Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2024-08-31 16:00:00+00:00,136.63,136.7,134.49,134.97,178614.814,0.000138785717145852,3.388119294341373e-27
2024-08-31 20:00:00+00:00,134.97,136.3,134.51,135.35,179088.355,-1.0932080558160331e-05,3.3920237981518415e-27
2024-09-01 00:00:00+00:00,135.35,135.62,132.88,134.07,279306.294,0.00011764009044226675,3.384475230505642e-27
2024-09-01 04:00:00+00:00,134.07,134.09,131.09,132.81,397081.784,0.00011091726856489802,3.377008182403877e-27
2024-09-01 08:00:00+00:00,132.81,132.84,130.18,131.91,436844.474,0.00012541665373681042,3.39181606117462e-27
2024-09-01 12:00:00+00:00,131.91,134.87,130.0,134.29,529518.341,0.0001262269395095952,3.3889920137239035e-27
2024-09-01 16:00:00+00:00,134.29,135.92,131.87,135.23,363573.128,0.00010463684133566091,3.349648348085394e-27
2024-09-01 20:00:00+00:00,135.24,136.15,127.66,128.5,922120.72,0.0001915317935286387,3.3564896777967716e-27
2024-09-02 00:00:00+00:00,128.5,130.7,128.27,130.21,567146.12,9.73637470732658e-05,3.3538676114020835e-27
2024-09-02 04:00:00+00:00,130.21,130.37,126.8,127.66,639972.608,0.00010895293960992377,3.379302260386131e-27
2024-09-02 08:00:00+00:00,127.65,132.93,127.22,131.83,789983.861,7.071787455302521e-05,3.373506151539514e-27
2024-09-02 12:00:00+00:00,131.83,133.45,130.0,132.54,511501.253,8.615495857310781e-05,3.3756827397766646e-27
2024-09-02 16:00:00+00:00,132.54,133.87,131.71,133.05,286378.41,9.84419318994819e-05,3.3775781828313385e-27
2024-09-02 20:00:00+00:00,133.04,135.39,132.81,134.94,351333.302,0.00012267210468253087,3.374628300148154e-27
2024-09-03 00:00:00+00:00,134.95,138.13,134.21,135.51,401897.702,4.645065232971525e-05,3.3721049673056434e-27
2024-09-03 04:00:00+00:00,135.5,135.89,133.54,134.6,337314.591,9.096445556463256e-05,3.367441644338799e-27
2024-09-03 08:00:00+00:00,134.6,134.64,132.77,134.36,279259.928,0.00017846631276445245,3.36340737475825e-27
2024-09-03 12:00:00+00:00,134.36,135.5,129.31,129.8,667203.267,9.106479725577504e-05,3.351459234501296e-27
2024-09-03 16:00:00+00:00,129.81,132.21,129.31,130.95,374791.042,-3.728183949865643e-05,3.379244009444605e-27
2024-09-03 20:00:00+00:00,130.96,131.61,127.15,127.54,566915.395,2.868285507185086e-05,3.404925282330788e-27
2024-09-04 00:00:00+00:00,127.54,128.89,122.6,127.7,1200406.418,9.614529579485814e-05,3.3701535072000816e-27
2024-09-04 04:00:00+00:00,127.7,131.44,126.55,130.3,505116.797,0.0001093119600511244,3.372684893890088e-27
2024-09-04 08:00:00+00:00,130.29,130.71,128.11,128.43,398907.541,3.147363488446878e-05,3.373525815835716e-27
2024-09-04 12:00:00+00:00,128.43,134.13,127.88,133.83,1032149.438,8.529568937403564e-05,3.3776624991618696e-27
2024-09-04 16:00:00+00:00,133.82,134.98,132.58,133.19,474295.422,0.00014861877751502152,3.3793986169208614e-27
2024-09-04 20:00:00+00:00,133.19,134.66,132.89,133.64,203183.493,0.00018199619337755753,3.3774206228015986e-27
2024-09-05 00:00:00+00:00,133.64,134.38,131.28,131.6,292498.457,0.0001469937660660348,3.4013133602169414e-27
2024-09-05 04:00:00+00:00,131.6,134.26,130.84,133.1,373792.043,7.130334615581162e-05,3.384320796244828e-27
2024-09-05 08:00:00+00:00,133.1,133.87,131.69,132.83,315818.006,0.00011957204205688431,3.397124664071467e-27
2024-09-05 12:00:00+00:00,132.83,135.58,130.16,130.61,905450.033,0.00012096822132535535,3.407242521767211e-27
2024-09-05 16:00:00+00:00,130.61,131.14,127.85,128.44,622556.003,4.081295282862445e-05,3.4093880401232574e-27
2024-09-05 20:00:00+00:00,128.44,129.91,128.13,129.41,251922.51,9.748609120544182e-05,3.4137969159479134e-27
2024-09-06 00:00:00+00:00,129.4,131.56,128.66,130.7,301311.701,5.335240938321624e-05,3.425136745594402e-27
2024-09-06 04:00:00+00:00,130.71,131.18,127.41,128.09,352960.505,2.6626734275167615e-05,3.3952253582417514e-27
2024-09-06 08:00:00+00:00,128.08,131.07,128.02,130.24,395152.434,8.843908323615569e-05,3.404415816990355e-27
2024-09-06 12:00:00+00:00,130.25,134.29,126.86,128.09,1540693.7,4.514275136983119e-05,3.407070539567301e-27
2024-09-06 16:00:00+00:00,128.08,128.33,123.81,125.14,1350756.163,0.00013658988774008847,3.39573832749715e-27
2024-09-06 20:00:00+00:00,125.14,126.0,120.0,125.05,1553377.867,5.7301757768993427e-05,3.419123413339677e-27
2024-09-07 00:00:00+00:00,125.05,125.74,124.13,125.17,267590.862,-7.886869336329423e-06,3.405341741183652e-27
2024-09-07 04:00:00+00:00,125.16,128.5,125.09,127.62,581101.736,3.6735566438874666e-05,3.416100539440924e-27
2024-09-07 08:00:00+00:00,127.62,127.8,126.68,126.99,277926.611,-4.456659842618467e-05,3.431416122655146e-27
2024-09-07 12:00:00+00:00,127.0,129.5,126.88,128.84,362828.133,3.4523581269768356e-05,3.4462064586961516e-27
2024-09-07 16:00:00+00:00,128.84,129.18,126.26,128.31,438243.079,4.964767396952257e-05,3.453178205568025e-27
2024-09-07 20:00:00+00:00,128.33,128.43,126.44,127.71,183906.544,2.940780749329122e-05,3.4575124740617e-27
2024-09-08 00:00:00+00:00,127.72,128.51,126.9,128.28,178898.772,0.00018377208133918673,3.4378460224412484e-27
2024-09-08 04:00:00+00:00,128.28,130.13,127.85,129.59,279081.718,7.869821139981987e-05,3.438047754944141e-27
2024-09-08 08:00:00+00:00,129.6,130.97,129.2,130.08,401820.542,3.5244003487580664e-05,3.468075296105537e-27
2024-09-08 12:00:00+00:00,130.08,130.27,126.61,126.74,468335.182,0.0001320593406162208,3.4756573436724636e-27
2024-09-08 16:00:00+00:00,126.75,129.36,126.63,128.71,251368.3,6.80362566351057e-05,3.45856187475763e-27
2024-09-08 20:00:00+00:00,128.71,131.7,128.34,130.15,392415.352,0.00012832475809943783,3.465493138470098e-27
2024-09-09 00:00:00+00:00,130.15,131.02,127.93,128.59,398593.615,0.00014373769750023965,3.516828845102096e-27
2024-09-09 04:00:00+00:00,128.59,129.4,127.51,129.31,253676.248,9.446711523318797e-05,3.541629915615081e-27
2024-09-09 08:00:00+00:00,129.3,131.0,129.19,129.44,432690.029,9.484349001010099e-05,3.51213761497159e-27
2024-09-09 12:00:00+00:00,129.44,130.21,126.96,128.41,686717.726,0.00014619701864763428,3.497486917109607e-27
2024-09-09 16:00:00+00:00,128.4,135.0,128.26,134.98,1246366.438,0.00010298064214915321,3.4837256760764666e-27
2024-09-09 20:00:00+00:00,134.98,137.09,133.72,135.08,646912.822,0.00012762226078883715,3.493154389837642e-27
2024-09-10 00:00:00+00:00,135.07,135.2,132.79,132.91,312201.941,6.282181138566294e-05,3.5177590659231195e-27
2024-09-10 04:00:00+00:00,132.91,135.29,132.5,134.96,262327.359,0.00012083017867078744,3.517733051892786e-27
2024-09-10 08:00:00+00:00,134.96,135.48,134.02,135.23,306765.681,0.00014628236096024124,3.5094434007979015e-27
2024-09-10 12:00:00+00:00,135.23,136.4,133.37,134.14,561300.332,0.0001882727978319347,3.4986013265293135e-27
2024-09-10 16:00:00+00:00,134.14,138.0,133.77,136.65,599603.802,7.950742112493506e-05,3.4904353375973454e-27
2024-09-10 20:00:00+00:00,136.65,136.79,135.14,135.63,262972.105,0.00011263557084314673,3.46427822944228e-27
2024-09-11 00:00:00+00:00,135.64,135.91,133.28,133.65,452040.703,9.216388173270077e-05,3.4968442046390036e-27
2024-09-11 04:00:00+00:00,133.64,133.64,131.07,132.45,543558.781,0.00011036840549982686,3.504116860057209e-27
2024-09-11 08:00:00+00:00,132.44,132.45,130.36,132.0,329135.648,0.00019132055465893394,3.504647573156349e-27
2024-09-11 12:00:00+00:00,131.99,133.33,128.2,131.17,990257.309,0.0001106338588986843,3.5069688271071115e-27
2024-09-11 16:00:00+00:00,131.17,133.57,131.05,132.7,620795.533,0.0001377331972333366,3.5051852431884756e-27
2024-09-11 20:00:00+00:00,132.7,133.11,131.99,132.42,203595.444,0.00017167629042708782,3.500057207750208e-27
2024-09-12 00:00:00+00:00,132.43,136.0,132.38,135.62,514934.084,0.00018831655530250754,3.486142974413816e-27
2024-09-12 04:00:00+00:00,135.61,136.25,134.31,134.9,286283.118,0.0001590865062872616,3.493700035838626e-27
2024-09-12 08:00:00+00:00,134.9,135.39,134.21,134.79,236081.501,8.859261197705243e-05,3.5263485836751514e-27
2024-09-12 12:00:00+00:00,134.8,136.78,133.42,133.56,577772.743,7.458856880481499e-05,3.5392350817911555e-27
2024-09-12 16:00:00+00:00,133.55,135.76,133.48,135.74,404865.94,0.00013939327551585384,3.5054746400659264e-27
2024-09-12 20:00:00+00:00,135.74,136.72,135.07,136.05,253421.923,6.492162072483629e-05,3.466065470798542e-27
2024-09-13 00:00:00+00:00,136.06,136.21,134.35,134.44,205186.864,6.345481609754494e-05,3.4890172269217634e-27
2024-09-13 04:00:00+00:00,134.45,134.85,133.73,134.58,202180.594,0.00011404109438012465,3.5119038700901036e-27
2024-09-13 08:00:00+00:00,134.59,134.67,132.5,132.58,341690.021,0.00012647954300439867,3.546756272104777e-27
2024-09-13 12:00:00+00:00,132.59,136.69,131.7,136.59,829288.449,0.00011970665690099521,3.531806266039119e-27
2024-09-13 16:00:00+00:00,136.58,138.21,135.96,138.04,693534.991,6.46215821241398e-05,3.5354513010728634e-27
2024-09-13 20:00:00+00:00,138.05,139.8,137.92,139.02,442651.106,6.563043218880469e-05,3.550118837551162e-27
2024-09-14 00:00:00+00:00,139.02,139.8,138.49,139.43,250546.182,0.0001347988811107672,3.568879443605249e-27
2024-09-14 04:00:00+00:00,139.43,139.55,137.39,137.51,309745.016,0.00012251129787076853,3.559139597075517e-27
2024-09-14 08:00:00+00:00,137.51,137.57,136.51,136.79,241295.446,0.0001351079434392028,3.553856698700097e-27
2024-09-14 12:00:00+00:00,136.8,138.16,136.57,137.39,218833.18,0.00012407504869614338,3.544025376716671e-27
2024-09-14 16:00:00+00:00,137.39,137.87,135.6,136.58,253206.869,0.00010394876374963487,3.54482870184415e-27
2024-09-14 20:00:00+00:00,136.58,137.35,136.58,137.14,123206.605,6.41824828519203e-05,3.5546455694039165e-27
2024-09-15 00:00:00+00:00,137.15,137.95,137.06,137.45,134422.788,0.0001196460211479365,3.588615210871036e-27
2024-09-15 04:00:00+00:00,137.45,137.58,136.82,137.16,131208.944,3.3187283127375486e-05,3.5704572053543665e-27
2024-09-15 08:00:00+00:00,137.16,137.19,135.12,135.61,230673.018,0.0001552896434007152,3.582420155773781e-27
2024-09-15 12:00:00+00:00,135.6,136.4,134.63,135.76,339282.145,0.00011612735880650794,3.5823549684967215e-27
2024-09-15 16:00:00+00:00,135.77,135.82,132.93,133.46,565454.691,0.0001611348519829443,3.608901358561108e-27
2024-09-15 20:00:00+00:00,133.45,133.5,130.43,131.37,449415.154,7.734396538581711e-05,3.614846503654237e-27
2024-09-16 00:00:00+00:00,131.38,131.85,129.25,130.62,451354.791,0.0001067526531970518,3.650713314373139e-27
2024-09-16 04:00:00+00:00,130.63,131.42,130.4,131.25,232901.137,8.086088651476345e-05,3.66125593848237e-27
2024-09-16 08:00:00+00:00,131.26,132.4,130.69,131.89,274376.17,0.00013717329954352462,3.6603695153732444e-27
2024-09-16 12:00:00+00:00,131.88,132.38,129.96,131.46,468964.675,9.92881793165374e-05,3.6915559094025804e-27
2024-09-16 16:00:00+00:00,131.47,131.79,128.91,131.13,486903.241,8.493088068172125e-05,3.6856828295585126e-27
2024-09-16 20:00:00+00:00,131.13,131.92,129.95,131.47,221888.291,6.467587734487499e-05,3.70929656591928e-27
2024-09-17 00:00:00+00:00,131.47,131.96,130.12,131.12,222296.471,0.0001323626179173917,3.728983754737892e-27
2024-09-17 04:00:00+00:00,131.12,132.85,130.73,132.25,202792.089,0.00010060642914730042,3.741421947871209e-27
2024-09-17 08:00:00+00:00,132.25,133.35,131.75,131.95,330055.937,0.00017748101706143604,3.7296304303968235e-27
2024-09-17 12:00:00+00:00,131.96,135.55,130.91,134.67,783039.99,3.9035897157366506e-05,3.742229465587723e-27
2024-09-17 16:00:00+00:00,134.66,134.94,131.0,132.23,603509.993,5.104049813470219e-05,3.7362692564332196e-27
2024-09-17 20:00:00+00:00,132.22,132.72,131.2,131.54,198151.431,0.0001294637977506932,3.753692192754464e-27
2024-09-18 00:00:00+00:00,131.54,132.15,130.22,131.68,255751.193,0.0001590444707350209,3.759249070529241e-27
2024-09-18 04:00:00+00:00,131.69,131.84,130.6,131.35,246504.0,0.00012569783424048783,3.749393610150086e-27
2024-09-18 08:00:00+00:00,131.34,131.35,128.08,129.42,456959.209,0.00015446474992405131,3.733949284793575e-27
2024-09-18 12:00:00+00:00,129.41,130.35,127.07,127.67,642086.541,7.121500027508103e-05,3.734578826903651e-27
2024-09-18 16:00:00+00:00,127.66,133.08,127.24,129.49,1266234.207,8.035678572310905e-05,3.728208233736796e-27
2024-09-18 20:00:00+00:00,129.48,134.45,128.47,134.34,442252.108,3.811071588842842e-05,3.721970401026115e-27
2024-09-19 00:00:00+00:00,134.34,138.67,134.27,138.01,999355.336,0.00014709856493117738,3.715722641554747e-27
2024-09-19 04:00:00+00:00,138.01,139.11,137.6,138.56,564479.964,0.000132101246391842,3.723673892431553e-27
2024-09-19 08:00:00+00:00,138.56,139.63,138.27,139.48,422239.326,0.00014111165891557745,3.762515332302503e-27
2024-09-19 12:00:00+00:00,139.47,143.0,139.43,142.96,929065.979,9.1450868924565e-05,3.798773560213432e-27
2024-09-19 16:00:00+00:00,142.96,144.04,142.46,143.04,675018.579,9.330685744008695e-05,3.800686208310024e-27
2024-09-19 20:00:00+00:00,143.04,143.82,140.9,142.89,540276.166,8.67828981106425e-05,3.832095751872311e-27
2024-09-20 00:00:00+00:00,142.88,144.7,141.18,144.66,419182.097,0.00020074911179586237,3.823377836916154e-27
2024-09-20 04:00:00+00:00,144.65,152.5,144.45,151.04,1383792.624,0.00015975074342100407,3.823428586162333e-27
2024-09-20 08:00:00+00:00,151.05,151.8,150.0,150.58,640849.467,0.0002599496960234652,3.796101813103224e-27
2024-09-20 12:00:00+00:00,150.57,151.15,145.92,147.88,1179429.019,0.00015342719608389463,3.748505331358668e-27
2024-09-20 16:00:00+00:00,147.88,148.42,144.81,146.67,571089.404,8.660682295660658e-05,3.7424060288194185e-27
2024-09-20 20:00:00+00:00,146.67,147.98,146.14,146.66,293758.004,9.113886612755446e-05,3.752022863172524e-27
2024-09-21 00:00:00+00:00,146.67,148.0,144.95,145.97,363723.322,8.705558454817608e-05,3.7417973821927055e-27
2024-09-21 04:00:00+00:00,145.96,147.75,144.61,147.45,314466.29,9.558396401596628e-05,3.7110376479326914e-27
2024-09-21 08:00:00+00:00,147.44,147.93,146.44,147.21,214389.796,8.918788393523291e-05,3.758784902660679e-27
2024-09-21 12:00:00+00:00,147.2,150.25,146.71,147.64,436739.539,0.00013125773897494397,3.7746692319068e-27
2024-09-21 16:00:00+00:00,147.63,148.79,147.17,147.38,385344.115,8.266659275800381e-05,3.765138637698713e-27
2024-09-21 20:00:00+00:00,147.38,149.89,147.21,149.41,202070.154,0.0001086707906268756,3.7270288443020084e-27
2024-09-22 00:00:00+00:00,149.42,149.92,147.12,148.09,267602.431,0.0001222491836757151,3.728026342145036e-27
2024-09-22 04:00:00+00:00,148.08,148.98,146.37,147.17,233435.959,0.00014527877725114673,3.708452219283405e-27
2024-09-22 08:00:00+00:00,147.16,147.57,144.12,144.87,405502.064,6.598520877188564e-05,3.716550037510483e-27
2024-09-22 12:00:00+00:00,144.86,145.18,142.63,143.13,349731.529,8.428334210939953e-05,3.7042268441175324e-27
2024-09-22 16:00:00+00:00,143.12,145.45,142.41,144.68,322955.602,8.311344547192977e-05,3.730009654364334e-27
2024-09-22 20:00:00+00:00,144.66,145.78,141.12,144.63,586735.303,-7.932346066555103e-06,3.73914409608047e-27
2024-09-23 00:00:00+00:00,144.64,149.07,142.13,147.73,746473.284,2.4547490016752653e-05,3.731694655130126e-27
2024-09-23 04:00:00+00:00,147.73,148.22,145.17,145.52,399654.211,4.316457104627451e-05,3.727292304145424e-27
2024-09-23 08:00:00+00:00,145.52,145.65,143.07,143.57,589751.609,8.86893939335658e-06,3.749933418343463e-27
2024-09-23 12:00:00+00:00,143.56,145.5,142.59,144.21,714090.678,7.936436630047272e-05,3.7447609884489306e-27
2024-09-23 16:00:00+00:00,144.2,145.03,142.76,143.31,410051.486,6.536390225768374e-05,3.733114260458566e-27
2024-09-23 20:00:00+00:00,143.31,145.2,142.42,144.79,366352.505,0.00012425676885488291,3.7530366328995026e-27
2024-09-24 00:00:00+00:00,144.79,146.9,143.09,146.63,611812.965,0.00012929866191060933,3.764149978518405e-27
2024-09-24 04:00:00+00:00,146.64,147.35,145.35,147.19,373567.601,4.6678450476869467e-05,3.776979763547131e-27
2024-09-24 08:00:00+00:00,147.19,148.76,145.95,146.46,564864.493,0.00016738296128391693,3.76120407812153e-27
2024-09-24 12:00:00+00:00,146.46,148.53,144.16,145.52,893748.021,4.584405064484021e-05,3.768111584315369e-27
2024-09-24 16:00:00+00:00,145.53,148.47,145.34,148.24,586034.197,0.00011969599259214147,3.754399504274026e-27
2024-09-24 20:00:00+00:00,148.23,154.0,147.99,152.73,985475.654,0.00013291234077446968,3.745595256507014e-27
2024-09-25 00:00:00+00:00,152.74,153.93,151.03,152.0,684281.54,9.647946381743046e-05,3.7550192000226526e-27
2024-09-25 04:00:00+00:00,152.0,152.25,148.97,149.77,475956.078,5.019144531003682e-05,3.765750968388533e-27
2024-09-25 08:00:00+00:00,149.77,151.01,149.43,150.98,321445.425,0.00017247421665466555,3.75293305040856e-27
2024-09-25 12:00:00+00:00,150.98,153.0,149.71,150.42,481193.695,0.00014333409870118623,3.77363892307879e-27
2024-09-25 16:00:00+00:00,150.42,151.97,148.84,149.99,465199.543,0.00010696623505318906,3.7711289281069805e-27
2024-09-25 20:00:00+00:00,149.98,150.88,147.28,147.98,300177.065,0.00019702329331891018,3.797566921991175e-27
2024-09-26 00:00:00+00:00,147.97,149.73,146.57,149.22,440585.273,0.00011184024671023141,3.810636100093628e-27
2024-09-26 04:00:00+00:00,149.23,151.86,148.7,151.81,368625.037,0.00012024747686318662,3.783429843490769e-27
2024-09-26 08:00:00+00:00,151.82,153.18,150.46,152.91,631447.222,0.00021756553144130074,3.760146826366565e-27
2024-09-26 12:00:00+00:00,152.92,158.05,151.09,157.11,1623413.963,0.00010186962910639364,3.778500659294643e-27
2024-09-26 16:00:00+00:00,157.12,158.04,155.35,155.51,759217.725,8.619529391478887e-05,3.763410177812585e-27
2024-09-26 20:00:00+00:00,155.51,156.41,153.85,155.55,427931.543,0.0001232931277298212,3.745201633447291e-27
2024-09-27 00:00:00+00:00,155.54,156.42,153.89,155.72,413126.047,0.00019630256491771998,3.7795913581567746e-27
2024-09-27 04:00:00+00:00,155.72,158.89,155.63,157.47,633937.891,6.768307063565845e-05,3.7954043571178326e-27
2024-09-27 08:00:00+00:00,157.48,159.23,155.73,156.08,601504.132,7.477395634877412e-05,3.816099445997891e-27
2024-09-27 12:00:00+00:00,156.07,161.43,155.21,159.03,1314036.048,0.00015207019654426358,3.771882536557874e-27
2024-09-27 16:00:00+00:00,159.03,159.66,157.02,157.59,591819.318,5.6004810275956006e-05,3.784605709194278e-27
2024-09-27 20:00:00+00:00,157.59,158.59,157.31,157.64,171237.562,8.497235570025164e-05,3.788141168595207e-27
2024-09-28 00:00:00+00:00,157.63,159.43,157.59,158.65,254639.035,0.00017587312824507412,3.799002915236254e-27
2024-09-28 04:00:00+00:00,158.65,158.88,156.15,156.39,349917.818,8.012704882129121e-05,3.8390763428186474e-27
2024-09-28 08:00:00+00:00,156.39,157.58,155.0,157.17,421409.008,0.00013898834828399593,3.834466251800763e-27
2024-09-28 12:00:00+00:00,157.18,158.01,156.2,156.87,281619.199,5.700592671334924e-05,3.862568495988932e-27
2024-09-28 16:00:00+00:00,156.87,157.45,156.41,156.88,149390.602,0.00015031523859673467,3.847798276946854e-27
2024-09-28 20:00:00+00:00,156.87,157.07,155.63,156.75,123858.679,0.00017174235520926612,3.8554363121741005e-27
2024-09-29 00:00:00+00:00,156.75,158.53,156.23,157.83,289281.926,0.00013494980320276736,3.826503577071506e-27
2024-09-29 04:00:00+00:00,157.83,158.2,155.12,155.48,494071.653,5.9018788038751614e-05,3.799158192622688e-27
2024-09-29 08:00:00+00:00,155.48,156.87,155.09,156.75,228785.256,6.887052167609637e-05,3.792528819452149e-27
2024-09-29 12:00:00+00:00,156.76,158.0,155.54,157.28,356987.428,6.865542693778547e-05,3.780170266280237e-27
2024-09-29 16:00:00+00:00,157.27,159.66,156.67,159.42,317848.76,0.0001231848201395735,3.77582758594258e-27
2024-09-29 20:00:00+00:00,159.43,161.78,157.89,158.46,663683.453,-4.1113242914561056e-05,3.804746496483682e-27
2024-09-30 00:00:00+00:00,158.47,159.77,155.24,156.19,822234.147,7.864735541588136e-05,3.802317738434419e-27
2024-09-30 04:00:00+00:00,156.19,157.75,155.2,156.86,423087.023,6.045489792133152e-05,3.7973186837259926e-27
2024-09-30 08:00:00+00:00,156.86,156.95,153.74,155.6,624921.419,0.00019389168527911353,3.816150274739888e-27
2024-09-30 12:00:00+00:00,155.6,157.38,154.01,154.16,513507.529,0.00010274527879008636,3.842444224028574e-27
2024-09-30 16:00:00+00:00,154.16,155.73,153.96,155.06,371424.622,0.00021747094466025767,3.839310078175578e-27
2024-09-30 20:00:00+00:00,155.07,156.94,151.73,152.49,485507.466,8.792921237446281e-05,3.880330287520179e-27
