Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2024-03-07 16:00:00+00:00,145.92,149.3,145.21,148.75,1293664.81,0.0001514950025527268,6.900060510646655e-26
2024-03-07 20:00:00+00:00,148.75,148.94,143.39,143.82,971804.77,0.00032010366401822123,6.95115296167479e-26
2024-03-08 00:00:00+00:00,143.82,146.48,143.03,144.29,781845.67,0.00022978897306297528,6.991266946045332e-26
2024-03-08 04:00:00+00:00,144.3,145.55,142.0,144.48,885703.35,0.00010036279203524693,6.96008233654453e-26
2024-03-08 08:00:00+00:00,144.48,149.18,144.31,148.98,902492.26,0.0001449314539325233,6.958546138058049e-26
2024-03-08 12:00:00+00:00,148.98,152.64,143.0,145.35,2535604.99,0.00018747352644618662,6.957743005793772e-26
2024-03-08 16:00:00+00:00,145.38,150.72,142.03,147.8,1959615.09,0.0002195857772221476,6.951145156633875e-26
2024-03-08 20:00:00+00:00,147.8,149.09,143.4,144.79,1031484.29,0.0001961679405660585,6.970206507285416e-26
2024-03-09 00:00:00+00:00,144.79,147.0,143.8,145.76,763013.0,0.00015339844063268625,7.004281589320357e-26
2024-03-09 04:00:00+00:00,145.75,149.15,145.34,148.33,669330.49,0.00019545062274647175,7.046962550482773e-26
2024-03-09 08:00:00+00:00,148.34,148.75,145.0,146.82,604366.52,0.00013441233817902568,7.08421152697255e-26
2024-03-09 12:00:00+00:00,146.83,147.25,145.0,147.0,538465.18,9.769730257102136e-05,7.041160207763332e-26
2024-03-09 16:00:00+00:00,147.0,147.22,143.54,145.34,753323.95,0.00013215819547565663,7.06115027554036e-26
2024-03-09 20:00:00+00:00,145.34,146.7,144.0,144.29,358377.67,9.641502115630498e-05,7.005476539155969e-26
2024-03-10 00:00:00+00:00,144.3,148.31,143.8,146.71,723809.7,0.0001123984289690769,7.03255938567296e-26
2024-03-10 04:00:00+00:00,146.7,148.5,146.58,148.27,482251.36,0.00010471018793447432,7.050852396697832e-26
2024-03-10 08:00:00+00:00,148.27,148.49,144.88,145.42,781503.08,0.00012905660250610426,7.049919396113156e-26
2024-03-10 12:00:00+00:00,145.42,145.86,141.36,142.91,1249754.78,8.82205403823601e-05,6.979161619271866e-26
2024-03-10 16:00:00+00:00,142.91,145.32,142.78,145.11,578678.59,8.116865306494208e-05,6.96903504744223e-26
2024-03-10 20:00:00+00:00,145.1,145.3,140.43,144.39,673521.74,0.0001893265965425388,6.979122264530795e-26
2024-03-11 00:00:00+00:00,144.39,144.5,136.49,141.17,1822617.17,0.00015905201614386177,7.010870786695569e-26
2024-03-11 04:00:00+00:00,141.16,148.33,139.54,147.85,1365388.3,4.393602333891852e-05,6.991575643683963e-26
2024-03-11 08:00:00+00:00,147.85,150.2,147.5,148.26,1648230.26,8.50287711440877e-05,6.968946965702022e-26
2024-03-11 12:00:00+00:00,148.27,150.07,145.58,147.06,1468084.02,0.00011699548743063466,7.008998860990858e-26
2024-03-11 16:00:00+00:00,147.06,148.31,145.76,146.67,937736.5,6.807583058784548e-05,7.076900172989557e-26
2024-03-11 20:00:00+00:00,146.67,149.29,146.48,148.83,501328.1,7.762163301952494e-05,7.037371183571073e-26
2024-03-12 00:00:00+00:00,148.83,155.0,147.12,150.9,1529311.97,0.00014819668543854077,7.058801398182518e-26
2024-03-12 04:00:00+00:00,150.91,154.54,149.36,151.86,1376155.81,0.00019122503957104506,7.111336219590974e-26
2024-03-12 08:00:00+00:00,151.86,153.19,147.9,150.45,1144017.4,7.874711190708956e-05,7.142796530807706e-26
2024-03-12 12:00:00+00:00,150.45,152.0,147.23,150.22,1847548.37,0.00012044740154609434,7.111781792637363e-26
2024-03-12 16:00:00+00:00,150.23,150.95,141.5,149.88,2196939.88,0.00018379177956463465,7.096264072838035e-26
2024-03-12 20:00:00+00:00,149.87,151.29,146.95,151.05,836564.57,0.00010668669531634137,7.143524078819348e-26
2024-03-13 00:00:00+00:00,151.06,151.64,148.71,149.28,668474.65,7.697681244306606e-05,7.186567040526723e-26
2024-03-13 04:00:00+00:00,149.28,153.0,148.74,150.74,1017300.73,5.123288894848958e-05,7.186769711175638e-26
2024-03-13 08:00:00+00:00,150.74,154.69,150.45,153.73,932102.11,7.967435739870312e-05,7.195081003730934e-26
2024-03-13 12:00:00+00:00,153.74,159.49,149.61,157.25,2373457.5,0.00014404224641302645,7.221595001933292e-26
2024-03-13 16:00:00+00:00,157.25,161.89,156.59,161.44,1431575.0,0.00012416841939718288,7.15253319142687e-26
2024-03-13 20:00:00+00:00,161.44,166.73,159.48,163.9,1204375.96,5.73866712229458e-05,7.124721133634399e-26
2024-03-14 00:00:00+00:00,163.9,169.28,163.09,167.45,1505648.08,0.00011084162135252352,7.081271488188332e-26
2024-03-14 04:00:00+00:00,167.45,170.0,165.2,168.31,963353.27,0.00016570712719855447,7.068377062806266e-26
2024-03-14 08:00:00+00:00,168.3,174.07,168.14,173.09,1525778.71,0.00022699581562834277,7.054250593627322e-26
2024-03-14 12:00:00+00:00,173.1,173.37,164.0,167.64,2466129.79,0.00013032342855683038,7.052820016575836e-26
2024-03-14 16:00:00+00:00,167.64,170.2,159.2,162.42,2296858.46,0.0001963843486960537,7.008935922260944e-26
2024-03-14 20:00:00+00:00,162.42,178.5,161.99,176.65,1665817.55,0.00015978734611348146,7.020801382352088e-26
2024-03-15 00:00:00+00:00,176.65,186.77,170.0,176.02,4125370.14,0.0001250525949875652,6.98646704794824e-26
2024-03-15 04:00:00+00:00,176.02,182.03,171.36,176.07,3033116.76,0.00018716481347811446,6.96599266764342e-26
2024-03-15 08:00:00+00:00,176.07,177.22,164.5,170.0,3169022.05,0.00011135615505940063,6.983292387312626e-26
2024-03-15 12:00:00+00:00,170.0,184.81,168.12,181.84,3059481.2,0.00017480799628960436,7.010480072154409e-26
2024-03-15 16:00:00+00:00,181.85,188.98,178.18,183.32,2212480.11,0.0001732800441613908,6.983326760168923e-26
2024-03-15 20:00:00+00:00,183.28,185.6,175.25,183.95,1885491.34,0.00014363020653316533,6.950902953595311e-26
2024-03-16 00:00:00+00:00,183.95,189.11,180.41,187.62,1431059.13,4.5650869746701924e-05,6.890281144569998e-26
2024-03-16 04:00:00+00:00,187.61,193.76,185.24,192.94,1998155.57,0.00016126848603680241,6.866879124875246e-26
2024-03-16 08:00:00+00:00,192.93,197.95,190.51,192.68,2159303.74,0.00021344392868231156,6.899308639400083e-26
2024-03-16 12:00:00+00:00,192.67,196.04,187.71,195.08,2241785.2,4.6898251762438016e-05,6.978551593417498e-26
2024-03-16 16:00:00+00:00,195.09,195.65,178.61,180.08,2754005.06,9.057521647271748e-05,4.8849861153922484e-26
2024-03-16 20:00:00+00:00,180.08,185.91,176.78,182.05,2432749.31,0.0001620064668988405,4.875284215772758e-26
2024-03-17 00:00:00+00:00,182.05,189.39,181.75,186.5,2042310.21,0.00012432782716507383,4.885236876418023e-26
2024-03-17 04:00:00+00:00,186.5,188.8,178.55,181.86,2081560.59,0.0001646607054042293,4.8997718078974884e-26
2024-03-17 08:00:00+00:00,181.85,193.82,179.8,191.94,1862858.1,0.00016382882883708239,4.907201273825748e-26
2024-03-17 12:00:00+00:00,191.93,196.0,188.45,195.6,1545711.17,8.793924570780608e-05,4.8898480282329134e-26
2024-03-17 16:00:00+00:00,195.6,198.27,192.25,195.7,1069978.76,0.00017246632595456022,4.9071863298910654e-26
2024-03-17 20:00:00+00:00,195.69,205.2,195.52,201.86,1922118.23,6.909153698743628e-05,4.933494277521648e-26
2024-03-18 00:00:00+00:00,201.85,205.49,193.8,203.93,1794881.92,0.00012193325010005318,4.957359349068956e-26
2024-03-18 04:00:00+00:00,203.93,204.99,200.0,203.22,1206616.28,0.0001250797106006305,4.9362348083603993e-26
2024-03-18 08:00:00+00:00,203.23,210.18,197.9,208.08,3035253.07,8.200255151946639e-05,4.9308116320374117e-26
2024-03-18 12:00:00+00:00,208.09,209.4,198.37,203.81,2412635.25,0.00018786460871125416,4.914855360635863e-26
2024-03-18 16:00:00+00:00,203.8,206.28,195.41,198.35,1934601.81,0.00014787994873374904,4.885694045219542e-26
2024-03-18 20:00:00+00:00,198.35,205.97,195.36,195.92,1199747.75,0.00014227733886550335,4.9168653090192746e-26
2024-03-19 00:00:00+00:00,195.92,198.68,180.11,184.21,3021264.13,1.289743004613562e-05,3.441805716313492e-26
2024-03-19 04:00:00+00:00,184.21,189.16,179.0,186.14,2516336.08,0.00015179501481315524,3.452188941022427e-26
2024-03-19 08:00:00+00:00,186.14,186.2,170.0,177.84,3392104.34,0.00012473846403195503,3.467643582742411e-26
2024-03-19 12:00:00+00:00,177.84,185.9,174.54,182.98,2983546.27,0.00018680563705695923,3.481865912823844e-26
2024-03-19 16:00:00+00:00,182.98,186.36,180.0,181.47,2163096.91,0.00011087102537417069,3.48124432373249e-26
2024-03-19 20:00:00+00:00,181.47,181.98,166.0,169.82,2858951.14,-6.400123735596465e-05,2.4368710266127427e-26
2024-03-20 00:00:00+00:00,169.82,177.03,169.29,169.84,2012298.82,-1.2272544931974199e-05,2.438934419353423e-26
2024-03-20 04:00:00+00:00,169.85,174.31,162.45,173.36,2162112.4,2.3680488837333707e-05,2.439092209145825e-26
2024-03-20 08:00:00+00:00,173.35,175.3,169.39,172.06,1473386.68,9.42936306792198e-06,2.4539376035597174e-26
2024-03-20 12:00:00+00:00,172.05,177.01,170.01,170.53,1924137.78,5.4501343049270196e-05,2.4697993331812392e-26
2024-03-20 16:00:00+00:00,170.54,184.99,165.51,182.54,2876238.15,4.807716402083788e-05,2.4466538806725616e-26
2024-03-20 20:00:00+00:00,182.55,193.19,181.71,191.77,1917610.85,0.00014138356220306942,2.4528214293188745e-26
2024-03-21 00:00:00+00:00,191.76,195.68,189.3,190.28,1366473.43,7.840253289980699e-05,2.473196064581701e-26
2024-03-21 04:00:00+00:00,190.28,192.31,184.75,188.55,1402268.41,0.00010353909263408726,2.4657161124409137e-26
2024-03-21 08:00:00+00:00,188.56,191.6,185.01,189.13,1126070.66,0.00012274848003440868,2.4797999707721516e-26
2024-03-21 12:00:00+00:00,189.13,191.43,183.8,185.32,1442700.85,9.491232877414372e-05,2.4805481956742545e-26
2024-03-21 16:00:00+00:00,185.32,187.95,177.03,177.91,1715999.14,0.00015903364848769257,2.4666380484890656e-26
2024-03-21 20:00:00+00:00,177.91,182.08,175.84,179.46,1010804.07,0.00019254218376019838,2.4748687495257633e-26
2024-03-22 00:00:00+00:00,179.46,181.95,173.94,179.06,1144824.23,0.0002034393444836527,2.4922695056909315e-26
2024-03-22 04:00:00+00:00,179.07,180.89,177.11,179.08,870995.97,0.00016338102883500764,2.499828898035287e-26
2024-03-22 08:00:00+00:00,179.07,180.2,171.62,172.05,1020506.52,0.0001824065341984193,2.505475490122712e-26
2024-03-22 12:00:00+00:00,172.05,173.99,167.57,171.66,1745965.16,0.00013887099503893195,2.5130351041926092e-26
2024-03-22 16:00:00+00:00,171.67,173.66,168.78,172.81,683354.41,9.100454042124829e-05,2.5364064184133174e-26
2024-03-22 20:00:00+00:00,172.81,175.22,168.2,175.21,686460.6,1.847509409769871e-06,2.530627548743462e-26
2024-03-23 00:00:00+00:00,175.21,178.14,170.38,171.9,975886.33,4.1493829458052445e-06,2.5354998784762354e-26
2024-03-23 04:00:00+00:00,171.89,177.6,171.41,175.98,444844.89,7.221532373778377e-05,2.5381673479726096e-26
2024-03-23 08:00:00+00:00,175.98,177.11,174.03,175.85,514633.1,6.02915765019537e-05,2.5470121029483933e-26
2024-03-23 12:00:00+00:00,175.84,179.0,174.44,175.16,717431.26,0.00010830859328863027,2.5622323031668532e-26
2024-03-23 16:00:00+00:00,175.16,176.74,173.74,174.79,415032.51,0.00011570130534103822,2.593773717110801e-26
2024-03-23 20:00:00+00:00,174.79,175.49,172.5,172.65,436888.52,1.9647820573334247e-05,2.606150803442415e-26
2024-03-24 00:00:00+00:00,172.65,177.39,171.5,171.7,622479.41,0.0001505749412139336,2.584833932174394e-26
2024-03-24 04:00:00+00:00,171.7,173.79,171.25,173.54,350155.05,1.456704749596388e-05,2.5713986646357184e-26
2024-03-24 08:00:00+00:00,173.54,176.15,173.0,174.84,501816.81,0.00014241177937143092,2.5894814997905155e-26
2024-03-24 12:00:00+00:00,174.84,177.25,174.54,176.21,508709.28,0.00012122226142729805,2.5796145698618744e-26
2024-03-24 16:00:00+00:00,176.2,176.98,172.43,176.09,555272.0,0.0001143599779509441,2.5709652146592756e-26
2024-03-24 20:00:00+00:00,176.08,186.78,175.42,183.88,1039826.83,0.00010589609545993319,2.575007587108387e-26
2024-03-25 00:00:00+00:00,183.87,185.47,180.92,184.81,767364.21,5.744427483303793e-05,2.5841491986594015e-26
2024-03-25 04:00:00+00:00,184.81,189.63,183.82,185.76,738293.79,0.00013840696627824697,2.586145037291778e-26
2024-03-25 08:00:00+00:00,185.76,191.77,185.61,187.94,848390.2,0.00016092676353003475,2.5739123027387485e-26
2024-03-25 12:00:00+00:00,187.94,194.6,186.35,192.78,1324159.62,0.00014600349627548055,2.5665677607716494e-26
2024-03-25 16:00:00+00:00,192.78,194.5,190.35,192.24,865206.62,8.484921039675654e-05,2.5797536184984633e-26
2024-03-25 20:00:00+00:00,192.24,193.0,188.37,188.99,696677.41,0.00023545557983634555,2.5948334411800374e-26
2024-03-26 00:00:00+00:00,188.98,192.05,188.07,191.64,577089.62,0.0001504859239545856,2.580557299130876e-26
2024-03-26 04:00:00+00:00,191.64,196.57,191.31,193.99,834051.32,0.00017807096554623333,2.588736789232159e-26
2024-03-26 08:00:00+00:00,194.0,196.26,192.01,194.8,609100.3,0.0001010157988662692,2.589130532219528e-26
2024-03-26 12:00:00+00:00,194.8,195.31,189.48,190.35,991632.92,0.00011815099000234516,2.5668055253587534e-26
2024-03-26 16:00:00+00:00,190.35,191.5,186.0,188.29,958384.38,0.0001653253458933346,2.562384774975974e-26
2024-03-26 20:00:00+00:00,188.3,192.58,188.26,190.46,495352.82,5.425016350882576e-05,2.5814021290694414e-26
2024-03-27 00:00:00+00:00,190.46,192.74,188.69,189.99,582765.6,7.139114872946922e-05,2.5661802065206428e-26
2024-03-27 04:00:00+00:00,189.99,190.54,186.04,186.79,496155.07,6.534764329249117e-05,2.556277915279405e-26
2024-03-27 08:00:00+00:00,186.8,188.68,183.51,188.53,753924.75,5.2481821609799815e-05,2.560408851540909e-26
2024-03-27 12:00:00+00:00,188.54,191.2,180.0,181.11,2053299.99,2.4882738265556713e-05,2.5888184263661555e-26
2024-03-27 16:00:00+00:00,181.11,184.18,180.0,182.68,696068.78,7.876523860517973e-05,2.610832130584092e-26
2024-03-27 20:00:00+00:00,182.68,189.33,182.6,186.33,591714.9,4.263803186211399e-05,2.630268831793777e-26
2024-03-28 00:00:00+00:00,186.34,188.09,180.92,182.17,635251.95,3.0320612817542464e-05,2.633168747226817e-26
2024-03-28 04:00:00+00:00,182.16,187.56,182.0,187.33,473545.97,4.80886892565251e-05,2.652770746655273e-26
2024-03-28 08:00:00+00:00,187.32,188.59,184.7,185.39,580940.37,-2.1980974150543817e-05,2.659488807005971e-26
2024-03-28 12:00:00+00:00,185.38,189.45,182.67,187.36,797146.48,0.0001073141791506732,2.675940743013414e-26
2024-03-28 16:00:00+00:00,187.36,187.39,184.49,186.27,453595.95,0.00012883777324168688,2.6770021510125124e-26
2024-03-28 20:00:00+00:00,186.27,190.93,186.16,189.63,661713.42,0.00012131406319904158,2.6987205555642223e-26
2024-03-29 00:00:00+00:00,189.64,190.74,187.6,188.34,554962.94,0.0001253654267689267,2.703307655996435e-26
2024-03-29 04:00:00+00:00,188.33,189.14,183.39,183.63,468011.13,1.940684156982527e-05,2.7176976745739105e-26
2024-03-29 08:00:00+00:00,183.63,186.45,183.44,185.83,468973.79,0.00014320577004622926,2.7249175826384737e-26
2024-03-29 12:00:00+00:00,185.83,190.0,184.2,184.91,897821.47,0.00011740693830276251,2.736587803853917e-26
2024-03-29 16:00:00+00:00,184.92,187.72,184.33,187.69,441195.45,0.00016913456584253142,2.727517984665962e-26
2024-03-29 20:00:00+00:00,187.69,193.0,187.33,192.01,749150.98,0.00013282885162988414,2.7088254205320835e-26
2024-03-30 00:00:00+00:00,192.02,194.52,190.71,192.77,571109.14,0.00011973777375078284,2.697215944548954e-26
2024-03-30 04:00:00+00:00,192.77,200.0,192.57,195.76,1172451.24,0.00017741990606268506,2.678842120027935e-26
2024-03-30 08:00:00+00:00,195.76,198.8,193.19,197.76,606776.8,0.0001322157729771071,2.678666705931869e-26
2024-03-30 12:00:00+00:00,197.76,198.5,195.05,196.29,417945.43,0.0001658728786641772,2.670123147632611e-26
2024-03-30 16:00:00+00:00,196.3,197.9,193.44,195.45,380115.04,8.699950764338138e-05,2.6676783024250117e-26
2024-03-30 20:00:00+00:00,195.45,196.74,193.26,194.2,342936.73,0.00012849423440207408,2.668379615297917e-26
2024-03-31 00:00:00+00:00,194.19,197.31,193.69,194.29,378849.32,7.719069842960886e-05,2.6466553294074955e-26
2024-03-31 04:00:00+00:00,194.3,197.34,194.0,196.74,327318.85,0.0001607293103948467,2.6728035411874274e-26
2024-03-31 08:00:00+00:00,196.75,197.21,195.43,195.83,279839.23,7.978486282031564e-05,2.664376475447209e-26
2024-03-31 12:00:00+00:00,195.83,197.66,195.46,195.69,278126.44,0.00012469888865481634,2.6655394662757175e-26
2024-03-31 16:00:00+00:00,195.69,201.0,195.51,200.13,593458.6,6.172476119367617e-05,2.6615055258039294e-26
2024-03-31 20:00:00+00:00,200.13,203.17,198.45,202.45,540543.01,0.00012123535763720281,2.648911379128512e-26
2024-04-01 00:00:00+00:00,202.45,204.46,200.82,202.58,550251.68,8.778822649043132e-05,2.6480181618478633e-26
2024-04-01 04:00:00+00:00,202.57,203.53,193.25,197.96,1281097.67,8.74686339116727e-05,2.637166665048058e-26
2024-04-01 08:00:00+00:00,197.96,198.0,194.73,195.14,567144.12,0.00012686088176056622,2.641884935255077e-26
2024-04-01 12:00:00+00:00,195.14,197.75,186.87,188.08,1172776.69,0.00010259475289612201,2.652890243185578e-26
2024-04-01 16:00:00+00:00,188.08,193.52,187.28,193.33,670939.57,2.6983213978422735e-05,2.6653188499946276e-26
2024-04-01 20:00:00+00:00,193.32,193.96,191.79,192.24,357566.92,9.784056517592762e-05,2.684026987159591e-26
2024-04-02 00:00:00+00:00,192.24,192.24,181.71,183.59,1095221.82,7.680388758245083e-05,2.6975282791041273e-26
2024-04-02 04:00:00+00:00,183.59,186.27,181.0,183.17,735087.58,-1.3475451103383095e-05,2.70254929156949e-26
2024-04-02 08:00:00+00:00,183.18,183.85,177.49,179.87,935137.82,7.440041548427195e-05,2.6992981275308777e-26
2024-04-02 12:00:00+00:00,179.87,182.22,175.92,177.43,1036111.89,0.00016967218579497866,2.6989805545574153e-26
2024-04-02 16:00:00+00:00,177.43,186.89,176.77,185.69,1199484.48,1.056524735444423e-05,2.71800590674676e-26
2024-04-02 20:00:00+00:00,185.67,186.42,180.71,181.53,765733.81,-2.4576131391755457e-05,2.7216445063038387e-26
2024-04-03 00:00:00+00:00,181.53,189.09,176.92,188.47,1214450.42,0.0001508476766718017,2.7231236269118817e-26
2024-04-03 04:00:00+00:00,188.47,192.0,186.98,189.54,1076086.8,9.062299876732972e-05,2.7149960826424474e-26
2024-04-03 08:00:00+00:00,189.54,191.66,186.41,187.75,662778.87,2.164278202641866e-05,2.727417619680684e-26
2024-04-03 12:00:00+00:00,187.76,191.25,186.5,189.06,804628.23,3.191235239746095e-05,2.727448647274078e-26
2024-04-03 16:00:00+00:00,189.06,191.03,184.09,185.65,801656.64,0.00014272679463703895,2.7332063376212785e-26
2024-04-03 20:00:00+00:00,185.65,186.61,182.08,185.05,450674.61,7.600566366973991e-05,2.7074502243874576e-26
2024-04-04 00:00:00+00:00,185.05,187.4,180.83,181.52,633486.89,0.00011312506651340803,2.7118255842841274e-26
2024-04-04 04:00:00+00:00,181.51,185.82,180.02,184.96,493357.31,0.00019974550207162278,2.71188829590042e-26
2024-04-04 08:00:00+00:00,184.96,186.34,184.43,185.62,387467.32,0.00010068480390072358,2.7343338929406986e-26
2024-04-04 12:00:00+00:00,185.63,189.71,185.38,186.99,849980.54,8.298561306238557e-05,2.743914235910518e-26
2024-04-04 16:00:00+00:00,187.0,190.13,185.47,185.66,647857.69,8.99084828867432e-05,2.764545888504331e-26
2024-04-04 20:00:00+00:00,185.65,185.83,180.98,184.0,761597.61,0.00010886411153302814,2.8019407722420153e-26
2024-04-05 00:00:00+00:00,184.0,185.07,177.6,179.42,609809.99,5.020187147086685e-05,2.8175190541022394e-26
2024-04-05 04:00:00+00:00,179.41,180.37,172.88,175.04,1271384.68,5.406171804173115e-05,2.8121676276182085e-26
2024-04-05 08:00:00+00:00,175.04,177.1,169.11,169.76,1021248.4,-1.7894614344307483e-05,2.795885563858994e-26
2024-04-05 12:00:00+00:00,169.76,177.36,167.84,175.89,1331738.97,8.454669696580522e-05,2.8090097634461284e-26
2024-04-05 16:00:00+00:00,175.89,176.9,172.44,175.4,473629.57,0.00010551500092189625,2.8040319502713125e-26
2024-04-05 20:00:00+00:00,175.4,176.83,174.11,174.37,293035.61,-6.440188543695964e-05,2.838876509023956e-26
2024-04-06 00:00:00+00:00,174.37,176.55,173.54,175.93,367899.21,9.888349752792418e-05,2.848561525290115e-26
2024-04-06 04:00:00+00:00,175.93,178.21,174.89,177.27,426787.36,9.139261043840423e-05,2.8513446694296125e-26
2024-04-06 08:00:00+00:00,177.27,178.45,175.28,175.69,333909.47,8.957096921661227e-05,2.861945884165301e-26
2024-04-06 12:00:00+00:00,175.69,177.32,173.79,177.17,356203.81,8.29581323621584e-05,2.839065721209848e-26
2024-04-06 16:00:00+00:00,177.16,178.99,176.5,177.37,423059.92,9.056299707706908e-05,2.822844112272818e-26
2024-04-06 20:00:00+00:00,177.37,179.89,176.74,178.68,734009.61,7.810654239446624e-05,2.835194501033468e-26
2024-04-07 00:00:00+00:00,178.69,182.71,177.26,180.65,550262.6,4.1742003936092766e-05,2.858049168215035e-26
2024-04-07 04:00:00+00:00,180.66,181.31,179.05,179.75,244916.81,0.0001814934085882305,2.875561697058038e-26
2024-04-07 08:00:00+00:00,179.74,180.87,178.66,180.73,223360.58,-3.503923507166129e-05,2.89134546692402e-26
2024-04-07 12:00:00+00:00,180.72,182.31,179.49,179.64,462526.12,2.7897889672540758e-05,2.885478641602063e-26
