Date,Open,High,Low,Close,Volume,funding_rate,btc_funding_z,btc_vol_vel
2023-12-22 00:00:00,93.86,94.54,93.13,93.21,122990.54,0.00031152,1.4149826028606662,-0.3947047581448093
2023-12-22 08:00:00,93.78,95.23,93.61,95.09,237046.86,0.00036827,1.0768782867963642,0.06296450221677014
2023-12-22 16:00:00,96.31,96.73,95.5,95.6,128309.84,0.00012814,-0.19685462051843172,-0.7283562643117215
2023-12-23 00:00:00,97.91,98.22,97.31,97.77,51232.08,0.0001,-0.46348483872458324,0.05852665540053795
2023-12-23 16:00:00,96.77,97.01,96.12,96.26,43318.51,0.0001,-0.6845276685790644,-0.5594756761835162
2023-12-24 00:00:00,107.88,109.8,107.72,109.02,150194.11,0.00034505,-1.2925966093157892,-0.5335129558453636
2023-12-24 08:00:00,114.5,114.67,113.66,114.04,82452.44,0.00025777,-0.10880670000033973,0.04919560381016969
2023-12-24 16:00:00,113.56,114.58,113.46,113.98,93998.83,0.00012453,-0.3976986122551274,-0.21075586819718078
2023-12-25 00:00:00,112.45,113.07,112.2,112.38,75883.95,0.0001913,-1.4727056100815483,0.593430343138314
2023-12-25 08:00:00,112.94,113.37,112.59,113.29,57750.17,0.00018571,-1.2229655564968915,-0.3963491482184725
2023-12-25 16:00:00,123.15,124.25,122.0,124.0,279594.75,0.00063964,1.8644084411512445,2.4546378571123384
2023-12-26 00:00:00,120.91,121.36,120.11,120.53,89206.22,0.00029627,1.9270640468373739,-0.049705041810183814
2023-12-26 08:00:00,113.41,113.85,112.15,112.24,117578.74,0.00012594,0.23413094353843458,1.6332277851376795
2023-12-26 16:00:00,110.52,111.2,109.81,110.95,220906.1,0.00014423,0.7685904104454409,0.5902662636039289
2023-12-27 00:00:00,112.48,113.6,112.41,112.53,151215.87,0.0001,0.5119650323908717,-0.3810572897890718
2023-12-27 08:00:00,111.37,111.55,110.93,111.39,59970.1,0.00041146,1.2083393277164103,0.6602038175279706
2023-12-27 16:00:00,107.79,108.17,106.52,107.22,109748.41,0.00067699,0.6092322380840275,-0.1472493752739131
2023-12-28 00:00:00,106.92,108.49,106.46,107.95,119754.3,0.00053993,-1.1099326306467556,1.5173914493352825
2023-12-28 08:00:00,105.84,105.86,104.82,105.14,86228.29,0.00086297,0.9387401860393658,-0.3905348816471832
2023-12-28 16:00:00,99.7,100.42,98.91,99.93,126471.62,0.00084399,1.5710108265253524,0.18642672988687223
2023-12-29 08:00:00,105.13,106.44,104.98,106.43,131331.86,0.00040365,1.3332382177312943,0.7563329316521306
2023-12-29 16:00:00,105.98,107.96,104.96,105.78,219927.3,0.00044869,0.9984423474521688,2.232424432207783
2023-12-30 08:00:00,103.45,103.47,102.74,102.98,72690.34,0.00024082,0.6323842394190754,-0.4147605824126097
2023-12-30 16:00:00,104.27,104.5,103.58,104.23,87144.6,0.00030813,0.17399322117452792,0.38465404043916884
2023-12-31 00:00:00,101.9,102.52,101.75,101.96,27401.47,0.00034362,-0.7691551351799029,-0.3147254100076356
2023-12-31 16:00:00,102.49,103.18,102.3,103.01,31231.66,0.00041035,-0.27682573391949966,-0.740494994645923
2024-01-01 00:00:00,101.72,102.79,101.56,102.36,72512.92,0.0002241,0.002681911976072838,0.043481260155377933
2024-01-01 08:00:00,102.49,102.98,102.37,102.76,21469.72,0.00032989,-0.8627182542039662,-0.8319169789665033
2024-01-01 16:00:00,105.99,108.39,105.83,107.86,160603.39,0.00051477,-0.2795620543993659,0.2317889006318792
2024-01-02 00:00:00,109.93,109.96,108.79,109.06,145127.96,0.00057513,2.260511911989338,1.8708262314130797
2024-01-02 08:00:00,114.47,114.77,113.67,114.35,120767.69,0.00046798,-0.5043886872130569,2.010745206161262
2024-01-02 16:00:00,109.62,110.15,108.64,108.9,71013.42,0.00096801,1.1097056441480384,2.4038352083732737
2024-01-03 00:00:00,106.72,108.0,106.57,107.97,86869.21,0.00032289,-1.4168951225597266,-0.09797493609263727
2024-01-03 08:00:00,107.8,108.28,107.24,108.18,68686.51,0.00013468,-1.4131639682119579,2.6051327840583607
2024-01-03 16:00:00,102.03,103.3,100.2,100.9,425335.09,0.0001,-1.5396332782925346,10.11094739232169
2024-01-04 00:00:00,98.52,100.1,98.14,100.03,120794.68,0.0001,-1.275513798943061,-0.6416288074168647
2024-01-04 08:00:00,98.89,99.26,98.74,98.83,49804.27,0.0001,-1.1123627993259984,-0.18734294407299956
2024-01-04 16:00:00,103.66,104.03,102.06,102.63,190542.04,0.0001,-0.9566025680011936,0.6420493635239137
2024-01-05 08:00:00,101.16,101.81,101.15,101.79,31063.24,0.0001,-0.8160956177478882,-0.4496457985406687
2024-01-05 16:00:00,98.03,98.37,97.02,97.96,72461.1,0.0001,-0.7207463473202479,-0.10479709296506036
2024-01-06 00:00:00,99.93,100.3,99.29,99.56,53779.27,0.0001,-0.6147613055245429,-0.912484241134793
2024-01-06 08:00:00,94.51,94.67,93.7,93.92,72332.26,0.0001,-0.5273732482045619,-0.769898698795534
2024-01-06 16:00:00,95.18,96.2,94.93,95.84,57235.1,0.0001,-0.4077165209061206,-0.43323774359365563
2024-01-07 00:00:00,93.77,94.03,93.55,93.96,33039.32,0.0001,-0.4161774969801059,-0.867733172081786
2024-01-08 00:00:00,89.44,89.87,88.32,88.43,76170.91,0.0001,-0.2886751345944498,0.778269451382032
2024-01-08 08:00:00,89.68,90.47,89.58,90.27,51451.53,0.0001,0.0,-0.4077600266202984
2024-01-08 16:00:00,94.69,95.8,94.69,95.01,174434.19,0.0001,0.0,2.5383250729332825
2024-01-09 08:00:00,101.87,102.19,101.51,102.07,52407.71,0.0001,0.0,0.9256421267813092
2024-01-09 16:00:00,99.79,100.99,99.58,100.56,71088.43,0.0001,0.0,0.9935700108135006
2024-01-10 00:00:00,99.36,100.2,98.91,100.12,61668.29,0.0001,0.0,3.6727583904299435
2024-01-10 08:00:00,98.13,98.22,97.5,97.74,73175.26,0.0001,0.0,-0.2968143237669496
2024-01-10 16:00:00,94.77,95.09,94.04,94.46,84150.7,0.0001,0.0,4.742980572840881
2024-01-11 00:00:00,101.99,102.15,100.4,100.86,194715.76,0.0001,0.0,0.11249297767607327
2024-01-11 08:00:00,99.71,100.31,99.55,100.06,48154.76,0.0001,0.0,-0.005931172514040998
2024-01-11 16:00:00,100.79,101.43,98.34,98.54,223546.67,0.0001,0.0,4.947272136074673
2024-01-12 08:00:00,98.83,98.92,97.93,98.13,41344.6,0.0001,0.0,-0.5288498111589249
2024-01-12 16:00:00,95.33,96.62,95.11,95.83,108072.35,0.0001,0.0,9.511541176604922
2024-01-13 00:00:00,92.14,92.65,92.01,92.42,82940.6,0.0001,0.0,-0.19831828150256486
2024-01-13 08:00:00,92.56,93.01,92.5,92.86,19055.81,0.0001,0.0,-0.7934665185706355
2024-01-14 00:00:00,95.85,96.11,95.57,95.88,53449.66,0.0001,0.0,-0.2646168312397954
2024-01-14 08:00:00,98.28,98.6,97.5,97.76,44718.33,0.0001,0.0,-0.944252466614826
2024-01-15 00:00:00,93.81,95.5,93.81,95.32,82666.06,0.0001,0.0,1.2211663996411033
2024-01-15 08:00:00,95.58,95.69,94.99,95.1,41808.21,0.0001,0.0,-0.8689701149079114
2024-01-15 16:00:00,93.5,93.67,93.26,93.62,38211.39,0.0001,0.0,-0.7120437109970363
2024-01-16 00:00:00,94.35,94.95,94.34,94.75,29413.17,0.0001,0.0,0.4134078683794545
2024-01-16 08:00:00,97.73,98.29,96.98,97.19,151007.4,0.0001,0.0,0.36697758096827676
2024-01-17 00:00:00,97.6,98.0,97.55,97.61,31826.67,0.0001,0.0,0.6880451050466244
2024-01-17 08:00:00,97.32,97.56,96.5,97.32,79352.57,0.0001,0.0,-0.33811314097124545
2024-01-17 16:00:00,99.37,99.54,98.72,99.2,132099.71,0.0001,0.0,0.3439678742495503
2024-01-18 08:00:00,100.75,101.27,100.58,100.66,38967.02,0.0001,0.0,-0.4303145064057542
2024-01-18 16:00:00,98.25,98.26,97.13,97.58,96067.52,0.0001,0.0,0.0639782807786525
2024-01-19 00:00:00,94.39,94.79,93.89,94.12,41430.68,0.0001,0.0,-0.09390034327573885
2024-01-19 08:00:00,94.49,94.61,93.83,93.96,43056.79,0.0001,0.0,0.3849590656974318
2024-01-20 00:00:00,93.62,93.67,92.91,93.09,37601.04,0.0001,0.0,-0.33156590664518365
2024-01-20 16:00:00,90.84,91.41,90.72,91.13,30629.58,0.0001,0.0,-0.5634420721380514
2024-01-21 00:00:00,92.88,93.02,92.51,92.53,16572.28,0.0001,0.0,-0.5519685808800192
2024-01-21 08:00:00,92.35,92.67,92.2,92.41,21602.37,0.0001,0.0,-0.6942014853277112
2024-01-21 16:00:00,92.51,92.57,92.09,92.32,25252.64,0.0001,0.0,-0.20553233407249125
2024-01-22 00:00:00,91.08,91.4,90.94,91.33,22872.77,0.0001,0.0,-0.6632475568028284
2024-01-22 08:00:00,89.22,89.22,88.43,88.79,67536.13,0.0001,0.0,1.3407872681654425
2024-01-22 16:00:00,87.29,87.67,86.6,86.82,71042.12,0.0001,0.0,2.4983608872204983
2024-01-23 00:00:00,83.84,84.92,83.73,84.88,94953.8,0.0001,0.0,6.044493072395557
2024-01-23 08:00:00,82.82,83.5,81.73,82.06,98507.56,0.0001,0.0,6.506860095980544
2024-01-23 16:00:00,82.71,83.02,81.79,81.99,169415.97,0.0001,0.0,2.832562451204045
2024-01-24 00:00:00,84.36,84.64,83.91,84.18,119086.67,0.0001,0.0,4.2463658460683025
2024-01-24 08:00:00,86.16,87.34,86.04,87.28,113186.11,0.0001,0.0,-0.5326902070521222
2024-01-24 16:00:00,86.99,87.1,86.64,86.85,41218.38,0.0001,0.0,-0.5719107274999641
2024-01-25 00:00:00,88.77,89.11,88.42,89.07,64222.3,0.0001,0.0,-0.6619797611521286
2024-01-25 16:00:00,86.42,86.74,86.16,86.52,35868.19,0.0001,0.0,-0.3928223666042744
2024-01-26 08:00:00,87.03,87.74,87.01,87.69,33043.33,0.0001,0.0,-0.737151036177819
2024-01-26 16:00:00,92.42,92.97,92.22,92.77,95591.46,7.999e-05,0.0,0.4743092647653304
2024-01-27 00:00:00,92.29,92.47,92.06,92.33,40715.98,0.0001,-3.175426480350765,-0.0456868612363768
2024-01-27 08:00:00,91.21,91.28,90.8,90.98,51798.37,0.0001,0.2886751345773534,-0.037653157394321596
2024-01-27 16:00:00,92.83,93.24,92.74,93.16,51039.28,0.0001,-2.6731504357572935,-0.18103658798376204
2024-01-28 00:00:00,94.27,94.46,94.02,94.19,34400.71,8.902e-05,0.4136982503883459,-0.4951463938694804
2024-01-28 08:00:00,95.76,96.03,95.55,95.79,35753.29,2.568e-05,-2.9719630633018728,0.3078157970266973
2024-01-28 16:00:00,97.07,97.89,97.01,97.75,35446.13,0.0001,0.4304941522849066,-0.817207610749215
2024-01-29 00:00:00,95.99,96.06,95.09,95.31,63457.29,0.0001,0.4304941522849066,-0.16084862952984624
2024-01-29 16:00:00,99.91,100.41,98.97,99.28,239857.55,0.0001,0.4304941522849066,3.3813446175090554
2024-01-30 00:00:00,101.67,101.85,101.16,101.22,74786.17,0.0001,0.4304941522849066,0.9257190196849434
2024-01-30 08:00:00,102.88,102.95,102.4,102.95,49620.21,4.333e-05,0.13123229262610867,0.40317192399688545
2024-01-31 00:00:00,101.4,101.95,100.46,100.72,207190.16,0.0001,-2.546350748770883,0.8174417612734807
2024-01-31 08:00:00,101.65,101.95,101.06,101.54,68055.24,5.702e-05,0.5356276247559172,0.47866600047832764
2024-01-31 16:00:00,101.54,102.41,101.02,101.47,250751.13,0.0001,0.496033104887293,2.634797285068597
2024-02-01 00:00:00,96.96,97.6,96.83,97.5,59405.92,5.15e-05,0.496033104887293,-0.7551982114849674
2024-02-01 08:00:00,94.93,95.27,94.65,94.73,43016.81,0.0001,0.4374029724443324,-0.28380144214492037
2024-02-02 00:00:00,97.81,98.02,97.39,98.0,47986.5,0.0001,0.4374029724443324,-0.2084154643839035
2024-02-02 08:00:00,101.21,101.6,100.54,100.71,94216.06,0.0001,0.30853737808602977,-0.5465123068714433
2024-02-02 16:00:00,101.3,102.2,101.28,101.45,119724.42,0.0001,0.3085373780860303,3.443435409682478
2024-02-03 00:00:00,100.57,100.69,100.01,100.38,37600.53,0.0001,-0.6449117330553539,-0.759265315892199
2024-02-03 08:00:00,99.11,99.38,99.07,99.29,21518.21,9.726e-05,0.0069196424222250355,-0.6064936139148844
2024-02-04 00:00:00,97.95,97.99,97.58,97.74,30902.32,0.0001,-0.2555189722594339,-0.21317705389274558
2024-02-04 16:00:00,97.62,97.68,97.4,97.48,14030.32,0.0001,0.4704384117877192,-0.6127969364940179
2024-02-05 00:00:00,95.48,95.93,95.42,95.84,30657.2,0.0001,0.5135157207174519,-0.4842084690436735
2024-02-05 08:00:00,97.61,97.89,97.27,97.37,71504.57,0.0001,0.5135157207174535,-0.6554847911878869
2024-02-05 16:00:00,95.61,95.99,95.34,95.9,81674.04,0.0001,0.5135157207174519,2.5928639239370694
2024-02-06 00:00:00,95.66,95.93,95.49,95.75,38520.44,5.616e-05,0.5135157207174519,0.3871493930014748
2024-02-06 16:00:00,95.76,95.87,95.17,95.63,51119.22,0.0001,0.5135157207174519,1.331750898688124
2024-02-07 00:00:00,96.87,97.1,96.79,96.83,23392.85,0.0001,-1.8612290830681115,0.70104379186016
2024-02-07 08:00:00,95.58,95.69,95.24,95.42,22956.67,0.0001,-2.414003861854038,0.3818907488801422
2024-02-07 16:00:00,96.26,97.17,96.14,96.77,74504.57,0.0001,-0.3680555811013656,-0.3223791130030357
2024-02-08 00:00:00,101.14,101.58,100.92,101.47,72814.35,0.0001,0.6558424797508808,-0.23657075717284823
2024-02-08 08:00:00,100.82,101.16,100.78,101.13,28254.8,0.0001,-1.4168554465979155,0.7006336191075919
2024-02-08 16:00:00,104.83,104.92,104.36,104.48,52388.22,0.0001,-2.3727488981068072,0.9798132468009901
2024-02-09 00:00:00,102.77,103.22,102.76,103.01,27120.28,7.069e-05,-1.660712106653401,0.653362347575157
2024-02-09 08:00:00,105.28,105.63,105.13,105.57,35810.38,3.075e-05,0.7922084762785457,1.1772690048860934
2024-02-10 08:00:00,108.86,109.46,108.84,109.31,27542.58,0.0001,0.7922084762785457,-0.3260100005466637
2024-02-10 16:00:00,108.54,108.64,108.18,108.27,21910.47,0.0001,0.7922084762785457,-0.753133551517183
2024-02-11 00:00:00,109.01,109.2,108.67,108.83,28071.13,0.0001,0.7922084762785457,-0.2821535906821937
2024-02-11 16:00:00,108.81,108.95,108.3,108.47,40233.53,0.0001,0.7922084762785457,-0.6181654345319811
2024-02-12 00:00:00,107.46,107.87,107.36,107.84,30631.4,0.0001,0.700899122374663,0.5681387566634534
2024-02-12 08:00:00,105.92,106.2,105.88,106.04,18423.93,0.0001,0.5812417188413229,-0.6197720744426839
2024-02-12 16:00:00,108.87,108.99,107.86,108.08,148187.07,0.0001,0.5232783311054238,8.775000412334325
2024-02-13 00:00:00,111.65,113.19,111.64,112.83,156740.98,0.0001,0.5232783311054238,2.3683974734156767
2024-02-13 08:00:00,114.02,114.11,113.81,114.03,16394.92,0.00014166,0.4277639628088661,0.3848542133513466
2024-02-13 16:00:00,110.33,110.63,109.84,110.03,41178.1,0.0001,0.28867513459440913,1.2938081964355446
2024-02-14 00:00:00,112.49,112.54,111.67,111.8,28145.49,0.0001,0.0,-0.26806189912599726
2024-02-14 08:00:00,113.06,113.18,112.76,113.0,25841.37,0.0001,0.0,2.3145313654844752
2024-02-14 16:00:00,116.89,117.0,116.25,116.37,63785.37,0.00029225,3.1754264805037598,-0.5030006870989551
2024-02-15 00:00:00,116.97,117.18,116.89,117.15,32085.36,0.00013572,-0.28867513459124733,-0.349180623691073
2024-02-15 08:00:00,115.0,115.11,114.72,115.04,51025.42,0.00015932,-0.28867513459124733,0.38624607959829615
2024-02-15 16:00:00,114.04,114.13,113.0,113.06,109157.03,0.00012,-0.28867513459124733,0.3311007308230784
2024-02-16 00:00:00,113.5,113.71,113.11,113.16,37271.44,0.00022371,-0.28867513459124733,-0.40666160752271274
2024-02-16 08:00:00,111.47,112.18,111.2,111.96,46911.23,0.00032087,-0.28867513459124733,-0.1259933152968489
2024-02-16 16:00:00,109.67,110.4,109.26,110.28,96150.21,0.00016914,-0.28867513459124733,-0.4221594000483505
2024-02-17 00:00:00,110.32,110.49,110.07,110.29,24081.26,0.00017661,-0.28867513459124733,-0.4521343326321239
2024-02-17 08:00:00,110.34,110.81,110.16,110.8,56888.36,0.00042046,-0.28867513459124733,-0.615666044982092
2024-02-17 16:00:00,107.19,107.2,106.67,106.68,19800.83,0.00028279,2.9586581305246438,-0.6017354295917895
2024-02-18 00:00:00,108.92,109.02,108.59,108.92,42301.86,0.00022777,2.29230058693782,-0.1799089987865545
2024-02-18 08:00:00,109.23,109.41,108.83,108.9,20798.1,0.00019395,1.2755142570211553,-0.5146455336395805
2024-02-18 16:00:00,112.32,112.37,112.07,112.25,14672.27,0.00022192,1.5498303255955772,-0.7529514488657453
2024-02-19 00:00:00,112.25,112.87,112.04,112.51,30250.7,0.0003023,2.2352656793793,0.7428230384194737
2024-02-19 08:00:00,113.23,113.37,112.9,112.99,24804.06,0.00029566,1.2031809167354903,0.5631317278359502
2024-02-19 16:00:00,113.69,114.05,113.6,113.84,31277.56,0.00031944,-0.2194349232476259,-0.26085837578757
2024-02-20 00:00:00,111.53,112.11,111.51,111.83,31854.99,0.0004747,-0.8783817314416582,0.5742924480466008
2024-02-20 08:00:00,109.41,109.57,108.73,109.1,73183.75,0.00029934,-0.8071081347336511,0.4005277470169905
2024-02-20 16:00:00,106.62,107.21,106.36,107.14,111038.75,0.00031742,1.1311194437274845,2.4336762333555555
2024-02-21 00:00:00,108.32,108.4,107.93,108.07,35832.54,0.00016255,-1.197084075389772,-0.03607308434674926
2024-02-21 08:00:00,104.85,105.36,104.72,104.93,24519.66,0.0002531,-0.9655013575372045,0.4372871052612146
2024-02-21 16:00:00,103.86,104.49,103.63,104.45,65159.68,0.0001773,-1.0723284675898659,0.9368760571445806
2024-02-22 16:00:00,105.4,105.47,105.07,105.09,30775.96,0.00018339,-0.4259494353137287,0.6252479642996787
2024-02-23 00:00:00,101.75,102.19,101.63,101.93,38655.95,0.00026289,-0.8611999387276102,-0.44456222711723253
2024-02-23 08:00:00,101.98,102.75,101.72,102.75,25139.08,0.00032841,-0.7309892210724628,-0.15116802860126824
2024-02-23 16:00:00,100.29,100.77,98.77,98.85,263197.68,0.00016957,0.10456754169551229,2.360662952403597
2024-02-24 00:00:00,99.91,100.24,99.52,99.67,38739.46,0.00027113,-0.6168273793878648,-0.060642962323234566
2024-02-24 16:00:00,101.96,102.33,101.91,102.25,14639.44,0.0002623,-0.5222814510022643,-0.7181510180355095
2024-02-25 08:00:00,103.02,103.1,102.62,102.85,15301.52,0.00041614,1.0062124957402545,-0.7168035890520114
2024-02-25 16:00:00,102.78,103.06,102.44,102.93,24415.46,0.00042645,0.8791712398906557,1.0633865156221793
2024-02-26 00:00:00,103.47,103.48,103.12,103.19,11970.3,0.00055329,2.902148054345895,-0.5842111054407667
2024-02-26 08:00:00,103.3,103.62,103.21,103.27,16833.03,0.00055349,1.4640555493754848,-0.7874124948748332
2024-02-26 16:00:00,104.96,105.86,104.73,105.54,174425.0,0.00038701,1.8638048019934947,11.629433503539266
2024-02-27 00:00:00,109.9,110.67,109.85,110.51,41732.09,0.00060184,1.9285140726021561,1.412572419236978
2024-02-27 08:00:00,110.42,111.52,110.42,111.46,70136.12,0.00069189,2.8604061144147,4.047364613059549
2024-02-27 16:00:00,106.81,107.43,105.29,106.58,223183.96,0.00051508,-0.008467515135237644,2.958747852584851
2024-02-28 00:00:00,108.35,108.7,108.21,108.3,59150.63,0.00032603,0.12973048937152853,0.6401995853285112
2024-02-28 08:00:00,110.09,110.84,109.37,109.77,125855.36,0.00040753,-0.10257122685021579,7.869804341377887
2024-02-28 16:00:00,113.08,115.86,113.01,115.14,438060.39,0.00078549,1.3782350760499773,-0.6623127275134396
2024-02-29 00:00:00,119.03,120.0,117.3,117.72,517833.51,0.00089,1.7507904358091024,1.9533412183529482
2024-02-29 08:00:00,125.5,128.54,125.2,127.82,395961.41,0.00098885,1.6586333834873406,1.090185354654709
2024-02-29 16:00:00,132.33,133.03,130.92,131.14,137575.77,0.00081567,0.668456041372571,-0.3134384021629513
2024-03-01 00:00:00,125.68,127.98,125.61,127.44,93266.41,0.00060436,0.402484016392889,0.8050986099530731
2024-03-01 08:00:00,131.91,132.4,130.75,131.6,68650.32,0.00061591,0.7981349894740966,-0.7497325819110665
2024-03-01 16:00:00,131.18,131.58,130.5,130.81,85889.39,0.00066424,-0.20126864938575653,-0.5148050941090417
2024-03-02 00:00:00,129.43,131.48,129.16,131.04,115513.18,0.00073268,-0.8543353663102075,-0.5750728788450388
2024-03-02 16:00:00,127.92,128.69,127.88,128.52,44075.1,0.00063147,0.4287975314555563,-0.7671114437074611
2024-03-03 00:00:00,130.03,130.17,128.8,128.98,77276.13,0.00076414,-0.2628427838547707,-0.7077933120465085
2024-03-03 08:00:00,126.77,127.47,125.49,125.72,183816.89,0.0005416,-0.6046277628606491,0.1827018897009114
2024-03-03 16:00:00,129.35,129.81,128.77,129.62,50520.09,0.00058338,-0.7473601189457938,-0.3136366678702551
2024-03-04 00:00:00,130.16,131.27,130.09,130.75,78474.45,0.00070533,0.10648714874380232,-0.018785110835434504
2024-03-04 08:00:00,129.61,131.28,129.47,131.03,121277.08,0.00072401,-0.4531842058928636,4.042980857286608
2024-03-04 16:00:00,131.76,132.03,130.81,131.34,115659.59,0.00073074,1.3974729874039833,3.7237614643112416
2024-03-05 00:00:00,133.26,133.34,132.54,132.81,108664.66,0.00071628,-0.1381310728407394,1.4289050637685476
2024-03-05 08:00:00,129.48,130.46,128.93,130.16,122509.4,0.00119261,2.325751216048086,2.262411431804014
2024-03-05 16:00:00,139.19,140.59,130.59,133.79,768527.8,0.0011456,2.053838461269678,13.606770300453627
2024-03-06 00:00:00,125.31,126.48,125.1,125.6,139880.52,0.0001,-1.0289674875009673,0.40022366764633627
2024-03-06 16:00:00,128.23,129.06,128.11,129.01,72722.27,0.00038317,-0.36350221071519284,-0.7703827303911361
2024-03-07 00:00:00,130.8,132.12,130.59,132.03,73386.22,0.00038906,-1.301414528987606,-0.6438499594223704
2024-03-07 08:00:00,138.25,139.45,138.06,139.01,76903.22,0.00054339,-0.6531925234453306,0.4137001472683342
2024-03-07 16:00:00,145.92,147.56,145.87,146.24,133477.47,0.00052411,0.04436845354971688,-0.5543087821265905
2024-03-08 00:00:00,143.82,144.66,143.8,144.55,72596.8,0.00059435,-0.9862996395320308,-0.8886204626153165
2024-03-08 08:00:00,144.48,145.22,144.31,144.89,32711.04,0.00055843,-0.44822967004018754,-0.716316677180251
2024-03-08 16:00:00,145.38,146.6,142.1,142.27,437625.43,0.00053032,0.537623337938837,7.707292030195171
2024-03-09 00:00:00,144.79,146.17,144.58,145.86,86810.1,0.00048054,-1.4742887557298947,-0.1596993955373456
2024-03-09 16:00:00,147.0,147.22,146.02,146.24,59486.91,0.00044156,-0.9771504304280584,-0.728807928623365
2024-03-10 00:00:00,144.3,144.75,143.8,144.38,53546.54,0.00040915,-0.6442514028978127,-0.7116723563679598
2024-03-10 08:00:00,148.27,148.49,147.96,147.97,31627.44,0.00084919,1.585107837852723,-0.5492334118893449
2024-03-10 16:00:00,142.91,143.56,142.78,143.56,45854.7,0.00033129,0.8195640455951452,0.437891759949453
2024-03-11 00:00:00,144.39,144.5,143.83,144.04,53724.09,0.00023257,-0.4066215183627167,-0.91494937012167
2024-03-11 08:00:00,147.85,148.61,147.73,148.54,215071.13,0.00066664,1.8855508980344566,3.5235152430311323
2024-03-11 16:00:00,147.06,147.88,146.26,147.55,126957.67,0.00081096,1.0234246032175074,4.22689414096377
2024-03-12 00:00:00,148.83,150.0,148.0,148.06,125446.55,0.00071463,-0.12203782301613919,1.3357248886981574
2024-03-12 08:00:00,151.86,152.55,149.46,149.52,140631.74,0.00073858,-0.12698119858979157,1.301146570781151
2024-03-12 16:00:00,150.23,150.95,148.8,149.47,93915.03,0.00055607,-0.00089293182469772,1.2626741081155595
2024-03-13 00:00:00,151.06,151.64,150.51,150.69,85180.17,0.00064251,-0.6917355397118721,0.3019592349566784
2024-03-13 16:00:00,157.25,158.12,156.59,157.24,138485.98,0.00064562,-0.1445043453661925,-0.6202117222459059
2024-03-14 08:00:00,168.3,169.3,168.25,169.14,33255.9,0.0005183,-0.6853458310063731,-0.7252857818256746
2024-03-14 16:00:00,167.64,169.04,166.19,166.96,134366.56,0.00052725,-0.7978333475161941,1.6726851496723578
2024-03-15 00:00:00,176.65,179.02,176.65,178.01,185978.98,0.00063046,-0.6504166795636861,-0.365388085501455
2024-03-15 08:00:00,176.07,177.22,175.29,176.78,145608.35,0.00034279,-1.8306208689450252,-0.2573434258738882
2024-03-15 16:00:00,181.85,182.67,178.18,179.28,200340.05,0.0002746,-1.4908915259220763,1.003728067806317
2024-03-16 00:00:00,183.95,184.62,182.35,182.77,99929.0,0.00014955,-1.6284974271147938,0.024039911556278108
2024-03-16 08:00:00,192.93,194.16,192.13,193.68,106204.95,0.00020435,-0.7119178227746629,-0.20926636946397087
2024-03-16 16:00:00,195.09,195.65,193.91,194.04,150906.25,0.00015327,-0.7490298348709136,-0.7669442554198281
2024-03-17 00:00:00,182.05,185.91,181.9,184.63,277677.3,0.00014108,-1.1156855427021821,2.6629014835921607
2024-03-17 08:00:00,181.85,184.19,180.65,180.71,113833.59,0.0001,-0.6445636114900701,-0.1856468447907497
2024-03-17 16:00:00,195.6,196.27,193.63,194.17,91782.47,0.00030858,-0.016124166790110556,-0.44494958203051244
2024-03-18 00:00:00,201.85,202.09,199.05,199.08,160800.89,0.00033129,-0.2660001755655687,0.0026179066802386056
2024-03-18 08:00:00,203.23,203.83,200.01,200.31,147990.91,0.00028956,0.8901459729825784,0.7461021705612503
2024-03-19 00:00:00,195.92,197.94,195.34,196.84,89594.48,0.0002092,0.693551121867768,0.29706556431114617
2024-03-19 08:00:00,186.14,186.2,183.04,183.31,117195.99,0.00020307,1.2946499189664826,-0.4196458640828291
2024-03-20 00:00:00,169.82,173.21,169.56,172.55,226862.47,0.00018828,-0.7374039200995002,0.7598751404696019
2024-03-20 16:00:00,170.54,172.33,170.03,171.48,65754.89,0.00010917,-1.4465697656722758,0.3578393651703782
2024-03-21 00:00:00,191.76,191.83,189.58,190.77,105024.55,0.00015928,-1.4045543879216331,-0.027787875768864996
2024-03-21 08:00:00,188.56,191.6,188.45,190.47,130817.14,0.00030752,-0.08622188165671901,0.24769667429887202
2024-03-21 16:00:00,185.32,185.34,183.33,184.62,83715.87,0.00014524,-0.04088307043619173,0.6163806944256353
2024-03-22 00:00:00,179.46,181.3,178.49,181.2,88123.94,0.00014092,-0.5648060946683254,-0.14184933462705443
2024-03-22 08:00:00,179.07,179.78,179.01,179.77,25283.64,0.00014802,-1.2898441522794963,-0.7179591970234673
2024-03-22 16:00:00,171.67,171.71,170.04,170.92,63841.72,0.00016161,-0.8613404276699216,-0.07460857631247927
2024-03-23 00:00:00,175.21,175.42,173.72,175.03,156536.96,0.00015244,-0.9709542851409342,-0.49902711162004937
2024-03-23 08:00:00,175.98,177.11,175.82,176.26,77900.36,0.00015091,-0.8532590675147529,-0.4558991893877771
2024-03-23 16:00:00,175.16,175.43,173.74,174.81,33592.06,0.00016841,-0.6147711026268607,-0.5905598635617948
2024-03-24 00:00:00,172.65,175.38,172.5,175.03,49014.0,0.00017713,-0.6692040675855077,-0.45934501216036494
2024-03-24 08:00:00,173.54,174.86,173.17,174.5,40212.98,0.00015435,0.49893116611442645,1.4764525454938449
