Date,Open,High,Low,Close,Volume,funding_rate,btc_hazard_%,btc_hazard_%_lagged
2024-01-24 07:21:00,85.97,86.06,85.89,85.95,7885.25,0.0001,6.25,6.25
2024-01-24 07:22:00,85.96,86.27,85.94,86.21,10907.03,0.0001,6.25,6.25
2024-01-24 07:23:00,86.22,86.36,86.19,86.25,8322.69,0.0001,6.25,6.25
2024-01-24 07:24:00,86.25,86.4,86.21,86.21,6842.56,0.0001,6.25,6.25
2024-01-24 07:25:00,86.22,86.34,86.04,86.07,7477.51,0.0001,6.25,6.25
2024-01-24 07:26:00,86.08,86.19,86.05,86.12,8948.89,0.0001,6.25,6.25
2024-01-24 07:27:00,86.12,86.18,86.07,86.11,1964.81,0.0001,6.25,6.25
2024-01-24 07:28:00,86.11,86.32,86.11,86.29,3836.01,0.0001,6.25,6.25
2024-01-24 07:29:00,86.3,86.56,86.28,86.46,20020.48,0.0001,6.25,6.25
2024-01-24 07:30:00,86.46,86.77,86.39,86.44,14554.68,0.0001,6.25,6.25
2024-01-24 07:31:00,86.44,86.55,86.25,86.3,10678.37,0.0001,6.25,6.25
2024-01-24 07:32:00,86.32,86.39,86.23,86.35,7045.19,0.0001,6.25,6.25
2024-01-24 07:33:00,86.35,86.52,86.24,86.52,7607.34,0.0001,6.25,6.25
2024-01-24 07:34:00,86.52,86.83,86.48,86.77,8395.84,0.0001,6.25,6.25
2024-01-24 07:35:00,86.77,86.84,86.58,86.67,7829.38,0.0001,6.25,6.25
2024-01-24 07:36:00,86.67,86.7,86.39,86.4,7134.51,0.0001,6.25,6.25
2024-01-24 07:37:00,86.4,86.46,86.22,86.24,6412.31,0.0001,6.25,6.25
2024-01-24 07:38:00,86.23,86.31,86.2,86.28,4833.91,0.0001,6.25,6.25
2024-01-24 07:39:00,86.28,86.4,86.23,86.4,2928.95,0.0001,6.25,6.25
2024-01-24 07:40:00,86.39,86.4,86.24,86.39,4326.65,0.0001,6.25,6.25
2024-01-24 07:41:00,86.38,86.41,86.17,86.35,5784.49,0.0001,6.25,6.25
2024-01-24 07:42:00,86.36,86.36,86.2,86.22,3456.52,0.0001,6.25,6.25
2024-01-24 07:43:00,86.23,86.31,86.16,86.17,4013.73,0.0001,6.25,6.25
2024-01-24 07:44:00,86.17,86.29,86.08,86.25,5795.35,0.0001,6.25,6.25
2024-01-24 07:45:00,86.26,86.34,86.17,86.18,2560.61,0.0001,6.25,6.25
2024-01-24 07:46:00,86.18,86.19,86.06,86.07,4634.89,0.0001,6.25,6.25
2024-01-24 07:47:00,86.07,86.08,85.96,86.0,5862.54,0.0001,6.25,6.25
2024-01-24 07:48:00,85.99,86.03,85.92,85.98,2891.82,0.0001,6.25,6.25
2024-01-24 07:49:00,85.98,86.02,85.89,85.96,3168.09,0.0001,6.25,6.25
2024-01-24 07:50:00,85.97,86.11,85.91,86.04,5656.59,0.0001,6.25,6.25
2024-01-24 07:51:00,86.05,86.05,85.92,85.98,3595.18,0.0001,6.25,6.25
2024-01-24 07:52:00,85.97,85.97,85.86,85.95,3409.44,0.0001,6.25,6.25
2024-01-24 07:53:00,85.95,86.0,85.87,85.88,2169.75,0.0001,6.25,6.25
2024-01-24 07:54:00,85.88,86.07,85.88,86.04,3078.79,0.0001,6.25,6.25
2024-01-24 07:55:00,86.04,86.1,86.0,86.06,4047.91,0.0001,6.25,6.25
2024-01-24 07:56:00,86.07,86.2,86.06,86.19,1941.63,0.0001,6.25,6.25
2024-01-24 07:57:00,86.19,86.2,86.09,86.09,1579.82,0.0001,6.25,6.25
2024-01-24 07:58:00,86.09,86.12,86.04,86.11,2496.73,0.0001,6.25,6.25
2024-01-24 07:59:00,86.1,86.16,86.09,86.16,3303.7,0.0001,6.25,6.25
2024-01-24 08:00:00,86.16,86.22,86.08,86.2,6316.1,0.0001,6.25,6.25
2024-01-24 08:01:00,86.21,86.3,86.06,86.2,2476.01,0.0001,6.25,6.25
2024-01-24 08:02:00,86.2,86.22,86.11,86.11,1837.16,0.0001,6.25,6.25
2024-01-24 08:03:00,86.11,86.23,86.04,86.22,3470.07,0.0001,6.25,6.25
2024-01-24 08:04:00,86.22,86.43,86.21,86.39,8225.33,0.0001,6.25,6.25
2024-01-24 08:05:00,86.38,86.71,86.38,86.7,7233.29,0.0001,6.25,6.25
2024-01-24 08:06:00,86.71,86.94,86.63,86.91,7891.6,0.0001,6.25,6.25
2024-01-24 08:07:00,86.91,87.18,86.79,87.06,23714.4,0.0001,6.25,6.25
2024-01-24 08:08:00,87.05,87.09,86.91,86.96,10472.55,0.0001,6.25,6.25
2024-01-24 08:09:00,86.96,87.13,86.93,86.94,4083.29,0.0001,6.25,6.25
2024-01-24 08:10:00,86.93,87.01,86.89,86.91,5098.16,0.0001,6.25,6.25
2024-01-24 08:11:00,86.92,87.13,86.91,87.11,4961.05,0.0001,6.25,6.25
2024-01-24 08:12:00,87.12,87.22,87.1,87.21,10463.96,0.0001,6.25,6.25
2024-01-24 08:13:00,87.21,87.34,87.21,87.24,9291.51,0.0001,6.25,6.25
2024-01-24 08:14:00,87.23,87.31,87.22,87.28,7651.63,0.0001,6.25,6.25
2024-01-24 08:15:00,87.28,87.44,87.24,87.3,12914.46,0.0001,6.25,6.25
2024-01-24 08:16:00,87.3,87.3,86.67,86.76,19296.13,0.0001,6.25,6.25
2024-01-24 08:17:00,86.77,86.78,86.33,86.36,14496.46,0.0001,6.25,6.25
2024-01-24 08:18:00,86.36,86.57,86.36,86.53,8235.6,0.0001,6.25,6.25
2024-01-24 08:19:00,86.52,86.7,86.52,86.64,8164.4,0.0001,6.25,6.25
2024-01-24 08:20:00,86.63,86.63,86.41,86.42,11164.87,0.0001,6.25,6.25
2024-01-24 08:21:00,86.43,86.52,86.3,86.52,5486.3,0.0001,6.25,6.25
2024-01-24 08:22:00,86.51,86.54,86.39,86.49,2085.96,0.0001,6.25,6.25
2024-01-24 08:23:00,86.49,86.51,86.35,86.41,3324.62,0.0001,6.25,6.25
2024-01-24 08:24:00,86.41,86.51,86.39,86.5,1484.93,0.0001,6.25,6.25
2024-01-24 08:25:00,86.5,86.55,86.42,86.47,2346.29,0.0001,6.25,6.25
2024-01-24 08:26:00,86.47,86.5,86.29,86.47,15776.04,0.0001,6.25,6.25
2024-01-24 08:27:00,86.46,86.5,86.44,86.44,2597.61,0.0001,6.25,6.25
2024-01-24 08:28:00,86.44,86.45,86.16,86.23,6368.08,0.0001,6.25,6.25
2024-01-24 08:29:00,86.22,86.34,86.17,86.32,4643.92,0.0001,6.25,6.25
2024-01-24 08:30:00,86.34,86.39,86.24,86.26,3890.65,0.0001,6.25,6.25
2024-01-24 08:31:00,86.26,86.27,86.07,86.22,6840.99,0.0001,6.25,6.25
2024-01-24 08:32:00,86.21,86.28,86.14,86.19,2448.99,0.0001,6.25,6.25
2024-01-24 08:33:00,86.18,86.36,86.18,86.23,3301.62,0.0001,6.25,6.25
2024-01-24 08:34:00,86.23,86.26,86.09,86.15,3681.68,0.0001,6.25,6.25
2024-01-24 08:35:00,86.16,86.2,86.1,86.18,2855.48,0.0001,6.25,6.25
2024-01-24 08:36:00,86.18,86.28,86.17,86.17,1910.41,0.0001,6.25,6.25
2024-01-24 08:37:00,86.18,86.24,86.17,86.23,1313.12,0.0001,6.25,6.25
2024-01-24 08:38:00,86.24,86.24,86.11,86.11,1243.52,0.0001,6.25,6.25
2024-01-24 08:39:00,86.12,86.15,86.06,86.07,6391.28,0.0001,6.25,6.25
2024-01-24 08:40:00,86.07,86.11,85.97,86.02,3477.4,0.0001,6.25,6.25
2024-01-24 08:41:00,86.02,86.04,85.94,86.02,2430.96,0.0001,6.25,6.25
2024-01-24 08:42:00,86.03,86.18,85.99,86.08,3335.91,0.0001,6.25,6.25
2024-01-24 08:43:00,86.08,86.11,86.02,86.09,1839.43,0.0001,6.25,6.25
2024-01-24 08:44:00,86.11,86.16,86.08,86.09,2952.54,0.0001,6.25,6.25
2024-01-24 08:45:00,86.09,86.22,86.09,86.15,4180.01,0.0001,6.25,6.25
2024-01-24 08:46:00,86.14,86.24,86.11,86.23,1872.71,0.0001,6.25,6.25
2024-01-24 08:47:00,86.22,86.22,86.12,86.21,2271.57,0.0001,6.25,6.25
2024-01-24 08:48:00,86.21,86.31,86.16,86.31,2009.62,0.0001,6.25,6.25
2024-01-24 08:49:00,86.31,86.48,86.25,86.26,6100.73,0.0001,6.25,6.25
2024-01-24 08:50:00,86.26,86.29,86.17,86.2,3176.8,0.0001,6.25,6.25
2024-01-24 08:51:00,86.2,86.3,86.17,86.29,924.47,0.0001,6.25,6.25
2024-01-24 08:52:00,86.29,86.41,86.29,86.38,2047.69,0.0001,6.25,6.25
2024-01-24 08:53:00,86.39,86.59,86.36,86.43,5610.54,0.0001,6.25,6.25
2024-01-24 08:54:00,86.43,86.56,86.37,86.55,1900.11,0.0001,6.25,6.25
2024-01-24 08:55:00,86.55,86.6,86.48,86.52,2722.12,0.0001,6.25,6.25
2024-01-24 08:56:00,86.51,86.64,86.49,86.63,1366.62,0.0001,6.25,6.25
2024-01-24 08:57:00,86.64,86.7,86.56,86.64,2181.15,0.0001,6.25,6.25
2024-01-24 08:58:00,86.64,86.64,86.48,86.49,2572.04,0.0001,6.25,6.25
2024-01-24 08:59:00,86.49,86.59,86.4,86.52,2293.38,0.0001,6.25,6.25
2024-01-24 09:00:00,86.52,86.62,86.42,86.42,2949.68,0.0001,6.25,6.25
2024-01-24 09:01:00,86.43,86.59,86.42,86.49,4986.76,0.0001,6.25,6.25
2024-01-24 09:02:00,86.48,86.56,86.44,86.55,2652.13,0.0001,6.25,6.25
2024-01-24 09:03:00,86.56,86.8,86.56,86.8,3065.85,0.0001,6.25,6.25
2024-01-24 09:04:00,86.8,86.98,86.79,86.84,3706.04,0.0001,6.25,6.25
2024-01-24 09:05:00,86.83,86.87,86.76,86.79,3104.5,0.0001,6.25,6.25
2024-01-24 09:06:00,86.8,86.84,86.71,86.78,2922.96,0.0001,6.25,6.25
2024-01-24 09:07:00,86.78,86.82,86.7,86.79,4500.5,0.0001,6.25,6.25
2024-01-24 09:08:00,86.8,86.8,86.52,86.68,11006.66,0.0001,6.25,6.25
2024-01-24 09:09:00,86.67,86.67,86.43,86.59,3596.53,0.0001,6.25,6.25
2024-01-24 09:10:00,86.59,86.72,86.59,86.67,2096.56,0.0001,6.25,6.25
2024-01-24 09:11:00,86.68,86.71,86.58,86.68,2567.31,0.0001,6.25,6.25
2024-01-24 09:12:00,86.67,86.87,86.67,86.86,3354.18,0.0001,6.25,6.25
2024-01-24 09:13:00,86.87,86.93,86.78,86.9,5193.79,0.0001,6.25,6.25
2024-01-24 09:14:00,86.9,87.02,86.87,87.0,7420.1,0.0001,6.25,6.25
2024-01-24 09:15:00,86.99,87.06,86.86,86.87,6309.97,0.0001,6.25,6.25
2024-01-24 09:16:00,86.86,87.19,86.86,87.08,6717.49,0.0001,6.25,6.25
2024-01-24 09:17:00,87.07,87.19,86.95,86.99,7232.81,0.0001,6.25,6.25
2024-01-24 09:18:00,86.99,87.04,86.95,86.96,5302.46,0.0001,6.25,6.25
2024-01-24 09:19:00,86.96,86.96,86.78,86.85,11116.86,0.0001,6.25,6.25
2024-01-24 09:20:00,86.86,86.93,86.67,86.68,3889.96,0.0001,6.25,6.25
2024-01-24 09:21:00,86.69,86.8,86.6,86.63,3128.25,0.0001,6.25,6.25
2024-01-24 09:22:00,86.64,86.64,86.48,86.52,4011.64,0.0001,6.25,6.25
2024-01-24 09:23:00,86.52,86.54,86.41,86.52,4409.85,0.0001,6.25,6.25
2024-01-24 09:24:00,86.51,86.64,86.41,86.63,8535.46,0.0001,6.25,6.25
2024-01-24 09:25:00,86.63,86.81,86.63,86.75,4513.81,0.0001,6.25,6.25
2024-01-24 09:26:00,86.75,86.81,86.73,86.81,2129.48,0.0001,6.25,6.25
2024-01-24 09:27:00,86.81,86.93,86.75,86.81,4652.35,0.0001,6.25,6.25
2024-01-24 09:28:00,86.82,87.02,86.79,86.98,4405.59,0.0001,6.25,6.25
2024-01-24 09:29:00,86.97,87.06,86.9,86.9,6386.11,0.0001,6.25,6.25
2024-01-24 09:30:00,86.91,86.91,86.75,86.78,3138.51,0.0001,6.25,6.25
2024-01-24 09:31:00,86.78,86.87,86.73,86.73,2793.83,0.0001,6.25,6.25
2024-01-24 09:32:00,86.73,86.78,86.62,86.69,3098.28,0.0001,6.25,6.25
2024-01-24 09:33:00,86.69,86.71,86.59,86.62,1688.37,0.0001,6.25,6.25
2024-01-24 09:34:00,86.61,86.71,86.6,86.69,1670.58,0.0001,6.25,6.25
2024-01-24 09:35:00,86.69,86.7,86.53,86.57,4949.23,0.0001,6.25,6.25
2024-01-24 09:36:00,86.57,86.68,86.55,86.65,1534.18,0.0001,6.25,6.25
2024-01-24 09:37:00,86.65,86.65,86.45,86.46,3431.93,0.0001,6.25,6.25
2024-01-24 09:38:00,86.45,86.46,86.29,86.29,2689.31,0.0001,6.25,6.25
2024-01-24 09:39:00,86.3,86.42,86.28,86.31,5185.73,0.0001,6.25,6.25
2024-01-24 09:40:00,86.3,86.39,86.2,86.34,5862.54,0.0001,6.25,6.25
2024-01-24 09:41:00,86.33,86.43,86.3,86.34,4406.14,0.0001,6.25,6.25
2024-01-24 09:42:00,86.33,86.4,86.22,86.25,1321.62,0.0001,6.25,6.25
2024-01-24 09:43:00,86.24,86.46,86.24,86.42,3295.08,0.0001,6.25,6.25
2024-01-24 09:44:00,86.43,86.43,86.37,86.4,3252.11,0.0001,6.25,6.25
2024-01-24 09:45:00,86.4,86.4,86.27,86.29,1867.47,0.0001,6.25,6.25
2024-01-24 09:46:00,86.3,86.38,86.26,86.35,3757.68,0.0001,6.25,6.25
2024-01-24 09:47:00,86.34,86.53,86.33,86.42,4120.47,0.0001,6.25,6.25
2024-01-24 09:48:00,86.42,86.43,86.22,86.23,3845.31,0.0001,6.25,6.25
2024-01-24 09:49:00,86.22,86.28,86.16,86.27,6438.64,0.0001,6.25,6.25
2024-01-24 09:50:00,86.26,86.48,86.25,86.45,3578.67,0.0001,6.25,6.25
2024-01-24 09:51:00,86.44,86.62,86.43,86.62,2553.24,0.0001,6.25,6.25
2024-01-24 09:52:00,86.62,86.7,86.6,86.67,2982.14,0.0001,6.25,6.25
2024-01-24 09:53:00,86.68,86.69,86.6,86.67,2520.54,0.0001,6.25,6.25
2024-01-24 09:54:00,86.67,86.77,86.66,86.73,3755.78,0.0001,6.25,6.25
2024-01-24 09:55:00,86.73,86.91,86.73,86.8,4426.82,0.0001,6.25,6.25
2024-01-24 09:56:00,86.79,86.87,86.73,86.84,4855.55,0.0001,6.25,6.25
2024-01-24 09:57:00,86.86,86.9,86.78,86.84,2078.91,0.0001,6.25,6.25
2024-01-24 09:58:00,86.84,86.84,86.74,86.76,1571.68,0.0001,6.25,6.25
2024-01-24 09:59:00,86.76,86.83,86.75,86.75,4076.32,0.0001,6.25,6.25
2024-01-24 10:00:00,86.75,86.77,86.62,86.62,3550.99,0.0001,6.25,6.25
2024-01-24 10:01:00,86.61,86.68,86.55,86.64,3677.79,0.0001,6.25,6.25
2024-01-24 10:02:00,86.64,86.65,86.52,86.56,3382.04,0.0001,6.25,6.25
2024-01-24 10:03:00,86.56,86.66,86.54,86.66,4196.69,0.0001,6.25,6.25
2024-01-24 10:04:00,86.66,86.86,86.66,86.86,1599.97,0.0001,6.25,6.25
2024-01-24 10:05:00,86.86,87.0,86.86,86.97,2846.6,0.0001,6.25,6.25
2024-01-24 10:06:00,86.96,86.97,86.9,86.96,3144.59,0.0001,6.25,6.25
2024-01-24 10:07:00,86.96,86.98,86.84,86.88,3445.44,0.0001,6.25,6.25
2024-01-24 10:08:00,86.89,86.89,86.7,86.73,1654.24,0.0001,6.25,6.25
2024-01-24 10:09:00,86.72,86.73,86.62,86.66,5244.04,0.0001,6.25,6.25
2024-01-24 10:10:00,86.65,86.75,86.64,86.73,2043.57,0.0001,6.25,6.25
2024-01-24 10:11:00,86.73,86.81,86.68,86.68,4695.73,0.0001,6.25,6.25
2024-01-24 10:12:00,86.69,86.77,86.64,86.75,2198.94,0.0001,6.25,6.25
2024-01-24 10:13:00,86.75,86.78,86.7,86.7,1787.62,0.0001,6.25,6.25
2024-01-24 10:14:00,86.7,86.87,86.7,86.79,6732.35,0.0001,6.25,6.25
2024-01-24 10:15:00,86.79,86.93,86.79,86.93,2321.71,0.0001,6.25,6.25
2024-01-24 10:16:00,86.92,86.95,86.86,86.87,3641.11,0.0001,6.25,6.25
2024-01-24 10:17:00,86.86,86.87,86.61,86.62,1890.85,0.0001,6.25,6.25
2024-01-24 10:18:00,86.61,86.86,86.58,86.86,3061.23,0.0001,6.25,6.25
2024-01-24 10:19:00,86.85,86.87,86.77,86.78,2306.66,0.0001,6.25,6.25
2024-01-24 10:20:00,86.78,86.85,86.76,86.82,1898.32,0.0001,6.25,6.25
2024-01-24 10:21:00,86.82,87.13,86.8,87.05,6801.2,0.0001,6.25,6.25
2024-01-24 10:22:00,87.06,87.15,86.99,87.03,4125.38,0.0001,6.25,6.25
2024-01-24 10:23:00,87.04,87.06,86.93,87.06,2623.76,0.0001,6.25,6.25
2024-01-24 10:24:00,87.05,87.05,86.99,87.03,2969.29,0.0001,6.25,6.25
2024-01-24 10:25:00,87.03,87.03,86.93,86.98,2701.81,0.0001,6.25,6.25
2024-01-24 10:26:00,86.99,87.23,86.96,87.22,4244.88,0.0001,6.25,6.25
2024-01-24 10:27:00,87.21,87.45,87.18,87.35,10752.29,0.0001,6.25,6.25
2024-01-24 10:28:00,87.35,87.75,87.28,87.53,25430.35,0.0001,6.25,6.25
2024-01-24 10:29:00,87.52,87.52,87.37,87.47,3704.29,0.0001,6.25,6.25
2024-01-24 10:30:00,87.45,87.61,87.39,87.56,7151.74,0.0001,6.25,6.25
2024-01-24 10:31:00,87.55,87.72,87.4,87.43,15919.93,0.0001,6.25,6.25
2024-01-24 10:32:00,87.43,87.56,87.4,87.55,3884.6,0.0001,6.25,6.25
2024-01-24 10:33:00,87.54,87.61,87.45,87.48,4678.63,0.0001,6.25,6.25
2024-01-24 10:34:00,87.48,87.49,87.34,87.34,2396.97,0.0001,6.25,6.25
2024-01-24 10:35:00,87.34,87.44,87.16,87.17,5611.32,0.0001,6.25,6.25
2024-01-24 10:36:00,87.15,87.36,87.13,87.34,4420.48,0.0001,6.25,6.25
2024-01-24 10:37:00,87.34,87.35,87.21,87.33,2354.17,0.0001,6.25,6.25
2024-01-24 10:38:00,87.32,87.34,87.18,87.21,3382.18,0.0001,6.25,6.25
2024-01-24 10:39:00,87.22,87.35,87.22,87.29,2521.9,0.0001,6.25,6.25
2024-01-24 10:40:00,87.29,87.3,87.17,87.27,5795.67,0.0001,6.25,6.25
2024-01-24 10:41:00,87.28,87.62,87.27,87.58,7860.76,0.0001,6.25,6.25
2024-01-24 10:42:00,87.59,87.93,87.56,87.89,15436.93,0.0001,6.25,6.25
2024-01-24 10:43:00,87.88,87.95,87.77,87.85,8078.46,0.0001,6.25,6.25
2024-01-24 10:44:00,87.85,87.86,87.75,87.83,7157.97,0.0001,6.25,6.25
2024-01-24 10:45:00,87.83,88.36,87.82,88.32,25816.07,0.0001,6.25,6.25
2024-01-24 10:46:00,88.31,88.39,88.12,88.22,19902.64,0.0001,6.25,6.25
2024-01-24 10:47:00,88.21,88.33,88.15,88.16,7682.7,0.0001,6.25,6.25
2024-01-24 10:48:00,88.15,88.31,88.03,88.3,9448.7,0.0001,6.25,6.25
2024-01-24 10:49:00,88.3,88.57,88.21,88.24,15967.14,0.0001,6.25,6.25
2024-01-24 10:50:00,88.24,88.29,88.1,88.26,11902.64,0.0001,6.25,6.25
2024-01-24 10:51:00,88.26,88.26,88.05,88.11,10331.42,0.0001,6.25,6.25
2024-01-24 10:52:00,88.1,88.25,87.89,87.92,8810.75,0.0001,6.25,6.25
2024-01-24 10:53:00,87.93,88.07,87.9,87.98,7099.96,0.0001,6.25,6.25
2024-01-24 10:54:00,87.97,88.0,87.92,87.93,3025.77,0.0001,6.25,6.25
2024-01-24 10:55:00,87.93,88.11,87.85,88.02,7963.64,0.0001,6.25,6.25
2024-01-24 10:56:00,88.03,88.17,88.01,88.1,7013.77,0.0001,6.25,6.25
2024-01-24 10:57:00,88.1,88.13,87.95,87.97,4467.56,0.0001,6.25,6.25
2024-01-24 10:58:00,87.97,88.04,87.89,87.9,6163.58,0.0001,6.25,6.25
2024-01-24 10:59:00,87.9,87.9,87.78,87.87,8247.6,0.0001,6.25,6.25
2024-01-24 11:00:00,87.88,87.96,87.6,87.61,5813.38,0.0001,6.25,6.25
2024-01-24 11:01:00,87.6,87.74,87.5,87.52,8504.49,0.0001,6.25,6.25
2024-01-24 11:02:00,87.53,87.57,87.4,87.55,5813.42,0.0001,6.25,6.25
2024-01-24 11:03:00,87.55,87.7,87.54,87.54,2705.15,0.0001,6.25,6.25
2024-01-24 11:04:00,87.55,87.6,87.37,87.41,10799.43,0.0001,6.25,6.25
2024-01-24 11:05:00,87.4,87.42,87.24,87.28,8870.73,0.0001,6.25,6.25
2024-01-24 11:06:00,87.28,87.33,87.26,87.28,4023.95,0.0001,6.25,6.25
2024-01-24 11:07:00,87.28,87.41,87.21,87.3,7588.12,0.0001,6.25,6.25
2024-01-24 11:08:00,87.29,87.3,87.19,87.24,2273.5,0.0001,6.25,6.25
2024-01-24 11:09:00,87.24,87.33,87.13,87.29,3930.58,0.0001,6.25,6.25
2024-01-24 11:10:00,87.29,87.3,87.14,87.29,2986.55,0.0001,6.25,6.25
2024-01-24 11:11:00,87.28,87.31,87.22,87.28,1749.39,0.0001,6.25,6.25
2024-01-24 11:12:00,87.28,87.35,87.28,87.32,1816.94,0.0001,6.25,6.25
2024-01-24 11:13:00,87.33,87.35,87.18,87.3,5816.89,0.0001,6.25,6.25
2024-01-24 11:14:00,87.3,87.33,87.06,87.18,6433.49,0.0001,6.25,6.25
2024-01-24 11:15:00,87.18,87.29,87.15,87.17,3714.7,0.0001,6.25,6.25
2024-01-24 11:16:00,87.17,87.17,86.95,87.03,5927.72,0.0001,6.25,6.25
2024-01-24 11:17:00,87.03,87.04,86.86,86.87,2896.48,0.0001,6.25,6.25
2024-01-24 11:18:00,86.87,86.87,86.66,86.84,6786.2,0.0001,6.25,6.25
2024-01-24 11:19:00,86.84,87.0,86.8,86.99,3859.88,0.0001,6.25,6.25
2024-01-24 11:20:00,87.0,87.11,86.88,87.1,3112.95,0.0001,6.25,6.25
2024-01-24 11:21:00,87.09,87.13,86.99,87.11,2553.71,0.0001,6.25,6.25
2024-01-24 11:22:00,87.12,87.12,86.97,87.07,2737.06,0.0001,6.25,6.25
2024-01-24 11:23:00,87.07,87.18,87.05,87.18,1211.89,0.0001,6.25,6.25
2024-01-24 11:24:00,87.18,87.33,87.16,87.31,4051.61,0.0001,6.25,6.25
2024-01-24 11:25:00,87.31,87.34,87.22,87.34,2218.62,0.0001,6.25,6.25
2024-01-24 11:26:00,87.34,87.35,87.27,87.3,2262.68,0.0001,6.25,6.25
2024-01-24 11:27:00,87.3,87.5,87.26,87.46,4226.94,0.0001,6.25,6.25
2024-01-24 11:28:00,87.46,87.55,87.35,87.37,1760.2,0.0001,6.25,6.25
2024-01-24 11:29:00,87.38,87.38,87.25,87.33,5812.89,0.0001,6.25,6.25
2024-01-24 11:30:00,87.33,87.33,87.04,87.04,4241.88,0.0001,6.25,6.25
2024-01-24 11:31:00,87.04,87.19,87.0,87.19,3040.31,0.0001,6.25,6.25
2024-01-24 11:32:00,87.19,87.3,87.11,87.29,1425.15,0.0001,6.25,6.25
2024-01-24 11:33:00,87.29,87.45,87.29,87.33,1498.04,0.0001,6.25,6.25
2024-01-24 11:34:00,87.32,87.38,87.23,87.26,3532.94,0.0001,6.25,6.25
2024-01-24 11:35:00,87.25,87.27,87.02,87.13,5865.21,0.0001,6.25,6.25
2024-01-24 11:36:00,87.13,87.2,87.05,87.08,5471.05,0.0001,6.25,6.25
2024-01-24 11:37:00,87.08,87.13,86.96,87.09,3256.71,0.0001,6.25,6.25
2024-01-24 11:38:00,87.08,87.12,86.94,87.01,2334.04,0.0001,6.25,6.25
2024-01-24 11:39:00,87.0,87.1,87.0,87.08,1364.66,0.0001,6.25,6.25
2024-01-24 11:40:00,87.07,87.11,86.96,87.09,1192.56,0.0001,6.25,6.25
2024-01-24 11:41:00,87.08,87.1,86.91,86.95,2787.83,0.0001,6.25,6.25
2024-01-24 11:42:00,86.96,87.03,86.87,86.88,3795.9,0.0001,6.25,6.25
2024-01-24 11:43:00,86.87,86.9,86.74,86.84,4033.51,0.0001,6.25,6.25
2024-01-24 11:44:00,86.84,86.92,86.72,86.89,4490.81,0.0001,6.25,6.25
2024-01-24 11:45:00,86.9,86.9,86.76,86.86,4243.54,0.0001,6.25,6.25
2024-01-24 11:46:00,86.85,86.99,86.83,86.95,3760.62,0.0001,6.25,6.25
2024-01-24 11:47:00,86.95,87.04,86.94,86.99,2965.16,0.0001,6.25,6.25
2024-01-24 11:48:00,86.99,87.04,86.91,87.03,3694.38,0.0001,6.25,6.25
2024-01-24 11:49:00,87.03,87.15,86.98,87.09,4255.64,0.0001,6.25,6.25
2024-01-24 11:50:00,87.09,87.23,87.04,87.23,2425.29,0.0001,6.25,6.25
2024-01-24 11:51:00,87.23,87.23,87.04,87.11,2360.41,0.0001,6.25,6.25
2024-01-24 11:52:00,87.11,87.15,87.01,87.02,2479.05,0.0001,6.25,6.25
2024-01-24 11:53:00,87.03,87.1,87.01,87.1,1270.46,0.0001,6.25,6.25
2024-01-24 11:54:00,87.09,87.17,87.06,87.17,2213.93,0.0001,6.25,6.25
2024-01-24 11:55:00,87.17,87.22,87.08,87.09,2476.39,0.0001,6.25,6.25
2024-01-24 11:56:00,87.09,87.16,87.08,87.13,1099.65,0.0001,6.25,6.25
2024-01-24 11:57:00,87.14,87.2,87.13,87.14,1831.73,0.0001,6.25,6.25
2024-01-24 11:58:00,87.14,87.2,87.13,87.17,1078.74,0.0001,6.25,6.25
2024-01-24 11:59:00,87.17,87.23,87.17,87.21,1199.28,0.0001,6.25,6.25
2024-01-24 12:00:00,87.22,87.41,87.16,87.24,6332.72,0.0001,6.25,6.25
2024-01-24 12:01:00,87.24,87.43,87.24,87.43,4436.57,0.0001,6.25,6.25
2024-01-24 12:02:00,87.43,87.52,87.2,87.2,5820.84,0.0001,6.25,6.25
2024-01-24 12:03:00,87.19,87.31,87.06,87.31,4483.26,0.0001,6.25,6.25
2024-01-24 12:04:00,87.32,87.4,87.25,87.35,1951.98,0.0001,6.25,6.25
2024-01-24 12:05:00,87.35,87.44,87.31,87.41,1452.28,0.0001,6.25,6.25
2024-01-24 12:06:00,87.41,87.53,87.35,87.48,3229.84,0.0001,6.25,6.25
2024-01-24 12:07:00,87.49,87.52,87.37,87.37,4198.14,0.0001,6.25,6.25
2024-01-24 12:08:00,87.36,87.42,87.3,87.41,1786.38,0.0001,6.25,6.25
2024-01-24 12:09:00,87.4,87.44,87.37,87.39,2559.76,0.0001,6.25,6.25
2024-01-24 12:10:00,87.39,87.4,87.27,87.29,2648.67,0.0001,6.25,6.25
2024-01-24 12:11:00,87.29,87.29,87.11,87.18,4786.05,0.0001,6.25,6.25
2024-01-24 12:12:00,87.19,87.34,87.19,87.34,913.23,0.0001,6.25,6.25
2024-01-24 12:13:00,87.34,87.44,87.28,87.43,2434.97,0.0001,6.25,6.25
2024-01-24 12:14:00,87.43,87.71,87.43,87.7,5715.11,0.0001,6.25,6.25
2024-01-24 12:15:00,87.7,87.82,87.56,87.65,8469.18,0.0001,6.25,6.25
2024-01-24 12:16:00,87.65,87.82,87.61,87.72,4076.37,0.0001,6.25,6.25
