timestamp_utc,sol_Open,sol_High,sol_Low,sol_Close,sol_Volume,btc_Open,btc_High,btc_Low,btc_Close,btc_Volume
2024-04-30 12:00:00+00:00,128.78,130.39,126.7,127.76,1121239.215,61204.41,61559.36,60546.22,60796.85,10504.86521
2024-04-30 16:00:00+00:00,127.75,127.75,121.21,123.04,1432050.873,60796.86,60947.55,59191.6,59292.95,13263.13146
2024-04-30 20:00:00+00:00,123.04,128.81,123.01,126.77,825173.746,59292.95,61070.71,59274.75,60672.0,7434.45352
2024-05-01 00:00:00+00:00,126.76,127.57,123.77,126.23,812778.056,60672.01,60841.63,59590.0,60246.03,6530.47723
2024-05-01 04:00:00+00:00,126.23,126.9,118.47,120.58,1564562.694,60246.02,60361.09,57100.0,57499.99,15737.62045
2024-05-01 08:00:00+00:00,120.57,123.09,118.6,123.06,1211712.457,57500.0,57909.0,56552.82,57898.47,18606.5614
2024-05-01 12:00:00+00:00,123.06,125.03,121.41,123.4,947679.055,57898.46,58275.87,56674.51,56886.0,11686.74779
2024-05-01 16:00:00+00:00,123.4,135.97,122.64,129.73,2451603.724,56886.0,59468.0,56625.09,56954.47,20507.82488
2024-05-01 20:00:00+00:00,129.74,135.21,128.81,134.64,1002989.285,56954.46,58575.32,56760.02,58364.97,8097.23648
2024-05-02 00:00:00+00:00,134.64,134.98,128.66,130.06,1006311.599,58364.97,58610.55,56911.84,57442.88,11212.01702
2024-05-02 04:00:00+00:00,130.06,135.5,128.19,131.39,938585.422,57442.88,57945.19,57202.49,57681.08,4030.5593
2024-05-02 08:00:00+00:00,131.38,138.97,131.08,138.74,1256214.232,57681.08,58689.55,57561.14,58559.66,7270.28163
2024-05-02 12:00:00+00:00,138.74,140.46,135.06,139.09,1317598.233,58559.66,59455.0,58222.0,59264.15,15027.94977
2024-05-02 16:00:00+00:00,139.1,139.84,136.96,138.05,530073.122,59264.16,59575.29,58943.38,59351.11,5176.24271
2024-05-02 20:00:00+00:00,138.06,140.9,135.55,137.58,694683.013,59351.1,59625.0,58637.62,59060.61,4866.76918
2024-05-03 00:00:00+00:00,137.58,141.96,136.72,141.01,761263.867,59060.6,59999.0,58811.32,59720.3,5109.40917
2024-05-03 04:00:00+00:00,141.01,141.55,136.68,137.23,592756.775,59720.3,59844.94,59061.63,59190.74,3909.0336
2024-05-03 08:00:00+00:00,137.23,139.18,135.88,136.88,633247.046,59190.74,59575.48,58849.94,59291.09,3640.85276
2024-05-03 12:00:00+00:00,136.88,143.97,136.47,142.09,1544438.09,59291.1,62115.64,58991.99,61690.74,19191.72512
2024-05-03 16:00:00+00:00,142.09,143.16,141.14,142.77,396575.749,61690.74,62179.99,61533.2,62067.32,4594.31487
2024-05-03 20:00:00+00:00,142.76,145.0,142.45,143.69,596574.029,62067.32,63333.0,61974.0,62882.01,7183.06591
2024-05-04 00:00:00+00:00,143.7,145.0,142.22,144.22,439188.913,62882.01,63595.14,62541.03,62724.0,4743.46495
2024-05-04 04:00:00+00:00,144.21,146.5,143.71,143.96,792832.95,62724.0,63450.0,62686.0,62959.03,3268.58824
2024-05-04 08:00:00+00:00,143.96,149.14,143.92,146.49,586964.44,62959.03,64540.0,62924.37,63873.31,6546.74516
2024-05-04 12:00:00+00:00,146.52,148.26,145.6,146.18,456236.343,63873.3,64158.19,63434.53,63609.17,3811.93368
2024-05-04 16:00:00+00:00,146.18,147.5,145.25,147.4,320023.304,63609.17,64019.83,63300.58,63921.18,3617.97274
2024-05-04 20:00:00+00:00,147.41,147.87,145.8,146.05,212757.29,63921.17,64240.76,63550.0,63892.04,2379.98805
2024-05-05 00:00:00+00:00,146.05,147.25,143.1,144.62,543704.63,63892.03,64188.0,62822.17,63235.93,4023.81118
2024-05-05 04:00:00+00:00,144.62,146.0,144.14,145.64,460898.888,63235.93,63959.0,63119.32,63736.87,1984.95667
2024-05-05 08:00:00+00:00,145.65,146.74,145.11,146.63,230166.448,63736.86,63937.17,63539.53,63859.63,2431.33573
2024-05-05 12:00:00+00:00,146.63,148.0,145.35,147.49,384927.688,63859.63,64646.0,63618.91,64428.65,5405.83792
2024-05-05 16:00:00+00:00,147.5,147.88,145.67,146.07,303431.932,64428.64,64554.68,63811.01,63879.94,2871.91182
2024-05-05 20:00:00+00:00,146.07,146.13,144.7,145.73,208720.677,63879.94,64227.51,63582.08,64012.0,1808.89697
2024-05-06 00:00:00+00:00,145.74,148.08,145.4,146.28,329110.456,64012.0,64465.0,63708.58,63866.59,3162.30361
2024-05-06 04:00:00+00:00,146.27,149.34,145.93,148.73,402238.186,63866.59,64588.0,63768.72,64540.75,4129.26675
2024-05-06 08:00:00+00:00,148.74,156.89,148.73,153.99,1552163.984,64540.75,65500.0,63815.38,64203.56,9354.00852
2024-05-06 12:00:00+00:00,153.99,156.31,149.72,153.82,1400349.58,64203.55,64319.86,62909.61,63632.01,10782.37421
2024-05-06 16:00:00+00:00,153.83,154.21,150.84,153.48,646364.885,63632.01,63747.59,62700.0,63220.0,5039.95966
2024-05-06 20:00:00+00:00,153.49,155.74,152.5,152.82,457214.476,63220.0,63611.85,63051.94,63165.19,2207.00674
2024-05-07 00:00:00+00:00,152.81,158.05,151.92,153.89,804075.532,63165.18,63967.19,62832.6,63239.49,4005.85545
2024-05-07 04:00:00+00:00,153.88,156.27,153.13,155.13,550076.5,63239.5,63853.12,63092.76,63669.69,2871.47278
2024-05-07 08:00:00+00:00,155.14,159.19,154.84,154.97,914361.312,63669.69,64422.41,63358.0,63490.43,5001.25779
2024-05-07 12:00:00+00:00,154.97,157.07,152.01,154.71,950603.511,63490.43,64320.0,63050.77,63740.48,5420.86559
2024-05-07 16:00:00+00:00,154.7,155.5,150.77,151.19,689629.914,63740.48,63895.46,62789.89,63060.01,3582.30191
2024-05-07 20:00:00+00:00,151.18,152.43,147.76,148.03,577632.827,63060.0,63197.58,62261.0,62312.08,4717.0412
2024-05-08 00:00:00+00:00,148.03,149.96,147.2,149.5,517330.2,62312.07,62973.18,62111.0,62893.99,3337.82292
2024-05-08 04:00:00+00:00,149.5,152.0,145.74,146.42,988747.045,62894.0,63020.22,62020.09,62208.0,3859.89848
2024-05-08 08:00:00+00:00,146.41,147.0,144.78,145.39,568455.844,62208.0,62519.7,62042.0,62243.4,3513.4572
2024-05-08 12:00:00+00:00,145.39,148.94,144.4,145.86,767439.347,62243.4,62828.0,61761.0,62273.08,6158.24711
2024-05-08 16:00:00+00:00,145.86,149.12,144.65,145.48,790333.054,62273.07,62760.0,61949.42,62179.45,3301.14049
2024-05-08 20:00:00+00:00,145.48,145.93,140.0,142.18,900959.851,62179.45,62248.84,60888.0,61193.03,5950.62384
2024-05-09 00:00:00+00:00,142.17,144.87,141.92,144.14,431615.652,61193.03,61806.98,61144.33,61680.4,2721.61729
2024-05-09 04:00:00+00:00,144.13,145.89,142.09,143.27,715446.301,61680.4,61780.6,61129.0,61253.16,2905.35223
2024-05-09 08:00:00+00:00,143.26,144.01,140.61,142.8,550536.29,61253.16,61447.06,60630.0,61053.99,5362.37094
2024-05-09 12:00:00+00:00,142.8,148.0,141.62,146.47,809945.075,61053.99,62285.0,60882.19,62159.06,8288.33478
2024-05-09 16:00:00+00:00,146.47,150.98,145.73,150.86,709853.806,62159.06,62668.67,61750.0,62454.92,6281.25123
2024-05-09 20:00:00+00:00,150.85,153.39,149.25,152.57,694742.784,62454.92,63429.03,62346.36,63074.01,5101.87963
2024-05-10 00:00:00+00:00,152.56,155.0,151.34,153.93,479082.477,63074.0,63094.01,62662.07,62916.16,2735.78507
2024-05-10 04:00:00+00:00,153.93,155.75,152.27,154.34,516045.972,62916.16,63380.0,62660.42,63078.02,4829.47839
2024-05-10 08:00:00+00:00,154.35,155.18,152.97,155.01,398796.996,63078.01,63320.0,62800.0,63299.63,3172.4998
2024-05-10 12:00:00+00:00,155.01,155.4,145.34,146.94,1475250.359,63299.63,63469.13,60690.0,60928.02,13444.88923
2024-05-10 16:00:00+00:00,146.95,148.78,145.12,147.17,852954.227,60928.02,61294.82,60187.12,60716.97,9448.65481
2024-05-10 20:00:00+00:00,147.17,148.05,144.49,146.01,402645.177,60716.96,61003.0,60456.91,60799.99,2898.03295
2024-05-11 00:00:00+00:00,146.02,147.7,143.33,143.64,580791.517,60799.99,61096.27,60650.0,60731.9,2363.19506
2024-05-11 04:00:00+00:00,143.65,146.46,143.54,145.78,295266.609,60731.89,61080.0,60712.0,61018.52,1958.49596
2024-05-11 08:00:00+00:00,145.77,145.86,143.12,144.25,303068.822,61018.53,61058.75,60487.09,60684.01,2622.23696
2024-05-11 12:00:00+00:00,144.24,147.04,143.86,145.65,400013.452,60684.0,61515.0,60643.94,61174.18,2983.17984
2024-05-11 16:00:00+00:00,145.65,146.71,144.81,146.44,271612.524,61174.18,61410.09,61016.0,61144.0,1958.45382
2024-05-11 20:00:00+00:00,146.43,146.54,145.09,145.42,166279.89,61144.01,61154.21,60743.51,60825.99,1489.00772
2024-05-12 00:00:00+00:00,145.42,146.95,145.2,146.4,165344.663,60825.99,61104.05,60804.0,60930.0,1266.79428
2024-05-12 04:00:00+00:00,146.41,147.8,143.65,144.22,313948.17,60930.01,61120.0,60610.0,60820.0,1414.28916
2024-05-12 08:00:00+00:00,144.23,146.36,143.83,145.07,288121.494,60819.99,61366.59,60790.94,61146.0,2340.63752
2024-05-12 12:00:00+00:00,145.07,145.72,144.0,145.2,231009.327,61145.99,61587.12,61090.0,61419.0,2048.43475
2024-05-12 16:00:00+00:00,145.2,146.4,144.35,144.96,199633.536,61419.01,61888.0,61109.67,61406.1,3820.38147
2024-05-12 20:00:00+00:00,144.96,145.27,142.5,143.43,224490.437,61406.11,61551.43,60910.58,61483.99,1862.59518
2024-05-13 00:00:00+00:00,143.42,145.94,138.35,140.13,937470.432,61484.0,61812.0,60749.21,61170.0,5351.68295
2024-05-13 04:00:00+00:00,140.13,144.2,137.78,143.56,734323.068,61170.0,62450.0,60797.79,62334.37,4765.16809
2024-05-13 08:00:00+00:00,143.56,147.5,143.55,145.62,1028681.532,62334.36,63295.48,62334.36,62738.0,9213.32472
2024-05-13 12:00:00+00:00,145.61,148.28,144.8,147.26,654899.727,62737.99,63200.0,62399.35,63002.0,5842.90422
2024-05-13 16:00:00+00:00,147.26,150.88,145.79,148.81,745705.742,63002.0,63450.0,62566.36,63172.69,5512.43015
2024-05-13 20:00:00+00:00,148.8,149.61,146.76,147.54,306849.422,63172.7,63193.59,62715.57,62940.08,2047.90826
2024-05-14 00:00:00+00:00,147.53,148.27,145.7,146.34,403642.992,62940.09,63118.36,62403.22,62488.46,4185.92634
2024-05-14 04:00:00+00:00,146.32,149.09,143.71,146.54,648225.377,62488.46,62780.73,61404.34,62035.39,6129.65977
2024-05-14 08:00:00+00:00,146.54,147.48,145.36,146.59,359150.5,62035.39,62045.8,61520.89,61798.57,2978.35656
2024-05-14 12:00:00+00:00,146.59,148.42,141.84,142.92,1127654.752,61798.57,62300.0,61142.77,61787.61,9371.49007
2024-05-14 16:00:00+00:00,142.92,144.68,141.82,143.8,624451.867,61787.6,61816.34,61159.34,61596.52,4672.60874
2024-05-14 20:00:00+00:00,143.8,143.91,141.9,142.03,226807.883,61596.51,61789.99,61472.41,61577.49,1750.67893
2024-05-15 00:00:00+00:00,142.03,144.18,141.21,143.96,309201.85,61577.49,62033.48,61319.47,61949.99,2150.95758
2024-05-15 04:00:00+00:00,143.96,144.62,143.12,144.29,471707.757,61949.99,62280.01,61818.18,62195.04,2500.5292
2024-05-15 08:00:00+00:00,144.28,146.08,143.11,144.19,519164.028,62195.04,62999.44,61923.2,62467.18,5841.97337
2024-05-15 12:00:00+00:00,144.19,154.06,143.64,151.61,1831283.631,62467.18,65057.26,62402.03,64725.11,18482.64633
2024-05-15 16:00:00+00:00,151.61,155.0,150.99,154.92,766870.207,64725.12,66419.15,64720.0,66006.23,9790.73766
2024-05-15 20:00:00+00:00,154.92,158.88,154.25,158.52,987046.73,66006.23,66444.16,65738.0,66206.5,4792.90305
2024-05-16 00:00:00+00:00,158.52,163.9,158.14,163.11,1019708.931,66206.51,66666.0,65746.42,65975.39,4545.03782
2024-05-16 04:00:00+00:00,163.11,163.64,161.31,162.78,605216.847,65975.39,66278.04,65652.92,66142.62,3539.9064
2024-05-16 08:00:00+00:00,162.78,164.79,161.77,163.73,514599.316,66142.62,66585.7,66000.0,66503.8,3707.82709
2024-05-16 12:00:00+00:00,163.72,163.74,157.6,160.45,1033162.377,66503.81,66752.01,65361.51,65818.88,8417.05624
2024-05-16 16:00:00+00:00,160.46,160.55,156.46,159.08,748831.648,65818.89,65827.47,64602.77,65186.85,8466.84763
2024-05-16 20:00:00+00:00,159.09,159.59,157.41,159.37,278593.646,65186.84,65500.0,65050.0,65235.21,2429.69192
2024-05-17 00:00:00+00:00,159.36,162.85,159.32,162.19,588047.871,65235.21,65901.46,65106.38,65584.53,3015.02361
2024-05-17 04:00:00+00:00,162.2,170.0,161.0,169.2,1166813.444,65584.53,66500.0,65367.51,66386.94,4966.49056
2024-05-17 08:00:00+00:00,169.2,170.0,167.21,167.46,610247.53,66386.93,66564.23,66068.79,66218.0,3554.56752
2024-05-17 12:00:00+00:00,167.46,170.93,165.78,169.69,703522.0,66217.99,67451.2,65828.03,67195.1,7892.28774
2024-05-17 16:00:00+00:00,169.68,174.0,166.19,168.89,769476.707,67195.09,67300.0,66214.67,67047.99,5023.34456
2024-05-17 20:00:00+00:00,168.89,169.85,167.35,169.44,259079.289,67047.99,67089.72,66669.72,67024.0,1840.5201
2024-05-18 00:00:00+00:00,169.43,174.86,168.65,173.2,634933.988,67024.0,67095.88,66725.53,66945.05,2481.3965
2024-05-18 04:00:00+00:00,173.21,173.9,172.05,172.31,284887.151,66945.06,67240.69,66730.0,66887.0,2081.50495
2024-05-18 08:00:00+00:00,172.3,176.06,172.13,174.4,660216.982,66887.01,67400.01,66840.0,67190.82,3570.27427
2024-05-18 12:00:00+00:00,174.41,174.7,171.65,172.42,560069.633,67190.81,67227.97,66600.0,66823.63,3512.39354
2024-05-18 16:00:00+00:00,172.42,172.65,170.0,172.25,474927.8,66823.63,66992.53,66722.0,66912.62,1415.23897
2024-05-18 20:00:00+00:00,172.25,173.65,171.62,172.4,259438.443,66912.62,67039.92,66810.0,66915.2,1380.44951
2024-05-19 00:00:00+00:00,172.4,175.16,171.98,174.32,311572.914,66915.2,67294.35,66837.39,67170.21,1968.76906
2024-05-19 04:00:00+00:00,174.32,175.5,172.35,174.17,287616.612,67170.2,67329.45,66930.4,67324.44,1770.85016
2024-05-19 08:00:00+00:00,174.16,174.58,170.79,171.76,471822.501,67324.44,67700.0,66950.0,67330.0,4156.529
2024-05-19 12:00:00+00:00,171.75,171.84,165.96,168.29,801343.507,67330.01,67330.01,66677.0,66889.88,3575.96349
2024-05-19 16:00:00+00:00,168.28,171.79,167.24,169.3,524725.023,66889.88,66990.0,65857.25,66034.01,4551.01267
2024-05-19 20:00:00+00:00,169.31,171.7,168.21,169.93,299903.517,66034.01,66463.0,66000.0,66274.01,2002.17971
2024-05-20 00:00:00+00:00,169.93,173.5,167.47,172.15,515680.309,66274.0,66768.87,66060.31,66675.22,2810.74639
2024-05-20 04:00:00+00:00,172.14,178.66,171.8,178.03,1242368.097,66675.21,67295.99,66279.64,66825.14,4518.75286
2024-05-20 08:00:00+00:00,178.02,179.41,175.69,177.7,642669.749,66825.15,67349.0,66750.0,66994.2,3926.45606
2024-05-20 12:00:00+00:00,177.72,179.5,175.33,179.01,523227.566,66994.2,67487.0,66753.42,67419.99,5810.8034
2024-05-20 16:00:00+00:00,179.01,188.32,178.11,187.25,1411629.653,67420.0,70000.0,67374.42,69999.99,16377.91082
2024-05-20 20:00:00+00:00,187.25,187.7,182.25,186.7,1354993.624,70000.0,71515.56,68905.67,71446.62,17372.03157
2024-05-21 00:00:00+00:00,186.69,188.89,182.79,184.27,940460.074,71446.62,71979.0,70706.0,71284.0,13088.39015
2024-05-21 04:00:00+00:00,184.27,185.03,180.02,181.28,915949.111,71283.99,71394.2,70826.92,70878.29,6601.84071
2024-05-21 08:00:00+00:00,181.28,183.84,180.39,180.4,596580.736,70878.3,71474.92,70839.63,71130.0,7293.08407
2024-05-21 12:00:00+00:00,180.41,181.41,176.0,176.75,1152303.911,71130.0,71455.09,69685.01,69826.99,11191.26336
2024-05-21 16:00:00+00:00,176.75,178.92,174.37,175.3,697821.692,69827.0,70263.03,69162.94,69285.99,7682.81292
2024-05-21 20:00:00+00:00,175.32,178.63,175.15,178.15,424664.54,69285.99,70377.77,69240.57,70148.34,3750.04239
2024-05-22 00:00:00+00:00,178.15,179.29,176.51,177.95,396884.921,70148.34,70368.6,69822.76,69955.72,3712.34798
2024-05-22 04:00:00+00:00,177.95,183.09,174.96,179.89,824944.422,69955.72,70059.89,69165.0,69715.0,3561.58064
2024-05-22 08:00:00+00:00,179.89,181.35,178.02,178.06,436735.778,69715.0,70275.14,69636.01,69736.13,3338.95553
2024-05-22 12:00:00+00:00,178.07,182.77,176.09,181.39,826542.885,69736.14,70591.0,69435.3,70455.9,6115.43217
2024-05-22 16:00:00+00:00,181.39,185.0,177.35,178.36,851111.089,70455.89,70666.0,69228.64,69637.47,6273.89945
2024-05-22 20:00:00+00:00,178.36,180.8,176.29,176.95,936681.032,69637.48,69976.0,68842.19,69166.62,4670.96449
2024-05-23 00:00:00+00:00,176.96,179.37,175.62,178.79,379238.549,69166.62,69626.87,69166.61,69446.14,2519.07727
2024-05-23 04:00:00+00:00,178.79,178.86,176.25,177.44,729990.36,69446.14,69862.44,69347.17,69734.04,2641.29925
2024-05-23 08:00:00+00:00,177.45,177.98,172.59,175.67,963573.065,69734.05,70061.0,69520.02,69982.72,3721.08269
2024-05-23 12:00:00+00:00,175.67,176.99,168.82,172.7,1271448.966,69982.72,70096.12,67610.95,68076.0,12779.86105
2024-05-23 16:00:00+00:00,172.69,175.25,170.54,170.92,534440.056,68075.99,68167.97,66764.7,67199.98,6871.2151
2024-05-23 20:00:00+00:00,170.92,181.04,165.35,176.16,1720230.634,67199.98,68365.81,66312.16,67969.65,11980.63838
2024-05-24 00:00:00+00:00,176.15,176.15,171.53,172.01,782830.773,67969.66,68017.56,67628.01,67891.83,3527.41135
2024-05-24 04:00:00+00:00,172.0,172.01,165.12,166.16,1309117.631,67891.83,67922.79,66816.21,67155.93,5910.48089
2024-05-24 08:00:00+00:00,166.15,166.62,162.5,166.34,932422.118,67155.93,67523.78,66600.12,67349.99,3483.32864
2024-05-24 12:00:00+00:00,166.34,169.12,165.11,167.29,951745.55,67350.0,68420.0,66921.97,68326.46,7204.20269
2024-05-24 16:00:00+00:00,167.29,170.61,164.73,168.33,600377.852,68326.46,69250.0,67924.39,69115.98,6124.27945
2024-05-24 20:00:00+00:00,168.33,168.75,166.66,167.7,243166.718,69115.98,69214.0,68524.94,68549.99,1846.13362
2024-05-25 00:00:00+00:00,167.7,169.8,165.9,169.66,356935.032,68549.99,68910.0,68500.0,68757.85,1641.62583
2024-05-25 04:00:00+00:00,169.65,170.16,168.11,168.99,242806.162,68757.84,68831.88,68615.56,68753.92,1418.86107
2024-05-25 08:00:00+00:00,168.99,170.55,168.37,168.61,394336.979,68753.93,69610.0,68749.2,69104.67,3074.05389
2024-05-25 12:00:00+00:00,168.61,168.91,166.48,167.83,389874.692,69104.68,69299.99,68847.65,68930.4,3361.6813
2024-05-25 16:00:00+00:00,167.83,168.08,166.35,167.23,283289.871,68930.39,69266.66,68849.5,69155.32,1460.29445
2024-05-25 20:00:00+00:00,167.23,168.66,166.55,168.35,244200.399,69155.32,69356.6,69050.01,69290.57,1173.87764
2024-05-26 00:00:00+00:00,168.35,168.4,164.81,166.28,375134.79,69290.56,69319.31,68808.37,69073.62,1604.1616
2024-05-26 04:00:00+00:00,166.28,167.02,164.56,165.33,420874.581,69073.62,69435.36,68928.22,69340.15,1384.96206
2024-05-26 08:00:00+00:00,165.33,165.65,162.23,164.02,715298.217,69340.16,69562.23,68974.55,69134.91,2431.33857
2024-05-26 12:00:00+00:00,164.03,165.85,162.37,162.85,623994.432,69134.91,69399.0,68668.6,68847.99,2691.07965
2024-05-26 16:00:00+00:00,162.85,163.49,161.14,162.71,622801.152,68847.98,68973.15,68692.11,68903.54,1856.42507
2024-05-26 20:00:00+00:00,162.71,164.16,161.0,163.41,368014.817,68903.53,68911.56,68128.01,68507.67,1904.15102
2024-05-27 00:00:00+00:00,163.42,166.65,163.26,165.38,580611.171,68507.67,69298.0,68481.31,68873.43,3075.08732
2024-05-27 04:00:00+00:00,165.38,166.43,163.83,165.52,421905.521,68873.43,68901.74,68321.95,68643.36,2593.08429
2024-05-27 08:00:00+00:00,165.53,168.08,165.0,167.74,517665.741,68643.36,68944.2,68250.0,68434.26,2936.86739
2024-05-27 12:00:00+00:00,167.73,171.47,166.68,171.04,725623.665,68434.26,70520.3,68384.0,70373.85,7055.83517
2024-05-27 16:00:00+00:00,171.03,172.28,166.98,168.65,660496.813,70373.86,70687.56,69069.0,69260.01,5008.7635
2024-05-27 20:00:00+00:00,168.64,171.67,168.36,170.15,353714.144,69260.02,69887.9,69177.01,69436.43,2467.2897
2024-05-28 00:00:00+00:00,170.15,172.09,166.05,167.4,701626.042,69436.43,69591.81,67753.0,68050.3,6835.12436
2024-05-28 04:00:00+00:00,167.4,167.58,164.92,166.09,462066.447,68050.3,68134.0,67486.65,67694.0,4924.25467
2024-05-28 08:00:00+00:00,166.1,170.38,165.88,169.81,542867.486,67694.01,68902.71,67582.13,68389.87,5753.28941
2024-05-28 12:00:00+00:00,169.81,173.24,166.72,168.28,1229770.337,68389.87,68559.99,67529.62,68374.08,7315.8352
2024-05-28 16:00:00+00:00,168.3,170.78,166.0,170.39,605597.764,68374.08,68598.33,67277.91,68424.29,5785.87242
2024-05-28 20:00:00+00:00,170.39,170.74,168.31,168.68,237323.267,68424.28,68661.28,68124.04,68398.39,2008.59436
2024-05-29 00:00:00+00:00,168.68,172.55,167.44,172.35,378770.046,68398.4,68923.0,68266.04,68829.42,2939.72633
2024-05-29 04:00:00+00:00,172.35,173.93,170.79,170.8,519578.268,68829.41,68935.68,67936.35,67946.9,3436.4985
2024-05-29 08:00:00+00:00,170.81,171.06,167.56,168.28,565052.797,67946.89,68033.33,67602.34,67763.59,3936.67261
2024-05-29 12:00:00+00:00,168.28,170.0,167.0,168.6,608571.457,67763.59,68280.0,67262.34,67379.13,7094.29394
2024-05-29 16:00:00+00:00,168.61,171.86,167.53,169.41,614669.599,67379.13,67742.0,67124.65,67266.78,3771.18556
2024-05-29 20:00:00+00:00,169.41,169.94,167.77,168.32,259635.127,67266.78,67826.09,67151.35,67652.42,1981.45455
2024-05-30 00:00:00+00:00,168.32,170.97,167.9,169.99,336282.029,67652.41,68199.97,67471.67,68118.2,2683.70027
2024-05-30 04:00:00+00:00,169.99,170.89,164.23,165.0,714643.545,68118.2,68422.89,67508.42,67584.56,4433.93438
2024-05-30 08:00:00+00:00,164.99,167.28,163.55,166.2,498420.891,67584.57,68100.0,67128.0,67817.01,4585.8536
2024-05-30 12:00:00+00:00,166.2,169.66,166.0,168.48,625043.108,67817.01,68826.31,67755.0,68530.76,7062.79888
2024-05-30 16:00:00+00:00,168.47,173.0,167.88,168.42,757940.496,68530.77,69500.0,68384.0,68653.02,7037.66907
2024-05-30 20:00:00+00:00,168.43,168.43,166.18,166.88,375436.978,68653.02,68657.41,68050.01,68352.17,2674.2622
2024-05-31 00:00:00+00:00,166.88,167.56,165.52,167.24,237144.66,68352.17,68729.73,68274.0,68535.81,2131.97288
2024-05-31 04:00:00+00:00,167.25,167.68,165.0,166.62,294917.926,68535.81,68654.33,68075.99,68174.99,2754.48155
2024-05-31 08:00:00+00:00,166.62,168.98,166.03,168.75,343860.024,68175.0,68461.0,67876.0,68349.73,3296.46239
2024-05-31 12:00:00+00:00,168.74,170.94,164.75,164.81,1015530.491,68349.73,69044.1,67200.0,67215.58,9839.14106
2024-05-31 16:00:00+00:00,164.81,167.01,163.67,166.33,456687.321,67215.58,67999.0,66670.0,67681.0,6363.51811
2024-05-31 20:00:00+00:00,166.34,167.04,165.04,165.65,244595.966,67681.0,67798.0,67239.19,67540.01,2304.74585
2024-06-01 00:00:00+00:00,165.65,167.82,165.64,167.02,229778.357,67540.01,67757.14,67428.44,67715.31,1777.35139
2024-06-01 04:00:00+00:00,167.02,167.45,166.3,166.85,150431.556,67715.31,67810.0,67575.23,67632.08,1250.73388
2024-06-01 08:00:00+00:00,166.85,167.36,166.56,166.88,181278.299,67632.07,67760.0,67611.61,67660.57,1293.15334
2024-06-01 12:00:00+00:00,166.89,167.95,166.78,167.31,179675.638,67660.57,67872.5,67640.0,67691.28,1527.99394
2024-06-01 16:00:00+00:00,167.31,167.66,166.85,167.45,134291.591,67691.28,67900.0,67556.72,67753.76,1933.67458
