Date,Open,High,Low,Close,Volume
2024-02-07 02:07:00+00:00,301.8,301.9,301.8,301.8,87.233
2024-02-07 02:08:00+00:00,301.9,301.9,301.7,301.8,981.64
2024-02-07 02:09:00+00:00,301.8,301.8,301.7,301.8,115.014
2024-02-07 02:10:00+00:00,301.7,301.9,301.7,301.8,223.419
2024-02-07 02:11:00+00:00,301.9,301.9,301.8,301.8,22.793
2024-02-07 02:12:00+00:00,301.9,301.9,301.8,301.8,33.84
2024-02-07 02:13:00+00:00,301.9,301.9,301.8,301.8,29.954
2024-02-07 02:14:00+00:00,301.9,301.9,301.8,301.9,94.726
2024-02-07 02:15:00+00:00,301.8,301.9,301.7,301.7,191.11
2024-02-07 02:16:00+00:00,301.7,301.8,301.7,301.7,118.501
2024-02-07 02:17:00+00:00,301.7,301.9,301.7,301.9,184.108
2024-02-07 02:18:00+00:00,301.9,301.9,301.8,301.8,40.925
2024-02-07 02:19:00+00:00,301.9,301.9,301.8,301.9,173.99
2024-02-07 02:20:00+00:00,301.9,302.0,301.8,301.9,234.621
2024-02-07 02:21:00+00:00,302.0,302.0,301.9,302.0,168.633
2024-02-07 02:22:00+00:00,302.0,302.0,301.9,302.0,160.466
2024-02-07 02:23:00+00:00,301.9,302.0,301.9,301.9,112.404
2024-02-07 02:24:00+00:00,301.9,302.0,301.9,301.9,111.195
2024-02-07 02:25:00+00:00,301.9,302.0,301.9,302.0,57.843
2024-02-07 02:26:00+00:00,302.0,302.0,301.9,302.0,19.061
2024-02-07 02:27:00+00:00,302.0,302.1,301.9,302.0,463.648
2024-02-07 02:28:00+00:00,302.1,302.1,301.9,302.0,163.481
2024-02-07 02:29:00+00:00,302.0,302.0,301.9,302.0,32.855
2024-02-07 02:30:00+00:00,302.0,302.0,301.9,302.0,39.525
2024-02-07 02:31:00+00:00,302.0,302.0,301.9,302.0,90.755
2024-02-07 02:32:00+00:00,302.0,302.0,301.9,301.9,11.009
2024-02-07 02:33:00+00:00,302.0,302.0,301.9,302.0,25.331
2024-02-07 02:34:00+00:00,302.0,302.0,301.9,302.0,55.092
2024-02-07 02:35:00+00:00,302.0,302.0,301.8,301.8,160.342
2024-02-07 02:36:00+00:00,301.9,302.0,301.8,301.9,191.925
2024-02-07 02:37:00+00:00,302.0,302.0,301.9,302.0,45.201
2024-02-07 02:38:00+00:00,301.9,302.0,301.9,302.0,54.84
2024-02-07 02:39:00+00:00,302.0,302.0,301.9,301.9,19.703
2024-02-07 02:40:00+00:00,302.0,302.0,301.9,301.9,9.519
2024-02-07 02:41:00+00:00,301.9,302.1,301.9,301.9,445.25
2024-02-07 02:42:00+00:00,302.0,302.0,301.9,301.9,28.908
2024-02-07 02:43:00+00:00,302.0,302.0,301.9,302.0,31.584
2024-02-07 02:44:00+00:00,302.0,302.0,301.9,301.9,38.243
2024-02-07 02:45:00+00:00,302.0,302.0,301.9,301.9,33.345
2024-02-07 02:46:00+00:00,302.0,302.0,301.9,302.0,84.124
2024-02-07 02:47:00+00:00,301.9,302.0,301.9,301.9,29.931
2024-02-07 02:48:00+00:00,302.0,302.1,301.9,302.1,446.648
2024-02-07 02:49:00+00:00,302.1,302.1,302.0,302.0,17.166
2024-02-07 02:50:00+00:00,302.1,302.1,302.0,302.1,10.044
2024-02-07 02:51:00+00:00,302.1,302.2,302.0,302.2,175.173
2024-02-07 02:52:00+00:00,302.2,302.2,302.1,302.2,144.917
2024-02-07 02:53:00+00:00,302.2,302.2,302.0,302.1,130.571
2024-02-07 02:54:00+00:00,302.0,302.1,301.9,302.0,128.106
2024-02-07 02:55:00+00:00,302.0,302.0,301.7,301.7,595.48
2024-02-07 02:56:00+00:00,301.7,301.8,301.7,301.7,15.725
2024-02-07 02:57:00+00:00,301.8,301.8,301.7,301.8,62.235
2024-02-07 02:58:00+00:00,301.8,302.1,301.8,302.0,519.166
2024-02-07 02:59:00+00:00,302.1,302.1,301.9,302.0,277.351
2024-02-07 03:00:00+00:00,301.9,302.0,301.8,301.9,346.757
2024-02-07 03:01:00+00:00,301.9,302.0,301.8,301.9,169.053
2024-02-07 03:02:00+00:00,302.0,302.0,301.9,301.9,20.531
2024-02-07 03:03:00+00:00,302.0,302.0,301.8,301.8,145.066
2024-02-07 03:04:00+00:00,301.9,301.9,301.8,301.8,121.17
2024-02-07 03:05:00+00:00,301.7,301.8,301.6,301.6,83.335
2024-02-07 03:06:00+00:00,301.6,301.7,301.5,301.7,999.438
2024-02-07 03:07:00+00:00,301.7,301.8,301.6,301.7,107.775
2024-02-07 03:08:00+00:00,301.8,301.9,301.7,301.8,228.472
2024-02-07 03:09:00+00:00,301.9,301.9,301.8,301.8,60.092
2024-02-07 03:10:00+00:00,301.9,302.0,301.7,302.0,250.919
2024-02-07 03:11:00+00:00,302.0,302.0,301.9,301.9,263.817
2024-02-07 03:12:00+00:00,302.0,302.0,301.9,301.9,17.347
2024-02-07 03:13:00+00:00,301.9,302.0,301.8,301.8,93.661
2024-02-07 03:14:00+00:00,301.8,301.8,301.7,301.7,203.897
2024-02-07 03:15:00+00:00,301.8,301.8,301.7,301.7,15.357
2024-02-07 03:16:00+00:00,301.8,302.0,301.7,301.9,408.24
2024-02-07 03:17:00+00:00,302.0,302.0,301.9,302.0,75.364
2024-02-07 03:18:00+00:00,302.0,302.1,301.9,301.9,258.931
2024-02-07 03:19:00+00:00,302.0,302.0,301.9,301.9,34.894
2024-02-07 03:20:00+00:00,302.0,302.0,301.9,302.0,101.941
2024-02-07 03:21:00+00:00,301.9,302.0,301.9,302.0,40.991
2024-02-07 03:22:00+00:00,302.0,302.1,301.9,302.0,72.733
2024-02-07 03:23:00+00:00,302.1,302.1,302.0,302.1,30.201
2024-02-07 03:24:00+00:00,302.1,302.1,301.9,302.0,83.1
2024-02-07 03:25:00+00:00,302.0,302.0,301.9,302.0,13.441
2024-02-07 03:26:00+00:00,302.0,302.0,301.8,301.8,77.103
2024-02-07 03:27:00+00:00,301.9,302.0,301.8,301.9,272.925
2024-02-07 03:28:00+00:00,301.9,301.9,301.8,301.8,328.114
2024-02-07 03:29:00+00:00,301.8,301.9,301.8,301.9,36.164
2024-02-07 03:30:00+00:00,301.9,301.9,301.7,301.7,124.873
2024-02-07 03:31:00+00:00,301.7,301.8,301.6,301.7,379.434
2024-02-07 03:32:00+00:00,301.8,301.8,301.6,301.6,99.207
2024-02-07 03:33:00+00:00,301.6,301.7,301.6,301.7,16.318
2024-02-07 03:34:00+00:00,301.7,301.7,301.5,301.6,79.2
2024-02-07 03:35:00+00:00,301.6,301.6,301.4,301.5,674.532
2024-02-07 03:36:00+00:00,301.5,301.5,301.4,301.4,79.534
2024-02-07 03:37:00+00:00,301.5,301.5,301.4,301.5,96.883
2024-02-07 03:38:00+00:00,301.5,301.5,301.4,301.4,16.37
2024-02-07 03:39:00+00:00,301.5,301.5,301.1,301.3,778.394
2024-02-07 03:40:00+00:00,301.3,301.4,301.2,301.2,220.678
2024-02-07 03:41:00+00:00,301.3,301.3,301.2,301.2,49.804
2024-02-07 03:42:00+00:00,301.3,301.3,301.1,301.2,73.318
2024-02-07 03:43:00+00:00,301.2,301.2,301.1,301.2,23.403
2024-02-07 03:44:00+00:00,301.2,301.3,301.1,301.3,210.841
2024-02-07 03:45:00+00:00,301.3,301.4,301.2,301.4,134.734
2024-02-07 03:46:00+00:00,301.4,301.4,301.3,301.3,19.022
2024-02-07 03:47:00+00:00,301.4,301.4,301.3,301.3,20.216
2024-02-07 03:48:00+00:00,301.4,301.4,301.3,301.4,62.81
2024-02-07 03:49:00+00:00,301.4,301.4,301.2,301.3,152.024
2024-02-07 03:50:00+00:00,301.2,301.3,301.2,301.2,13.762
2024-02-07 03:51:00+00:00,301.3,301.3,301.1,301.2,155.562
2024-02-07 03:52:00+00:00,301.2,301.2,301.1,301.1,211.272
2024-02-07 03:53:00+00:00,301.1,301.2,301.0,301.1,185.979
2024-02-07 03:54:00+00:00,301.1,301.1,300.9,301.1,450.723
2024-02-07 03:55:00+00:00,301.0,301.1,301.0,301.0,101.445
2024-02-07 03:56:00+00:00,301.0,301.1,300.9,300.9,167.921
2024-02-07 03:57:00+00:00,300.9,301.1,300.9,301.1,169.579
2024-02-07 03:58:00+00:00,301.1,301.1,301.0,301.1,41.418
2024-02-07 03:59:00+00:00,301.1,301.1,300.9,300.9,104.165
2024-02-07 04:00:00+00:00,300.9,301.1,300.9,301.1,290.302
2024-02-07 04:01:00+00:00,301.1,301.1,301.0,301.1,53.803
2024-02-07 04:02:00+00:00,301.1,301.2,301.0,301.1,222.198
2024-02-07 04:03:00+00:00,301.2,301.2,300.9,300.9,432.28
2024-02-07 04:04:00+00:00,301.0,301.1,300.9,301.0,87.554
2024-02-07 04:05:00+00:00,301.1,301.1,300.9,301.1,251.683
2024-02-07 04:06:00+00:00,301.0,301.2,301.0,301.1,117.135
2024-02-07 04:07:00+00:00,301.2,301.2,301.1,301.1,38.528
2024-02-07 04:08:00+00:00,301.2,301.2,301.1,301.2,51.482
2024-02-07 04:09:00+00:00,301.2,301.3,301.0,301.1,431.778
2024-02-07 04:10:00+00:00,301.0,301.1,301.0,301.0,51.287
2024-02-07 04:11:00+00:00,301.0,301.1,300.9,301.0,187.002
2024-02-07 04:12:00+00:00,301.0,301.2,300.9,301.1,431.483
2024-02-07 04:13:00+00:00,301.1,301.3,301.0,301.2,238.611
2024-02-07 04:14:00+00:00,301.3,301.3,301.2,301.3,111.94
2024-02-07 04:15:00+00:00,301.3,301.3,301.1,301.2,205.302
2024-02-07 04:16:00+00:00,301.2,301.2,301.1,301.2,46.349
2024-02-07 04:17:00+00:00,301.2,301.3,301.1,301.2,453.035
2024-02-07 04:18:00+00:00,301.2,301.4,301.2,301.3,214.605
2024-02-07 04:19:00+00:00,301.3,301.4,301.3,301.3,41.699
2024-02-07 04:20:00+00:00,301.3,301.4,301.2,301.2,263.892
2024-02-07 04:21:00+00:00,301.3,301.3,300.9,301.0,496.261
2024-02-07 04:22:00+00:00,301.0,301.2,300.7,300.8,910.768
2024-02-07 04:23:00+00:00,300.7,301.0,300.7,300.9,731.37
2024-02-07 04:24:00+00:00,300.9,301.6,300.8,301.6,1043.012
2024-02-07 04:25:00+00:00,301.6,301.6,301.4,301.5,505.476
2024-02-07 04:26:00+00:00,301.6,301.6,301.3,301.4,332.066
2024-02-07 04:27:00+00:00,301.5,301.5,301.3,301.4,335.404
2024-02-07 04:28:00+00:00,301.5,301.6,301.4,301.6,75.861
2024-02-07 04:29:00+00:00,301.5,301.6,301.5,301.6,72.327
2024-02-07 04:30:00+00:00,301.6,301.7,301.5,301.6,138.01
2024-02-07 04:31:00+00:00,301.7,301.7,301.5,301.6,125.016
2024-02-07 04:32:00+00:00,301.6,301.8,301.6,301.6,195.735
2024-02-07 04:33:00+00:00,301.6,301.7,301.6,301.6,81.189
2024-02-07 04:34:00+00:00,301.6,301.7,301.6,301.7,88.63
2024-02-07 04:35:00+00:00,301.7,301.8,301.6,301.8,108.809
2024-02-07 04:36:00+00:00,301.8,302.1,301.7,302.1,278.448
2024-02-07 04:37:00+00:00,302.1,302.1,301.9,301.9,200.128
2024-02-07 04:38:00+00:00,301.9,302.0,301.9,301.9,37.972
2024-02-07 04:39:00+00:00,302.0,302.0,301.9,302.0,63.999
2024-02-07 04:40:00+00:00,302.0,302.0,301.8,301.9,141.203
2024-02-07 04:41:00+00:00,301.9,301.9,301.8,301.9,40.913
2024-02-07 04:42:00+00:00,301.9,301.9,301.8,301.9,75.754
2024-02-07 04:43:00+00:00,301.8,301.9,301.8,301.9,107.754
2024-02-07 04:44:00+00:00,301.9,301.9,301.7,301.8,91.604
2024-02-07 04:45:00+00:00,301.7,301.8,301.6,301.6,80.115
2024-02-07 04:46:00+00:00,301.6,301.7,301.5,301.6,80.257
2024-02-07 04:47:00+00:00,301.6,301.8,301.6,301.8,292.533
2024-02-07 04:48:00+00:00,301.7,301.8,301.7,301.8,64.096
2024-02-07 04:49:00+00:00,301.8,301.8,301.7,301.7,204.939
2024-02-07 04:50:00+00:00,301.8,301.8,301.5,301.6,227.008
2024-02-07 04:51:00+00:00,301.6,301.6,301.4,301.4,242.427
2024-02-07 04:52:00+00:00,301.5,301.6,301.5,301.6,260.379
2024-02-07 04:53:00+00:00,301.6,301.8,301.5,301.8,270.608
2024-02-07 04:54:00+00:00,301.8,301.9,301.8,301.8,141.656
2024-02-07 04:55:00+00:00,301.8,301.9,301.8,301.9,121.527
2024-02-07 04:56:00+00:00,301.8,301.9,301.8,301.9,38.568
2024-02-07 04:57:00+00:00,301.8,301.9,301.8,301.8,28.888
2024-02-07 04:58:00+00:00,301.9,301.9,301.7,301.8,150.418
2024-02-07 04:59:00+00:00,301.8,301.8,301.7,301.8,20.236
2024-02-07 05:00:00+00:00,301.8,302.0,301.7,302.0,118.932
2024-02-07 05:01:00+00:00,302.0,302.1,301.9,302.0,97.692
2024-02-07 05:02:00+00:00,302.1,302.5,302.0,302.5,665.941
2024-02-07 05:03:00+00:00,302.4,302.5,302.3,302.3,444.57
2024-02-07 05:04:00+00:00,302.3,302.4,302.2,302.2,328.068
2024-02-07 05:05:00+00:00,302.2,302.3,301.6,301.7,566.631
2024-02-07 05:06:00+00:00,301.7,301.9,301.3,301.8,755.729
2024-02-07 05:07:00+00:00,301.9,302.5,301.9,302.2,1489.176
2024-02-07 05:08:00+00:00,302.2,302.4,301.9,302.0,2303.618
2024-02-07 05:09:00+00:00,302.0,302.1,301.9,302.0,1442.547
2024-02-07 05:10:00+00:00,302.1,302.3,302.0,302.3,574.454
2024-02-07 05:11:00+00:00,302.3,302.4,302.2,302.3,295.095
2024-02-07 05:12:00+00:00,302.4,302.5,302.3,302.5,1141.428
2024-02-07 05:13:00+00:00,302.5,302.5,302.4,302.4,334.088
2024-02-07 05:14:00+00:00,302.5,302.5,302.4,302.5,67.713
2024-02-07 05:15:00+00:00,302.5,302.5,302.4,302.5,34.889
2024-02-07 05:16:00+00:00,302.4,302.5,302.3,302.4,466.456
2024-02-07 05:17:00+00:00,302.5,302.5,302.4,302.5,39.352
2024-02-07 05:18:00+00:00,302.5,302.5,302.4,302.4,41.462
2024-02-07 05:19:00+00:00,302.5,302.5,302.4,302.5,79.472
2024-02-07 05:20:00+00:00,302.4,302.5,302.4,302.5,51.488
2024-02-07 05:21:00+00:00,302.5,302.6,302.4,302.6,135.651
2024-02-07 05:22:00+00:00,302.6,302.6,302.5,302.6,135.644
2024-02-07 05:23:00+00:00,302.6,302.7,302.5,302.6,288.511
2024-02-07 05:24:00+00:00,302.6,302.6,302.5,302.5,50.163
2024-02-07 05:25:00+00:00,302.5,302.6,302.3,302.5,826.969
2024-02-07 05:26:00+00:00,302.6,302.6,302.5,302.6,87.464
2024-02-07 05:27:00+00:00,302.6,302.6,302.5,302.6,64.966
2024-02-07 05:28:00+00:00,302.6,302.6,302.5,302.5,68.088
2024-02-07 05:29:00+00:00,302.6,302.6,302.3,302.4,417.336
2024-02-07 05:30:00+00:00,302.4,302.4,302.3,302.3,27.364
2024-02-07 05:31:00+00:00,302.4,302.4,302.3,302.3,32.016
2024-02-07 05:32:00+00:00,302.4,302.4,302.2,302.2,36.083
2024-02-07 05:33:00+00:00,302.3,302.3,302.2,302.2,17.225
2024-02-07 05:34:00+00:00,302.3,302.4,302.2,302.3,387.528
2024-02-07 05:35:00+00:00,302.4,302.4,302.2,302.3,308.031
2024-02-07 05:36:00+00:00,302.3,302.3,302.2,302.3,79.387
2024-02-07 05:37:00+00:00,302.3,302.3,302.2,302.3,36.202
2024-02-07 05:38:00+00:00,302.2,302.3,302.2,302.3,33.877
2024-02-07 05:39:00+00:00,302.3,302.3,302.2,302.3,55.903
2024-02-07 05:40:00+00:00,302.3,302.4,302.2,302.3,76.776
2024-02-07 05:41:00+00:00,302.3,302.4,302.3,302.3,123.676
2024-02-07 05:42:00+00:00,302.4,302.4,302.3,302.3,21.639
2024-02-07 05:43:00+00:00,302.4,302.4,302.3,302.3,43.664
2024-02-07 05:44:00+00:00,302.4,302.6,302.3,302.6,189.214
2024-02-07 05:45:00+00:00,302.6,302.6,302.4,302.5,278.327
2024-02-07 05:46:00+00:00,302.6,302.6,302.5,302.5,304.627
2024-02-07 05:47:00+00:00,302.5,302.6,302.5,302.6,49.756
2024-02-07 05:48:00+00:00,302.6,302.6,302.5,302.6,258.436
2024-02-07 05:49:00+00:00,302.6,302.6,302.5,302.5,45.758
2024-02-07 05:50:00+00:00,302.6,302.6,302.4,302.5,390.935
2024-02-07 05:51:00+00:00,302.6,302.7,302.5,302.6,269.542
2024-02-07 05:52:00+00:00,302.6,302.6,302.4,302.6,290.037
2024-02-07 05:53:00+00:00,302.6,302.7,302.6,302.6,492.466
2024-02-07 05:54:00+00:00,302.7,302.7,302.5,302.6,158.328
2024-02-07 05:55:00+00:00,302.7,302.7,302.4,302.5,362.273
2024-02-07 05:56:00+00:00,302.5,302.5,302.2,302.3,237.302
2024-02-07 05:57:00+00:00,302.3,302.4,302.2,302.3,76.095
2024-02-07 05:58:00+00:00,302.3,302.4,302.2,302.3,226.421
2024-02-07 05:59:00+00:00,302.4,302.7,302.3,302.6,360.737
2024-02-07 06:00:00+00:00,302.6,302.7,302.5,302.6,132.873
2024-02-07 06:01:00+00:00,302.6,302.6,302.4,302.4,80.784
2024-02-07 06:02:00+00:00,302.5,302.5,302.3,302.4,497.749
2024-02-07 06:03:00+00:00,302.3,302.6,302.3,302.6,451.521
2024-02-07 06:04:00+00:00,302.6,302.6,302.3,302.3,308.599
2024-02-07 06:05:00+00:00,302.3,302.4,302.3,302.3,119.138
2024-02-07 06:06:00+00:00,302.4,302.4,302.2,302.3,63.528
2024-02-07 06:07:00+00:00,302.3,302.3,302.1,302.1,208.207
2024-02-07 06:08:00+00:00,302.2,302.2,302.1,302.2,119.803
2024-02-07 06:09:00+00:00,302.2,302.2,302.1,302.1,39.198
2024-02-07 06:10:00+00:00,302.2,302.2,302.0,302.1,67.08
2024-02-07 06:11:00+00:00,302.0,302.1,302.0,302.1,25.717
2024-02-07 06:12:00+00:00,302.1,302.2,302.0,302.2,290.045
2024-02-07 06:13:00+00:00,302.1,302.2,302.1,302.1,27.548
2024-02-07 06:14:00+00:00,302.1,302.2,302.1,302.1,30.044
2024-02-07 06:15:00+00:00,302.2,302.2,302.0,302.0,137.608
2024-02-07 06:16:00+00:00,302.0,302.1,302.0,302.0,114.437
2024-02-07 06:17:00+00:00,302.1,302.1,302.0,302.0,251.651
2024-02-07 06:18:00+00:00,302.1,302.1,302.0,302.0,93.551
2024-02-07 06:19:00+00:00,302.0,302.3,302.0,302.2,228.788
2024-02-07 06:20:00+00:00,302.2,302.3,302.1,302.1,383.465
2024-02-07 06:21:00+00:00,302.2,302.2,302.1,302.2,36.597
2024-02-07 06:22:00+00:00,302.2,302.2,302.1,302.1,79.37
2024-02-07 06:23:00+00:00,302.1,302.2,301.9,302.0,115.472
2024-02-07 06:24:00+00:00,302.0,302.1,301.9,302.1,211.456
2024-02-07 06:25:00+00:00,302.1,302.1,302.0,302.0,120.916
2024-02-07 06:26:00+00:00,302.1,302.1,302.0,302.0,96.647
2024-02-07 06:27:00+00:00,302.1,302.1,302.0,302.1,30.431
2024-02-07 06:28:00+00:00,302.0,302.1,302.0,302.0,13.846
2024-02-07 06:29:00+00:00,302.1,302.2,302.0,302.1,129.152
2024-02-07 06:30:00+00:00,302.2,302.2,301.9,301.9,281.691
2024-02-07 06:31:00+00:00,302.0,302.5,302.0,302.4,907.142
2024-02-07 06:32:00+00:00,302.5,302.5,302.3,302.4,424.313
2024-02-07 06:33:00+00:00,302.4,302.6,302.4,302.6,134.66
2024-02-07 06:34:00+00:00,302.5,302.8,302.5,302.6,486.552
2024-02-07 06:35:00+00:00,302.6,302.7,302.5,302.5,137.143
2024-02-07 06:36:00+00:00,302.5,302.5,302.4,302.4,148.823
2024-02-07 06:37:00+00:00,302.5,302.5,302.3,302.5,444.706
2024-02-07 06:38:00+00:00,302.5,302.5,302.4,302.5,45.256
2024-02-07 06:39:00+00:00,302.4,302.5,302.4,302.5,27.705
2024-02-07 06:40:00+00:00,302.5,302.5,302.4,302.4,27.788
2024-02-07 06:41:00+00:00,302.5,302.5,302.4,302.5,25.789
2024-02-07 06:42:00+00:00,302.4,302.5,302.4,302.4,28.504
2024-02-07 06:43:00+00:00,302.4,302.5,302.4,302.4,38.927
2024-02-07 06:44:00+00:00,302.4,302.6,302.4,302.6,386.679
2024-02-07 06:45:00+00:00,302.6,302.6,302.5,302.5,99.311
2024-02-07 06:46:00+00:00,302.5,302.7,302.5,302.7,166.808
2024-02-07 06:47:00+00:00,302.7,302.8,302.6,302.7,442.854
2024-02-07 06:48:00+00:00,302.6,302.7,302.4,302.4,747.437
2024-02-07 06:49:00+00:00,302.4,302.5,302.3,302.3,270.823
2024-02-07 06:50:00+00:00,302.3,302.5,302.3,302.4,268.917
2024-02-07 06:51:00+00:00,302.3,302.6,302.3,302.6,210.273
2024-02-07 06:52:00+00:00,302.6,302.6,302.4,302.6,268.692
2024-02-07 06:53:00+00:00,302.6,302.6,302.5,302.6,35.747
2024-02-07 06:54:00+00:00,302.6,302.6,302.5,302.5,19.54
2024-02-07 06:55:00+00:00,302.6,302.6,302.5,302.5,70.935
2024-02-07 06:56:00+00:00,302.5,302.6,302.4,302.4,85.201
2024-02-07 06:57:00+00:00,302.4,302.5,302.4,302.4,25.365
2024-02-07 06:58:00+00:00,302.5,302.5,302.4,302.5,30.814
2024-02-07 06:59:00+00:00,302.4,302.7,302.4,302.6,554.245
2024-02-07 07:00:00+00:00,302.7,302.7,302.5,302.6,204.787
2024-02-07 07:01:00+00:00,302.6,302.6,302.5,302.5,81.446
2024-02-07 07:02:00+00:00,302.5,302.7,302.5,302.7,148.38
2024-02-07 07:03:00+00:00,302.7,302.8,302.6,302.7,122.32
2024-02-07 07:04:00+00:00,302.8,302.8,302.7,302.7,61.693
2024-02-07 07:05:00+00:00,302.7,302.8,302.6,302.6,171.851
2024-02-07 07:06:00+00:00,302.7,302.7,302.6,302.7,45.85
2024-02-07 07:07:00+00:00,302.6,302.7,302.6,302.7,93.26
2024-02-07 07:08:00+00:00,302.7,302.7,302.5,302.6,87.288
2024-02-07 07:09:00+00:00,302.6,302.6,302.5,302.5,29.588
2024-02-07 07:10:00+00:00,302.6,302.6,302.5,302.5,24.282
2024-02-07 07:11:00+00:00,302.6,302.6,302.5,302.5,96.353
2024-02-07 07:12:00+00:00,302.5,302.7,302.5,302.6,77.96
2024-02-07 07:13:00+00:00,302.6,302.7,302.6,302.6,61.213
2024-02-07 07:14:00+00:00,302.7,302.9,302.7,302.9,151.796
2024-02-07 07:15:00+00:00,302.9,303.0,302.8,302.9,278.136
2024-02-07 07:16:00+00:00,302.8,302.9,302.7,302.7,142.36
2024-02-07 07:17:00+00:00,302.7,302.8,302.7,302.7,17.005
2024-02-07 07:18:00+00:00,302.7,302.8,302.6,302.6,130.21
2024-02-07 07:19:00+00:00,302.7,302.7,302.5,302.5,150.826
2024-02-07 07:20:00+00:00,302.5,302.6,302.5,302.5,15.682
2024-02-07 07:21:00+00:00,302.5,302.6,302.5,302.5,20.382
2024-02-07 07:22:00+00:00,302.6,302.6,302.5,302.5,16.321
2024-02-07 07:23:00+00:00,302.5,302.6,302.5,302.6,62.698
2024-02-07 07:24:00+00:00,302.6,302.7,302.5,302.7,244.885
2024-02-07 07:25:00+00:00,302.7,302.7,302.5,302.5,216.289
2024-02-07 07:26:00+00:00,302.5,302.6,302.5,302.6,43.154
2024-02-07 07:27:00+00:00,302.5,302.6,302.5,302.6,31.058
2024-02-07 07:28:00+00:00,302.5,302.6,302.5,302.5,18.551
2024-02-07 07:29:00+00:00,302.5,302.6,302.5,302.5,28.364
2024-02-07 07:30:00+00:00,302.5,302.6,302.4,302.5,79.712
2024-02-07 07:31:00+00:00,302.4,302.5,302.4,302.4,37.991
2024-02-07 07:32:00+00:00,302.4,302.5,302.4,302.5,22.904
2024-02-07 07:33:00+00:00,302.5,302.5,302.4,302.5,30.068
2024-02-07 07:34:00+00:00,302.5,302.5,302.4,302.4,40.608
2024-02-07 07:35:00+00:00,302.4,302.5,302.4,302.5,28.659
2024-02-07 07:36:00+00:00,302.5,302.6,302.5,302.5,134.113
2024-02-07 07:37:00+00:00,302.6,302.6,302.5,302.6,194.708
2024-02-07 07:38:00+00:00,302.6,302.6,302.3,302.3,277.835
2024-02-07 07:39:00+00:00,302.3,302.4,302.3,302.4,56.048
2024-02-07 07:40:00+00:00,302.4,302.4,302.3,302.3,82.121
2024-02-07 07:41:00+00:00,302.4,302.4,302.3,302.4,22.455
2024-02-07 07:42:00+00:00,302.3,302.4,302.3,302.3,37.277
2024-02-07 07:43:00+00:00,302.3,302.4,302.2,302.2,115.74
2024-02-07 07:44:00+00:00,302.2,302.3,302.1,302.1,68.793
2024-02-07 07:45:00+00:00,302.1,302.2,302.1,302.2,47.525
2024-02-07 07:46:00+00:00,302.2,302.3,302.2,302.3,211.243
2024-02-07 07:47:00+00:00,302.3,302.7,302.0,302.7,1327.298
2024-02-07 07:48:00+00:00,302.8,302.8,302.5,302.8,1255.74
2024-02-07 07:49:00+00:00,302.8,303.0,302.7,303.0,324.807
2024-02-07 07:50:00+00:00,303.0,303.0,302.7,302.8,970.976
2024-02-07 07:51:00+00:00,302.8,302.8,302.7,302.7,69.037
2024-02-07 07:52:00+00:00,302.7,302.8,302.5,302.5,264.451
2024-02-07 07:53:00+00:00,302.6,302.6,302.3,302.3,291.047
2024-02-07 07:54:00+00:00,302.4,302.5,302.2,302.4,429.513
2024-02-07 07:55:00+00:00,302.5,302.5,302.3,302.3,146.79
2024-02-07 07:56:00+00:00,302.3,302.4,302.2,302.2,100.889
2024-02-07 07:57:00+00:00,302.3,302.3,302.2,302.2,33.471
2024-02-07 07:58:00+00:00,302.3,302.4,302.2,302.4,108.232
2024-02-07 07:59:00+00:00,302.4,302.4,302.3,302.4,67.154
2024-02-07 08:00:00+00:00,302.3,302.4,302.2,302.2,216.807
2024-02-07 08:01:00+00:00,302.3,302.4,302.2,302.4,144.648
2024-02-07 08:02:00+00:00,302.4,302.4,302.3,302.4,43.313
2024-02-07 08:03:00+00:00,302.4,302.5,302.3,302.5,103.763
2024-02-07 08:04:00+00:00,302.4,302.5,302.4,302.5,101.495
2024-02-07 08:05:00+00:00,302.4,302.5,302.4,302.4,47.251
2024-02-07 08:06:00+00:00,302.5,302.5,302.1,302.1,180.986
2024-02-07 08:07:00+00:00,302.1,302.2,302.1,302.1,24.292
2024-02-07 08:08:00+00:00,302.2,302.2,302.1,302.1,138.693
2024-02-07 08:09:00+00:00,302.2,302.6,302.1,302.3,2557.855
2024-02-07 08:10:00+00:00,302.2,302.4,302.2,302.2,317.62
2024-02-07 08:11:00+00:00,302.1,302.2,302.1,302.1,51.318
2024-02-07 08:12:00+00:00,302.1,302.2,302.1,302.1,36.735
2024-02-07 08:13:00+00:00,302.1,302.2,302.1,302.2,78.587
2024-02-07 08:14:00+00:00,302.2,302.3,302.2,302.2,427.377
2024-02-07 08:15:00+00:00,302.3,302.5,302.2,302.5,102.222
2024-02-07 08:16:00+00:00,302.5,302.7,302.4,302.6,269.75
2024-02-07 08:17:00+00:00,302.6,302.8,302.4,302.7,1302.694
2024-02-07 08:18:00+00:00,302.7,302.9,302.7,302.9,79.38
2024-02-07 08:19:00+00:00,302.8,302.9,302.8,302.9,40.115
2024-02-07 08:20:00+00:00,302.9,303.0,302.8,303.0,765.662
2024-02-07 08:21:00+00:00,303.0,303.1,302.7,303.0,1379.152
2024-02-07 08:22:00+00:00,303.1,303.1,302.9,302.9,385.389
2024-02-07 08:23:00+00:00,303.0,303.0,302.9,302.9,89.294
