Date,Open,High,Low,Close,Volume
2024-01-23 15:52:00+00:00,29.09,29.13,28.99,29.01,7394.19
2024-01-23 15:53:00+00:00,29.0,29.03,28.96,28.97,6118.75
2024-01-23 15:54:00+00:00,28.98,29.06,28.96,29.06,3961.66
2024-01-23 15:55:00+00:00,29.06,29.12,29.03,29.12,5171.96
2024-01-23 15:56:00+00:00,29.12,29.12,29.06,29.11,3345.27
2024-01-23 15:57:00+00:00,29.11,29.14,29.09,29.09,2536.31
2024-01-23 15:58:00+00:00,29.1,29.12,29.07,29.11,3220.13
2024-01-23 15:59:00+00:00,29.11,29.16,29.1,29.1,3079.87
2024-01-23 16:00:00+00:00,29.1,29.17,29.07,29.08,7104.66
2024-01-23 16:01:00+00:00,29.09,29.1,29.01,29.03,5135.8
2024-01-23 16:02:00+00:00,29.03,29.03,28.92,28.93,5198.41
2024-01-23 16:03:00+00:00,28.93,28.99,28.91,28.93,3372.42
2024-01-23 16:04:00+00:00,28.93,28.93,28.8,28.82,5219.02
2024-01-23 16:05:00+00:00,28.82,28.89,28.82,28.88,2368.53
2024-01-23 16:06:00+00:00,28.87,28.99,28.86,28.95,3362.5
2024-01-23 16:07:00+00:00,28.94,28.96,28.91,28.92,5181.12
2024-01-23 16:08:00+00:00,28.92,28.97,28.9,28.95,4784.77
2024-01-23 16:09:00+00:00,28.95,28.95,28.88,28.9,1859.26
2024-01-23 16:10:00+00:00,28.89,28.92,28.85,28.87,7288.26
2024-01-23 16:11:00+00:00,28.88,28.9,28.83,28.87,2459.2
2024-01-23 16:12:00+00:00,28.87,28.89,28.83,28.88,5421.91
2024-01-23 16:13:00+00:00,28.89,28.91,28.82,28.82,4346.28
2024-01-23 16:14:00+00:00,28.81,28.86,28.79,28.85,4993.78
2024-01-23 16:15:00+00:00,28.84,28.88,28.84,28.87,2582.35
2024-01-23 16:16:00+00:00,28.88,28.89,28.81,28.81,3350.9
2024-01-23 16:17:00+00:00,28.82,28.84,28.81,28.84,3172.53
2024-01-23 16:18:00+00:00,28.83,28.86,28.81,28.86,2673.05
2024-01-23 16:19:00+00:00,28.86,28.86,28.8,28.81,3388.74
2024-01-23 16:20:00+00:00,28.81,28.82,28.78,28.78,2346.92
2024-01-23 16:21:00+00:00,28.78,28.85,28.77,28.79,1868.67
2024-01-23 16:22:00+00:00,28.8,28.87,28.78,28.87,6419.78
2024-01-23 16:23:00+00:00,28.86,28.86,28.81,28.82,1279.98
2024-01-23 16:24:00+00:00,28.82,28.89,28.81,28.86,4833.56
2024-01-23 16:25:00+00:00,28.85,28.88,28.83,28.88,2362.31
2024-01-23 16:26:00+00:00,28.88,28.9,28.85,28.85,1111.92
2024-01-23 16:27:00+00:00,28.85,28.87,28.84,28.86,2952.34
2024-01-23 16:28:00+00:00,28.86,28.88,28.83,28.88,2490.59
2024-01-23 16:29:00+00:00,28.87,28.9,28.85,28.87,1281.1
2024-01-23 16:30:00+00:00,28.87,28.91,28.83,28.91,1272.67
2024-01-23 16:31:00+00:00,28.9,28.96,28.9,28.96,4374.43
2024-01-23 16:32:00+00:00,28.96,29.03,28.95,29.03,4396.11
2024-01-23 16:33:00+00:00,29.02,29.02,28.96,28.96,3015.16
2024-01-23 16:34:00+00:00,28.95,28.95,28.91,28.91,1371.1
2024-01-23 16:35:00+00:00,28.9,28.91,28.84,28.84,1454.28
2024-01-23 16:36:00+00:00,28.85,28.86,28.78,28.8,1700.3
2024-01-23 16:37:00+00:00,28.79,28.79,28.74,28.75,1750.96
2024-01-23 16:38:00+00:00,28.74,28.78,28.69,28.76,6780.73
2024-01-23 16:39:00+00:00,28.77,28.84,28.76,28.83,3530.69
2024-01-23 16:40:00+00:00,28.83,28.9,28.83,28.87,1857.99
2024-01-23 16:41:00+00:00,28.86,28.87,28.8,28.85,840.98
2024-01-23 16:42:00+00:00,28.84,28.85,28.8,28.8,1182.3
2024-01-23 16:43:00+00:00,28.8,28.87,28.8,28.87,1096.14
2024-01-23 16:44:00+00:00,28.87,28.91,28.86,28.91,528.62
2024-01-23 16:45:00+00:00,28.9,28.9,28.85,28.86,4318.89
2024-01-23 16:46:00+00:00,28.87,28.89,28.85,28.89,753.87
2024-01-23 16:47:00+00:00,28.89,28.93,28.88,28.92,3347.59
2024-01-23 16:48:00+00:00,28.91,28.95,28.89,28.92,3760.93
2024-01-23 16:49:00+00:00,28.93,28.94,28.9,28.9,1990.6
2024-01-23 16:50:00+00:00,28.89,28.91,28.87,28.88,1069.82
2024-01-23 16:51:00+00:00,28.88,28.89,28.83,28.88,1743.08
2024-01-23 16:52:00+00:00,28.88,28.98,28.87,28.97,6186.05
2024-01-23 16:53:00+00:00,28.97,29.01,28.93,29.01,1842.44
2024-01-23 16:54:00+00:00,29.01,29.07,29.0,29.02,3433.56
2024-01-23 16:55:00+00:00,29.01,29.07,29.0,29.06,451.41
2024-01-23 16:56:00+00:00,29.06,29.07,29.03,29.06,3286.61
2024-01-23 16:57:00+00:00,29.06,29.18,29.05,29.17,5491.25
2024-01-23 16:58:00+00:00,29.17,29.18,29.13,29.16,7086.49
2024-01-23 16:59:00+00:00,29.15,29.16,29.1,29.13,3175.02
2024-01-23 17:00:00+00:00,29.13,29.27,29.13,29.27,7340.21
2024-01-23 17:01:00+00:00,29.28,29.35,29.26,29.34,9001.13
2024-01-23 17:02:00+00:00,29.35,29.35,29.29,29.29,4496.36
2024-01-23 17:03:00+00:00,29.29,29.3,29.2,29.25,3595.14
2024-01-23 17:04:00+00:00,29.24,29.26,29.18,29.19,3110.01
2024-01-23 17:05:00+00:00,29.19,29.19,29.13,29.16,1230.14
2024-01-23 17:06:00+00:00,29.15,29.28,29.14,29.24,3924.7
2024-01-23 17:07:00+00:00,29.25,29.26,29.18,29.18,1793.24
2024-01-23 17:08:00+00:00,29.18,29.22,29.17,29.2,2671.38
2024-01-23 17:09:00+00:00,29.21,29.24,29.16,29.16,3903.4
2024-01-23 17:10:00+00:00,29.17,29.2,29.15,29.2,2418.69
2024-01-23 17:11:00+00:00,29.19,29.24,29.18,29.19,1378.28
2024-01-23 17:12:00+00:00,29.19,29.2,29.11,29.11,1974.49
2024-01-23 17:13:00+00:00,29.11,29.15,29.08,29.15,1920.01
2024-01-23 17:14:00+00:00,29.17,29.17,29.13,29.14,962.56
2024-01-23 17:15:00+00:00,29.15,29.16,29.1,29.12,1796.29
2024-01-23 17:16:00+00:00,29.13,29.13,29.0,29.03,2300.97
2024-01-23 17:17:00+00:00,29.03,29.1,29.03,29.06,1977.09
2024-01-23 17:18:00+00:00,29.06,29.08,29.04,29.07,1893.61
2024-01-23 17:19:00+00:00,29.06,29.14,29.05,29.11,1929.7
2024-01-23 17:20:00+00:00,29.1,29.23,29.1,29.21,4340.76
2024-01-23 17:21:00+00:00,29.2,29.24,29.19,29.21,2584.15
2024-01-23 17:22:00+00:00,29.22,29.23,29.15,29.16,1922.6
2024-01-23 17:23:00+00:00,29.16,29.16,29.11,29.13,4042.54
2024-01-23 17:24:00+00:00,29.14,29.15,29.11,29.15,2731.96
2024-01-23 17:25:00+00:00,29.14,29.24,29.14,29.23,1807.27
2024-01-23 17:26:00+00:00,29.23,29.24,29.16,29.18,2700.44
2024-01-23 17:27:00+00:00,29.18,29.18,29.15,29.17,605.53
2024-01-23 17:28:00+00:00,29.16,29.18,29.15,29.16,647.88
2024-01-23 17:29:00+00:00,29.16,29.18,29.14,29.15,2320.69
2024-01-23 17:30:00+00:00,29.16,29.19,29.1,29.17,4443.2
2024-01-23 17:31:00+00:00,29.17,29.18,29.13,29.17,2386.71
2024-01-23 17:32:00+00:00,29.17,29.21,29.17,29.21,1292.19
2024-01-23 17:33:00+00:00,29.21,29.35,29.21,29.35,4262.09
2024-01-23 17:34:00+00:00,29.36,29.46,29.34,29.39,7551.95
2024-01-23 17:35:00+00:00,29.39,29.46,29.38,29.38,4975.94
2024-01-23 17:36:00+00:00,29.38,29.4,29.28,29.28,5180.08
2024-01-23 17:37:00+00:00,29.28,29.34,29.25,29.32,3405.64
2024-01-23 17:38:00+00:00,29.32,29.32,29.24,29.25,2893.23
2024-01-23 17:39:00+00:00,29.23,29.28,29.23,29.28,3999.63
2024-01-23 17:40:00+00:00,29.28,29.28,29.19,29.24,2677.38
2024-01-23 17:41:00+00:00,29.23,29.24,29.15,29.16,6620.1
2024-01-23 17:42:00+00:00,29.16,29.21,29.16,29.18,1413.44
2024-01-23 17:43:00+00:00,29.18,29.24,29.17,29.22,1421.74
2024-01-23 17:44:00+00:00,29.22,29.26,29.22,29.25,2496.06
2024-01-23 17:45:00+00:00,29.26,29.29,29.22,29.23,2288.72
2024-01-23 17:46:00+00:00,29.24,29.24,29.18,29.22,3546.04
2024-01-23 17:47:00+00:00,29.21,29.24,29.14,29.14,4378.97
2024-01-23 17:48:00+00:00,29.14,29.19,29.12,29.19,5331.99
2024-01-23 17:49:00+00:00,29.19,29.21,29.13,29.16,6202.55
2024-01-23 17:50:00+00:00,29.15,29.16,29.05,29.07,4768.65
2024-01-23 17:51:00+00:00,29.08,29.09,29.02,29.07,3604.63
2024-01-23 17:52:00+00:00,29.07,29.07,29.02,29.05,2172.44
2024-01-23 17:53:00+00:00,29.04,29.08,29.04,29.06,910.48
2024-01-23 17:54:00+00:00,29.06,29.08,29.04,29.05,692.2
2024-01-23 17:55:00+00:00,29.05,29.07,29.03,29.05,2578.6
2024-01-23 17:56:00+00:00,29.04,29.09,29.04,29.08,2045.76
2024-01-23 17:57:00+00:00,29.08,29.09,29.05,29.07,778.59
2024-01-23 17:58:00+00:00,29.06,29.07,29.03,29.05,567.99
2024-01-23 17:59:00+00:00,29.05,29.08,29.04,29.07,2463.59
2024-01-23 18:00:00+00:00,29.08,29.15,29.06,29.12,3664.48
2024-01-23 18:01:00+00:00,29.13,29.24,29.13,29.2,2135.81
2024-01-23 18:02:00+00:00,29.2,29.21,29.16,29.2,1599.13
2024-01-23 18:03:00+00:00,29.2,29.22,29.15,29.15,10508.23
2024-01-23 18:04:00+00:00,29.16,29.18,29.1,29.12,2142.45
2024-01-23 18:05:00+00:00,29.11,29.11,29.06,29.08,4729.26
2024-01-23 18:06:00+00:00,29.08,29.11,29.07,29.1,4499.07
2024-01-23 18:07:00+00:00,29.11,29.24,29.11,29.24,1277.72
2024-01-23 18:08:00+00:00,29.23,29.26,29.2,29.2,1811.65
2024-01-23 18:09:00+00:00,29.2,29.23,29.2,29.22,1664.1
2024-01-23 18:10:00+00:00,29.22,29.3,29.22,29.28,2752.02
2024-01-23 18:11:00+00:00,29.27,29.3,29.26,29.29,2534.28
2024-01-23 18:12:00+00:00,29.29,29.32,29.29,29.3,2218.91
2024-01-23 18:13:00+00:00,29.3,29.32,29.29,29.29,2154.23
2024-01-23 18:14:00+00:00,29.3,29.35,29.3,29.35,4053.33
2024-01-23 18:15:00+00:00,29.34,29.36,29.32,29.34,1331.14
2024-01-23 18:16:00+00:00,29.34,29.43,29.33,29.43,1496.04
2024-01-23 18:17:00+00:00,29.43,29.43,29.33,29.34,2061.75
2024-01-23 18:18:00+00:00,29.34,29.35,29.32,29.32,2120.39
2024-01-23 18:19:00+00:00,29.33,29.34,29.28,29.32,8529.77
2024-01-23 18:20:00+00:00,29.32,29.35,29.23,29.25,2079.36
2024-01-23 18:21:00+00:00,29.24,29.24,29.16,29.2,2930.44
2024-01-23 18:22:00+00:00,29.2,29.2,29.16,29.17,1815.71
2024-01-23 18:23:00+00:00,29.16,29.16,29.12,29.13,1154.86
2024-01-23 18:24:00+00:00,29.13,29.15,29.09,29.14,5170.0
2024-01-23 18:25:00+00:00,29.13,29.15,29.1,29.15,1616.09
2024-01-23 18:26:00+00:00,29.14,29.14,29.1,29.12,1543.38
2024-01-23 18:27:00+00:00,29.11,29.15,29.11,29.11,4222.62
2024-01-23 18:28:00+00:00,29.11,29.17,29.1,29.15,8709.98
2024-01-23 18:29:00+00:00,29.16,29.29,29.16,29.24,16505.01
2024-01-23 18:30:00+00:00,29.23,29.24,29.2,29.21,1113.46
2024-01-23 18:31:00+00:00,29.2,29.21,29.1,29.11,1958.13
2024-01-23 18:32:00+00:00,29.11,29.14,29.11,29.12,3009.96
2024-01-23 18:33:00+00:00,29.13,29.13,29.1,29.12,2520.62
2024-01-23 18:34:00+00:00,29.12,29.15,29.1,29.15,2223.07
2024-01-23 18:35:00+00:00,29.14,29.15,29.1,29.12,3819.71
2024-01-23 18:36:00+00:00,29.12,29.13,29.11,29.11,943.26
2024-01-23 18:37:00+00:00,29.11,29.11,29.04,29.04,2734.01
2024-01-23 18:38:00+00:00,29.04,29.05,28.98,29.01,3694.32
2024-01-23 18:39:00+00:00,29.01,29.05,29.0,29.02,4271.49
2024-01-23 18:40:00+00:00,29.01,29.04,28.96,29.03,2395.57
2024-01-23 18:41:00+00:00,29.02,29.04,28.99,29.03,1431.82
2024-01-23 18:42:00+00:00,29.02,29.03,28.96,28.97,2400.94
2024-01-23 18:43:00+00:00,28.97,28.98,28.91,28.93,3464.05
2024-01-23 18:44:00+00:00,28.94,28.97,28.92,28.97,1847.76
2024-01-23 18:45:00+00:00,28.97,28.98,28.9,28.92,2047.39
2024-01-23 18:46:00+00:00,28.92,28.96,28.92,28.96,3169.56
2024-01-23 18:47:00+00:00,28.95,28.95,28.89,28.89,1336.98
2024-01-23 18:48:00+00:00,28.89,28.92,28.85,28.85,4883.83
2024-01-23 18:49:00+00:00,28.86,28.92,28.86,28.92,3143.62
2024-01-23 18:50:00+00:00,28.93,29.0,28.93,28.97,1548.02
2024-01-23 18:51:00+00:00,28.97,29.06,28.96,29.03,1361.4
2024-01-23 18:52:00+00:00,29.01,29.01,28.96,28.96,3188.4
2024-01-23 18:53:00+00:00,28.96,28.99,28.96,28.97,643.33
2024-01-23 18:54:00+00:00,28.97,29.02,28.97,29.0,2051.32
2024-01-23 18:55:00+00:00,28.99,29.0,28.96,28.99,418.49
2024-01-23 18:56:00+00:00,28.99,28.99,28.95,28.96,877.68
2024-01-23 18:57:00+00:00,28.96,28.98,28.92,28.93,1025.97
2024-01-23 18:58:00+00:00,28.93,28.93,28.87,28.9,6166.51
2024-01-23 18:59:00+00:00,28.9,28.9,28.81,28.85,6190.62
2024-01-23 19:00:00+00:00,28.85,28.96,28.85,28.93,1421.71
2024-01-23 19:01:00+00:00,28.95,29.0,28.93,28.99,2217.11
2024-01-23 19:02:00+00:00,28.99,29.01,28.93,29.01,937.36
2024-01-23 19:03:00+00:00,29.0,29.01,28.93,28.93,4886.06
2024-01-23 19:04:00+00:00,28.93,28.98,28.93,28.98,1043.73
2024-01-23 19:05:00+00:00,28.98,29.0,28.95,29.0,2087.87
2024-01-23 19:06:00+00:00,29.01,29.01,28.96,28.99,2175.94
2024-01-23 19:07:00+00:00,28.99,29.01,28.98,29.01,1369.53
2024-01-23 19:08:00+00:00,29.01,29.03,28.97,28.97,2936.77
2024-01-23 19:09:00+00:00,28.97,29.0,28.94,28.94,3081.19
2024-01-23 19:10:00+00:00,28.93,28.97,28.92,28.93,1796.22
2024-01-23 19:11:00+00:00,28.94,29.05,28.91,29.04,2757.69
2024-01-23 19:12:00+00:00,29.04,29.04,28.95,28.97,2121.96
2024-01-23 19:13:00+00:00,28.96,29.05,28.94,29.02,1785.11
2024-01-23 19:14:00+00:00,29.01,29.06,29.01,29.02,2074.52
2024-01-23 19:15:00+00:00,29.03,29.06,29.03,29.05,1547.62
2024-01-23 19:16:00+00:00,29.05,29.12,29.04,29.1,3088.97
2024-01-23 19:17:00+00:00,29.1,29.11,29.1,29.1,711.29
2024-01-23 19:18:00+00:00,29.11,29.17,29.11,29.13,7882.55
2024-01-23 19:19:00+00:00,29.13,29.14,29.07,29.07,1406.55
2024-01-23 19:20:00+00:00,29.07,29.08,28.95,28.96,2772.75
2024-01-23 19:21:00+00:00,28.96,29.02,28.94,29.02,2985.65
2024-01-23 19:22:00+00:00,29.01,29.05,29.0,29.05,2273.38
2024-01-23 19:23:00+00:00,29.04,29.05,29.01,29.01,1867.98
2024-01-23 19:24:00+00:00,29.02,29.07,29.01,29.06,493.85
2024-01-23 19:25:00+00:00,29.06,29.08,29.05,29.08,977.92
2024-01-23 19:26:00+00:00,29.08,29.09,29.04,29.04,2954.21
2024-01-23 19:27:00+00:00,29.05,29.06,29.02,29.03,761.63
2024-01-23 19:28:00+00:00,29.04,29.05,29.03,29.04,970.26
2024-01-23 19:29:00+00:00,29.03,29.08,29.03,29.08,877.26
2024-01-23 19:30:00+00:00,29.09,29.09,29.05,29.07,1357.94
2024-01-23 19:31:00+00:00,29.07,29.12,29.05,29.08,2587.55
2024-01-23 19:32:00+00:00,29.07,29.07,29.01,29.01,2907.18
2024-01-23 19:33:00+00:00,29.01,29.05,29.01,29.05,1569.22
2024-01-23 19:34:00+00:00,29.05,29.07,29.03,29.05,483.04
2024-01-23 19:35:00+00:00,29.06,29.11,29.06,29.11,984.22
2024-01-23 19:36:00+00:00,29.11,29.14,29.11,29.13,386.48
2024-01-23 19:37:00+00:00,29.13,29.13,29.08,29.08,577.53
2024-01-23 19:38:00+00:00,29.1,29.1,29.01,29.01,607.01
2024-01-23 19:39:00+00:00,29.01,29.02,29.0,29.01,1762.68
2024-01-23 19:40:00+00:00,29.01,29.01,28.9,28.92,3512.18
2024-01-23 19:41:00+00:00,28.92,28.94,28.89,28.92,977.28
2024-01-23 19:42:00+00:00,28.91,28.96,28.89,28.96,2893.72
2024-01-23 19:43:00+00:00,28.97,28.99,28.96,28.96,1037.77
2024-01-23 19:44:00+00:00,28.96,28.99,28.94,28.99,562.33
2024-01-23 19:45:00+00:00,28.99,29.01,28.96,28.98,1430.7
2024-01-23 19:46:00+00:00,28.97,29.06,28.97,29.06,2123.83
2024-01-23 19:47:00+00:00,29.06,29.12,29.06,29.08,2563.56
2024-01-23 19:48:00+00:00,29.09,29.09,29.03,29.03,1317.89
2024-01-23 19:49:00+00:00,29.03,29.04,29.01,29.02,826.48
2024-01-23 19:50:00+00:00,29.02,29.03,29.01,29.01,568.96
2024-01-23 19:51:00+00:00,29.01,29.02,28.97,29.01,1045.11
2024-01-23 19:52:00+00:00,29.01,29.02,28.97,28.98,2768.2
2024-01-23 19:53:00+00:00,28.98,29.0,28.93,28.93,1843.44
2024-01-23 19:54:00+00:00,28.93,28.94,28.89,28.92,809.6
2024-01-23 19:55:00+00:00,28.91,28.94,28.89,28.94,1046.77
2024-01-23 19:56:00+00:00,28.94,28.97,28.93,28.96,816.81
2024-01-23 19:57:00+00:00,28.95,28.97,28.94,28.94,1576.87
2024-01-23 19:58:00+00:00,28.94,28.96,28.91,28.91,373.83
2024-01-23 19:59:00+00:00,28.91,28.92,28.87,28.87,1236.08
2024-01-23 20:00:00+00:00,28.88,28.92,28.88,28.88,1491.92
2024-01-23 20:01:00+00:00,28.87,28.89,28.83,28.89,2789.34
2024-01-23 20:02:00+00:00,28.9,28.92,28.86,28.86,2407.54
2024-01-23 20:03:00+00:00,28.85,28.89,28.84,28.88,1059.04
2024-01-23 20:04:00+00:00,28.89,28.91,28.88,28.9,720.6
2024-01-23 20:05:00+00:00,28.89,28.99,28.89,28.99,1518.49
2024-01-23 20:06:00+00:00,28.98,29.02,28.97,29.01,2458.19
2024-01-23 20:07:00+00:00,29.01,29.04,29.0,29.03,1392.06
2024-01-23 20:08:00+00:00,29.02,29.02,28.99,29.01,505.29
2024-01-23 20:09:00+00:00,29.01,29.02,29.0,29.02,314.82
2024-01-23 20:10:00+00:00,29.02,29.03,28.99,29.03,1200.12
2024-01-23 20:11:00+00:00,29.03,29.13,29.03,29.07,1341.18
2024-01-23 20:12:00+00:00,29.07,29.09,29.06,29.07,744.68
2024-01-23 20:13:00+00:00,29.09,29.1,29.06,29.08,2109.22
2024-01-23 20:14:00+00:00,29.09,29.16,29.09,29.09,4352.0
2024-01-23 20:15:00+00:00,29.09,29.11,29.07,29.1,2456.21
2024-01-23 20:16:00+00:00,29.11,29.17,29.1,29.17,1371.84
2024-01-23 20:17:00+00:00,29.16,29.18,29.15,29.17,2874.57
2024-01-23 20:18:00+00:00,29.16,29.2,29.14,29.17,3675.01
2024-01-23 20:19:00+00:00,29.17,29.17,29.13,29.14,4058.39
2024-01-23 20:20:00+00:00,29.13,29.17,29.13,29.13,1582.74
2024-01-23 20:21:00+00:00,29.13,29.13,29.06,29.08,1348.44
2024-01-23 20:22:00+00:00,29.08,29.1,29.08,29.09,335.09
2024-01-23 20:23:00+00:00,29.1,29.1,29.04,29.04,736.53
2024-01-23 20:24:00+00:00,29.05,29.07,29.04,29.04,414.71
2024-01-23 20:25:00+00:00,29.04,29.08,29.04,29.06,2280.11
2024-01-23 20:26:00+00:00,29.06,29.07,29.03,29.06,1762.1
2024-01-23 20:27:00+00:00,29.05,29.06,29.0,29.01,1248.33
2024-01-23 20:28:00+00:00,29.01,29.03,28.99,29.03,1647.39
2024-01-23 20:29:00+00:00,29.03,29.05,29.02,29.04,818.5
2024-01-23 20:30:00+00:00,29.03,29.03,28.99,29.01,1722.52
2024-01-23 20:31:00+00:00,29.0,29.01,28.97,28.98,2233.53
2024-01-23 20:32:00+00:00,28.99,29.03,28.98,29.03,1937.04
2024-01-23 20:33:00+00:00,29.02,29.07,29.02,29.05,4660.84
2024-01-23 20:34:00+00:00,29.05,29.09,29.04,29.07,5226.11
2024-01-23 20:35:00+00:00,29.07,29.08,29.05,29.05,1681.42
2024-01-23 20:36:00+00:00,29.05,29.09,29.03,29.08,1997.91
2024-01-23 20:37:00+00:00,29.08,29.09,29.05,29.07,1472.72
2024-01-23 20:38:00+00:00,29.07,29.09,29.06,29.06,1406.58
2024-01-23 20:39:00+00:00,29.06,29.07,29.04,29.05,1479.74
2024-01-23 20:40:00+00:00,29.05,29.07,28.96,28.96,3253.07
2024-01-23 20:41:00+00:00,28.96,29.03,28.95,29.0,8114.41
2024-01-23 20:42:00+00:00,29.0,29.03,28.96,28.97,2027.45
2024-01-23 20:43:00+00:00,28.96,28.99,28.96,28.97,838.23
2024-01-23 20:44:00+00:00,28.96,28.99,28.96,28.98,656.27
2024-01-23 20:45:00+00:00,28.99,29.03,28.99,29.02,636.59
2024-01-23 20:46:00+00:00,29.03,29.11,29.03,29.09,1713.43
2024-01-23 20:47:00+00:00,29.1,29.15,29.1,29.1,2140.15
2024-01-23 20:48:00+00:00,29.1,29.14,29.08,29.14,1294.03
2024-01-23 20:49:00+00:00,29.14,29.15,29.11,29.12,2955.43
2024-01-23 20:50:00+00:00,29.11,29.13,29.09,29.09,2926.9
2024-01-23 20:51:00+00:00,29.1,29.11,29.05,29.06,3145.79
2024-01-23 20:52:00+00:00,29.05,29.06,29.03,29.06,1620.8
2024-01-23 20:53:00+00:00,29.04,29.05,28.99,28.99,3588.3
2024-01-23 20:54:00+00:00,29.0,29.0,28.96,28.96,2675.58
2024-01-23 20:55:00+00:00,28.97,29.03,28.97,29.02,4520.0
2024-01-23 20:56:00+00:00,29.02,29.02,28.98,29.0,2775.18
2024-01-23 20:57:00+00:00,29.0,29.0,28.91,28.95,6691.35
2024-01-23 20:58:00+00:00,28.94,29.03,28.94,29.02,3807.14
2024-01-23 20:59:00+00:00,29.06,29.1,29.05,29.06,3722.61
2024-01-23 21:00:00+00:00,29.04,29.19,29.0,29.18,3143.28
2024-01-23 21:01:00+00:00,29.18,29.2,29.16,29.17,5018.79
2024-01-23 21:02:00+00:00,29.17,29.17,29.11,29.13,1562.11
2024-01-23 21:03:00+00:00,29.12,29.14,29.09,29.1,3548.69
2024-01-23 21:04:00+00:00,29.11,29.11,29.08,29.09,1149.26
2024-01-23 21:05:00+00:00,29.08,29.1,29.07,29.08,980.01
2024-01-23 21:06:00+00:00,29.07,29.07,29.01,29.04,4107.11
2024-01-23 21:07:00+00:00,29.05,29.05,28.99,29.0,665.66
2024-01-23 21:08:00+00:00,28.99,29.0,28.98,28.99,3612.33
2024-01-23 21:09:00+00:00,28.99,29.01,28.99,29.01,1455.37
2024-01-23 21:10:00+00:00,29.0,29.06,29.0,29.06,1448.26
2024-01-23 21:11:00+00:00,29.05,29.06,29.02,29.02,2833.74
2024-01-23 21:12:00+00:00,29.02,29.04,29.0,29.01,1308.93
2024-01-23 21:13:00+00:00,29.01,29.04,29.01,29.02,677.32
2024-01-23 21:14:00+00:00,29.02,29.02,28.99,29.0,2020.69
2024-01-23 21:15:00+00:00,29.0,29.0,28.92,28.92,1665.88
2024-01-23 21:16:00+00:00,28.91,28.93,28.89,28.92,1630.01
2024-01-23 21:17:00+00:00,28.92,28.94,28.9,28.9,779.4
2024-01-23 21:18:00+00:00,28.9,28.92,28.86,28.88,2608.31
2024-01-23 21:19:00+00:00,28.88,28.88,28.82,28.83,3570.41
2024-01-23 21:20:00+00:00,28.82,28.85,28.78,28.83,8143.5
2024-01-23 21:21:00+00:00,28.82,28.88,28.82,28.84,3129.04
2024-01-23 21:22:00+00:00,28.84,28.85,28.83,28.85,785.2
2024-01-23 21:23:00+00:00,28.85,28.87,28.83,28.87,3195.06
2024-01-23 21:24:00+00:00,28.86,28.87,28.85,28.86,879.86
2024-01-23 21:25:00+00:00,28.87,28.96,28.86,28.95,1005.45
2024-01-23 21:26:00+00:00,28.95,28.95,28.89,28.92,1555.5
2024-01-23 21:27:00+00:00,28.92,28.98,28.9,28.92,5650.27
2024-01-23 21:28:00+00:00,28.93,28.96,28.91,28.92,4590.4
2024-01-23 21:29:00+00:00,28.91,28.91,28.88,28.89,922.39
2024-01-23 21:30:00+00:00,28.89,28.92,28.87,28.91,2563.82
2024-01-23 21:31:00+00:00,28.89,28.89,28.85,28.88,933.8
2024-01-23 21:32:00+00:00,28.89,28.98,28.89,28.98,776.69
2024-01-23 21:33:00+00:00,28.99,29.03,28.98,28.98,3372.69
2024-01-23 21:34:00+00:00,28.98,28.98,28.92,28.93,2995.04
2024-01-23 21:35:00+00:00,28.94,28.97,28.92,28.97,866.96
2024-01-23 21:36:00+00:00,28.96,28.97,28.94,28.96,1087.27
2024-01-23 21:37:00+00:00,28.96,29.03,28.96,29.01,2167.59
2024-01-23 21:38:00+00:00,29.0,29.01,28.99,29.01,733.42
2024-01-23 21:39:00+00:00,29.02,29.05,29.02,29.05,1338.25
2024-01-23 21:40:00+00:00,29.05,29.1,29.05,29.07,1341.64
2024-01-23 21:41:00+00:00,29.06,29.06,29.02,29.02,948.14
2024-01-23 21:42:00+00:00,29.03,29.06,29.03,29.06,867.02
2024-01-23 21:43:00+00:00,29.05,29.08,29.05,29.07,1397.78
2024-01-23 21:44:00+00:00,29.07,29.11,29.07,29.1,1744.38
2024-01-23 21:45:00+00:00,29.1,29.15,29.1,29.14,873.29
2024-01-23 21:46:00+00:00,29.13,29.13,29.07,29.07,1506.6
2024-01-23 21:47:00+00:00,29.07,29.08,29.0,29.02,1549.38
2024-01-23 21:48:00+00:00,29.03,29.03,28.98,28.99,1552.91
2024-01-23 21:49:00+00:00,28.98,29.0,28.98,29.0,378.24
2024-01-23 21:50:00+00:00,29.0,29.02,28.96,28.97,601.38
2024-01-23 21:51:00+00:00,28.98,29.0,28.95,28.97,1004.58
2024-01-23 21:52:00+00:00,28.97,29.03,28.96,29.03,2336.31
2024-01-23 21:53:00+00:00,29.03,29.05,29.02,29.05,1290.21
2024-01-23 21:54:00+00:00,29.04,29.06,29.03,29.06,573.4
2024-01-23 21:55:00+00:00,29.05,29.12,29.03,29.09,1949.48
2024-01-23 21:56:00+00:00,29.08,29.09,29.06,29.09,845.69
2024-01-23 21:57:00+00:00,29.11,29.12,29.09,29.09,798.88
2024-01-23 21:58:00+00:00,29.09,29.15,29.09,29.15,1340.04
2024-01-23 21:59:00+00:00,29.14,29.16,29.13,29.13,1871.07
2024-01-23 22:00:00+00:00,29.14,29.18,29.13,29.13,1578.38
