Date,Open,High,Low,Close,Volume
2023-01-09 13:30:00+00:00,16.56,16.73,16.52,16.66,115201.81
2023-01-09 13:45:00+00:00,16.66,16.68,16.26,16.39,317018.57
2023-01-09 14:00:00+00:00,16.38,16.45,16.09,16.24,277470.5
2023-01-09 14:15:00+00:00,16.23,16.38,16.14,16.3,107422.43
2023-01-09 14:30:00+00:00,16.31,16.5,16.26,16.36,181576.16
2023-01-09 14:45:00+00:00,16.36,16.5,16.35,16.46,121495.38
2023-01-09 15:00:00+00:00,16.47,17.01,16.43,16.66,589888.87
2023-01-09 15:15:00+00:00,16.65,16.8,16.57,16.63,167553.67
2023-01-09 15:30:00+00:00,16.64,17.3,16.62,17.11,498161.06
2023-01-09 15:45:00+00:00,17.11,17.5,16.9,17.13,791916.28
2023-01-09 16:00:00+00:00,17.14,17.38,17.1,17.18,313362.35
2023-01-09 16:15:00+00:00,17.19,17.3,16.93,17.01,360685.58
2023-01-09 16:30:00+00:00,17.01,17.12,16.96,17.03,148631.29
2023-01-09 16:45:00+00:00,17.03,17.18,16.68,16.79,255585.67
2023-01-09 17:00:00+00:00,16.78,17.05,16.67,16.93,378378.62
2023-01-09 17:15:00+00:00,16.94,16.97,16.77,16.81,129917.64
2023-01-09 17:30:00+00:00,16.82,16.82,16.61,16.68,193374.21
2023-01-09 17:45:00+00:00,16.67,16.84,16.66,16.79,81519.47
2023-01-09 18:00:00+00:00,16.8,16.96,16.77,16.88,171090.77
2023-01-09 18:15:00+00:00,16.88,16.91,16.71,16.76,99573.83
2023-01-09 18:30:00+00:00,16.76,16.81,16.45,16.52,234800.31
2023-01-09 18:45:00+00:00,16.53,16.66,16.41,16.5,124564.43
2023-01-09 19:00:00+00:00,16.49,16.52,16.34,16.46,167668.7
2023-01-09 19:15:00+00:00,16.47,16.56,16.43,16.52,91756.74
2023-01-09 19:30:00+00:00,16.53,16.63,16.51,16.53,105291.78
2023-01-09 19:45:00+00:00,16.54,16.54,16.23,16.28,138631.49
2023-01-09 20:00:00+00:00,16.28,16.42,16.1,16.13,243671.46
2023-01-09 20:15:00+00:00,16.12,16.32,16.12,16.22,140047.84
2023-01-09 20:30:00+00:00,16.21,16.27,16.1,16.25,113488.75
2023-01-09 20:45:00+00:00,16.25,16.48,16.14,16.38,160697.37
2023-01-09 21:00:00+00:00,16.37,16.58,16.28,16.55,160820.14
2023-01-09 21:15:00+00:00,16.56,16.68,16.38,16.44,164951.51
2023-01-09 21:30:00+00:00,16.44,16.48,16.27,16.37,98121.11
2023-01-09 21:45:00+00:00,16.37,16.39,16.23,16.34,66785.3
2023-01-09 22:00:00+00:00,16.35,16.53,16.34,16.47,64820.97
2023-01-09 22:15:00+00:00,16.47,16.56,16.32,16.47,89227.51
2023-01-09 22:30:00+00:00,16.48,16.51,16.42,16.48,36697.62
2023-01-09 22:45:00+00:00,16.48,16.48,16.3,16.31,41717.61
2023-01-09 23:00:00+00:00,16.31,16.32,16.02,16.15,174887.78
2023-01-09 23:15:00+00:00,16.16,16.25,16.05,16.19,62647.26
2023-01-09 23:30:00+00:00,16.2,16.32,16.18,16.28,51727.54
2023-01-09 23:45:00+00:00,16.28,16.33,16.2,16.25,30174.17
2023-01-10 00:00:00+00:00,16.25,16.49,16.25,16.41,92233.99
2023-01-10 00:15:00+00:00,16.41,16.46,16.32,16.43,56110.61
2023-01-10 00:30:00+00:00,16.43,16.49,16.36,16.46,44038.43
2023-01-10 00:45:00+00:00,16.46,16.59,16.41,16.58,98522.76
2023-01-10 01:00:00+00:00,16.59,16.6,16.34,16.35,86465.1
2023-01-10 01:15:00+00:00,16.36,16.43,16.31,16.32,48454.31
2023-01-10 01:30:00+00:00,16.31,16.36,16.16,16.29,159473.77
2023-01-10 01:45:00+00:00,16.3,16.33,16.11,16.22,149407.06
2023-01-10 02:00:00+00:00,16.23,16.33,16.22,16.31,30669.17
2023-01-10 02:15:00+00:00,16.32,16.32,16.01,16.07,119442.77
2023-01-10 02:30:00+00:00,16.08,16.12,15.57,15.72,383858.12
2023-01-10 02:45:00+00:00,15.72,15.82,15.64,15.75,114710.55
2023-01-10 03:00:00+00:00,15.76,15.85,15.7,15.77,106385.86
2023-01-10 03:15:00+00:00,15.78,15.9,15.72,15.86,73023.54
2023-01-10 03:30:00+00:00,15.87,15.87,15.75,15.84,41991.55
2023-01-10 03:45:00+00:00,15.84,16.0,15.83,15.97,81590.86
2023-01-10 04:00:00+00:00,15.98,16.04,15.93,16.0,52541.01
2023-01-10 04:15:00+00:00,16.0,16.02,15.91,15.92,38506.08
2023-01-10 04:30:00+00:00,15.92,15.94,15.86,15.94,28043.14
2023-01-10 04:45:00+00:00,15.94,16.11,15.93,16.1,117757.01
2023-01-10 05:00:00+00:00,16.1,16.14,16.01,16.04,89926.3
2023-01-10 05:15:00+00:00,16.05,16.14,15.98,16.03,168639.63
2023-01-10 05:30:00+00:00,16.04,16.12,15.97,16.06,74986.95
2023-01-10 05:45:00+00:00,16.07,16.19,16.05,16.18,57207.07
2023-01-10 06:00:00+00:00,16.19,16.2,16.13,16.18,32676.01
2023-01-10 06:15:00+00:00,16.19,16.31,16.17,16.19,103346.57
2023-01-10 06:30:00+00:00,16.2,16.24,15.99,16.05,166288.06
2023-01-10 06:45:00+00:00,16.05,16.1,15.96,16.05,130615.5
2023-01-10 07:00:00+00:00,16.06,16.11,15.97,16.03,96351.89
2023-01-10 07:15:00+00:00,16.03,16.06,15.91,15.92,65341.12
2023-01-10 07:30:00+00:00,15.92,16.01,15.88,15.99,55083.51
2023-01-10 07:45:00+00:00,15.99,16.01,15.88,15.89,39947.67
2023-01-10 08:00:00+00:00,15.9,15.92,15.82,15.83,46476.39
2023-01-10 08:15:00+00:00,15.83,16.2,15.82,16.17,125413.76
2023-01-10 08:30:00+00:00,16.16,16.2,16.05,16.09,84771.44
2023-01-10 08:45:00+00:00,16.09,16.23,16.06,16.2,216700.37
2023-01-10 09:00:00+00:00,16.21,16.24,16.12,16.15,112820.32
2023-01-10 09:15:00+00:00,16.16,16.35,16.13,16.31,204499.72
2023-01-10 09:30:00+00:00,16.32,16.32,16.13,16.2,111912.95
2023-01-10 09:45:00+00:00,16.2,16.23,16.13,16.16,76866.07
2023-01-10 10:00:00+00:00,16.16,16.19,16.1,16.15,35893.17
2023-01-10 10:15:00+00:00,16.16,16.28,16.09,16.27,61529.3
2023-01-10 10:30:00+00:00,16.27,16.28,16.18,16.2,41733.2
2023-01-10 10:45:00+00:00,16.2,16.23,16.16,16.19,27863.26
2023-01-10 11:00:00+00:00,16.19,16.22,16.14,16.14,45544.13
2023-01-10 11:15:00+00:00,16.14,16.16,16.08,16.14,45761.78
2023-01-10 11:30:00+00:00,16.14,16.17,16.0,16.01,61541.6
2023-01-10 11:45:00+00:00,16.01,16.1,16.0,16.03,27918.85
2023-01-10 12:00:00+00:00,16.03,16.09,15.93,16.07,51470.17
2023-01-10 12:15:00+00:00,16.07,16.09,15.86,15.95,93744.58
2023-01-10 12:30:00+00:00,15.95,16.03,15.87,15.98,101173.63
2023-01-10 12:45:00+00:00,15.98,16.01,15.88,15.93,46341.51
2023-01-10 13:00:00+00:00,15.93,16.04,15.93,15.99,40533.82
2023-01-10 13:15:00+00:00,15.99,16.05,15.95,16.02,23838.96
2023-01-10 13:30:00+00:00,16.02,16.03,15.82,15.93,61420.09
2023-01-10 13:45:00+00:00,15.92,15.98,15.87,15.95,76244.04
2023-01-10 14:00:00+00:00,15.94,16.21,15.94,16.18,231855.54
2023-01-10 14:15:00+00:00,16.18,16.2,16.06,16.13,77178.09
2023-01-10 14:30:00+00:00,16.13,16.32,16.12,16.18,198324.65
2023-01-10 14:45:00+00:00,16.18,16.22,15.93,16.13,173658.77
2023-01-10 15:00:00+00:00,16.14,16.36,16.06,16.33,192672.13
2023-01-10 15:15:00+00:00,16.34,16.49,16.23,16.25,214054.9
2023-01-10 15:30:00+00:00,16.25,16.25,16.1,16.12,127100.01
2023-01-10 15:45:00+00:00,16.12,16.26,16.1,16.25,97800.93
2023-01-10 16:00:00+00:00,16.24,16.25,16.16,16.17,45284.67
2023-01-10 16:15:00+00:00,16.17,16.22,16.1,16.11,44234.54
2023-01-10 16:30:00+00:00,16.12,16.15,16.03,16.04,64216.38
2023-01-10 16:45:00+00:00,16.05,16.19,16.04,16.11,62329.33
2023-01-10 17:00:00+00:00,16.11,16.2,16.05,16.18,54966.58
2023-01-10 17:15:00+00:00,16.18,16.24,16.16,16.22,69380.82
2023-01-10 17:30:00+00:00,16.22,16.3,16.18,16.27,77875.98
2023-01-10 17:45:00+00:00,16.27,16.38,16.24,16.36,65292.88
2023-01-10 18:00:00+00:00,16.36,16.38,16.25,16.31,69569.19
2023-01-10 18:15:00+00:00,16.31,16.43,16.31,16.37,93113.66
2023-01-10 18:30:00+00:00,16.37,16.47,16.34,16.34,84928.58
2023-01-10 18:45:00+00:00,16.34,16.47,16.34,16.46,118205.8
2023-01-10 19:00:00+00:00,16.46,16.48,16.38,16.44,98377.22
2023-01-10 19:15:00+00:00,16.44,16.45,16.28,16.35,59412.4
2023-01-10 19:30:00+00:00,16.36,16.39,16.29,16.29,38156.36
2023-01-10 19:45:00+00:00,16.29,16.42,16.28,16.39,33628.68
2023-01-10 20:00:00+00:00,16.39,16.41,16.25,16.38,51590.66
2023-01-10 20:15:00+00:00,16.38,16.5,16.38,16.42,104189.36
2023-01-10 20:30:00+00:00,16.43,16.46,16.35,16.36,43640.34
2023-01-10 20:45:00+00:00,16.37,16.73,16.36,16.63,255253.8
2023-01-10 21:00:00+00:00,16.62,16.63,16.44,16.51,104973.75
2023-01-10 21:15:00+00:00,16.51,16.53,16.41,16.43,47715.99
2023-01-10 21:30:00+00:00,16.43,16.53,16.41,16.49,54060.57
2023-01-10 21:45:00+00:00,16.49,16.58,16.38,16.41,168265.1
2023-01-10 22:00:00+00:00,16.41,16.43,16.31,16.33,68973.87
2023-01-10 22:15:00+00:00,16.32,16.35,16.2,16.33,83612.57
2023-01-10 22:30:00+00:00,16.34,16.37,16.23,16.26,43634.8
2023-01-10 22:45:00+00:00,16.26,16.35,16.26,16.29,24088.94
2023-01-10 23:00:00+00:00,16.28,16.35,16.23,16.28,69779.15
2023-01-10 23:15:00+00:00,16.28,16.3,16.21,16.27,33396.78
2023-01-10 23:30:00+00:00,16.27,16.28,16.14,16.22,71514.85
2023-01-10 23:45:00+00:00,16.22,16.23,16.15,16.2,47460.07
2023-01-11 00:00:00+00:00,16.2,16.21,16.08,16.15,46468.67
2023-01-11 00:15:00+00:00,16.16,16.33,16.14,16.16,129310.25
2023-01-11 00:30:00+00:00,16.16,16.18,16.08,16.12,50873.49
2023-01-11 00:45:00+00:00,16.12,16.24,16.12,16.16,51683.02
2023-01-11 01:00:00+00:00,16.16,16.25,16.15,16.21,49060.01
2023-01-11 01:15:00+00:00,16.21,16.24,15.91,15.96,133503.51
2023-01-11 01:30:00+00:00,15.97,16.1,15.97,16.09,50742.54
2023-01-11 01:45:00+00:00,16.09,16.13,16.05,16.1,27006.72
2023-01-11 02:00:00+00:00,16.1,16.12,16.04,16.07,21060.59
2023-01-11 02:15:00+00:00,16.07,16.11,16.0,16.08,50825.52
2023-01-11 02:30:00+00:00,16.08,16.15,16.07,16.09,25323.94
2023-01-11 02:45:00+00:00,16.1,16.13,15.99,16.0,61393.63
2023-01-11 03:00:00+00:00,16.0,16.04,15.97,16.0,46530.36
2023-01-11 03:15:00+00:00,16.0,16.05,15.87,16.03,108546.59
2023-01-11 03:30:00+00:00,16.04,16.08,16.0,16.05,57541.28
2023-01-11 03:45:00+00:00,16.05,16.06,16.01,16.01,20777.54
2023-01-11 04:00:00+00:00,16.01,16.09,15.95,16.07,53399.62
2023-01-11 04:15:00+00:00,16.08,16.12,16.03,16.06,47039.05
2023-01-11 04:30:00+00:00,16.06,16.06,15.97,16.02,47849.28
2023-01-11 04:45:00+00:00,16.01,16.02,15.85,15.9,83307.99
2023-01-11 05:00:00+00:00,15.9,16.03,15.87,15.97,82066.44
2023-01-11 05:15:00+00:00,15.98,16.02,15.95,16.0,24199.04
2023-01-11 05:30:00+00:00,16.0,16.06,15.97,16.03,35227.97
2023-01-11 05:45:00+00:00,16.03,16.07,15.97,15.98,50304.0
2023-01-11 06:00:00+00:00,15.98,16.14,15.96,16.1,44267.64
2023-01-11 06:15:00+00:00,16.09,16.13,16.04,16.09,32448.12
2023-01-11 06:30:00+00:00,16.09,16.12,16.04,16.05,18472.16
2023-01-11 06:45:00+00:00,16.05,16.16,16.03,16.13,69345.95
2023-01-11 07:00:00+00:00,16.12,16.13,16.02,16.07,31400.63
2023-01-11 07:15:00+00:00,16.06,16.13,16.06,16.11,15252.35
2023-01-11 07:30:00+00:00,16.12,16.13,16.06,16.11,22920.95
2023-01-11 07:45:00+00:00,16.12,16.14,16.09,16.1,30068.67
2023-01-11 08:00:00+00:00,16.1,16.1,16.02,16.03,28702.84
2023-01-11 08:15:00+00:00,16.03,16.05,15.99,16.02,40579.0
2023-01-11 08:30:00+00:00,16.02,16.05,15.95,15.96,32829.17
2023-01-11 08:45:00+00:00,15.97,16.04,15.96,16.03,18755.41
2023-01-11 09:00:00+00:00,16.04,16.08,16.02,16.03,18543.65
2023-01-11 09:15:00+00:00,16.04,16.13,16.03,16.08,44659.62
2023-01-11 09:30:00+00:00,16.09,16.14,16.08,16.12,28746.1
2023-01-11 09:45:00+00:00,16.12,16.13,16.06,16.08,31886.43
2023-01-11 10:00:00+00:00,16.08,16.11,16.05,16.09,23504.33
2023-01-11 10:15:00+00:00,16.09,16.12,16.01,16.03,30674.79
2023-01-11 10:30:00+00:00,16.04,16.07,16.0,16.0,25781.08
2023-01-11 10:45:00+00:00,16.0,16.04,16.0,16.01,39989.24
2023-01-11 11:00:00+00:00,16.01,16.02,15.97,16.0,30622.82
2023-01-11 11:15:00+00:00,16.0,16.01,15.95,15.99,20594.69
2023-01-11 11:30:00+00:00,16.0,16.06,15.97,16.04,37528.71
2023-01-11 11:45:00+00:00,16.05,16.06,16.0,16.03,27829.12
2023-01-11 12:00:00+00:00,16.03,16.03,15.94,15.95,42741.81
2023-01-11 12:15:00+00:00,15.95,15.98,15.7,15.83,333972.46
2023-01-11 12:30:00+00:00,15.84,15.93,15.74,15.74,176315.69
2023-01-11 12:45:00+00:00,15.75,15.86,15.7,15.81,67962.36
2023-01-11 13:00:00+00:00,15.81,15.89,15.81,15.87,63175.39
2023-01-11 13:15:00+00:00,15.88,15.9,15.83,15.85,46839.8
2023-01-11 13:30:00+00:00,15.84,15.86,15.74,15.82,45767.66
2023-01-11 13:45:00+00:00,15.83,15.86,15.74,15.84,84504.58
2023-01-11 14:00:00+00:00,15.84,15.85,15.64,15.65,91931.62
2023-01-11 14:15:00+00:00,15.65,15.74,15.62,15.71,101983.69
2023-01-11 14:30:00+00:00,15.72,15.79,15.66,15.74,70252.37
2023-01-11 14:45:00+00:00,15.74,15.75,15.64,15.64,71720.56
2023-01-11 15:00:00+00:00,15.64,15.81,15.59,15.75,83078.94
2023-01-11 15:15:00+00:00,15.75,15.79,15.65,15.65,46215.06
2023-01-11 15:30:00+00:00,15.65,15.68,15.35,15.45,214562.91
2023-01-11 15:45:00+00:00,15.45,15.49,15.3,15.41,168669.88
2023-01-11 16:00:00+00:00,15.41,15.48,15.34,15.44,110647.26
2023-01-11 16:15:00+00:00,15.43,15.46,15.4,15.44,51019.24
2023-01-11 16:30:00+00:00,15.44,15.5,15.43,15.47,47916.61
2023-01-11 16:45:00+00:00,15.47,15.47,15.33,15.34,77093.85
2023-01-11 17:00:00+00:00,15.34,15.47,15.28,15.43,56925.36
2023-01-11 17:15:00+00:00,15.44,15.56,15.43,15.52,36921.99
2023-01-11 17:30:00+00:00,15.52,15.57,15.46,15.55,25612.06
2023-01-11 17:45:00+00:00,15.55,15.59,15.51,15.54,28781.92
2023-01-11 18:00:00+00:00,15.55,15.83,15.54,15.78,183751.59
2023-01-11 18:15:00+00:00,15.77,15.8,15.67,15.72,85696.1
2023-01-11 18:30:00+00:00,15.73,15.76,15.63,15.67,54413.98
2023-01-11 18:45:00+00:00,15.67,15.7,15.61,15.67,33783.88
2023-01-11 19:00:00+00:00,15.67,15.74,15.61,15.71,48620.54
2023-01-11 19:15:00+00:00,15.72,15.98,15.67,15.95,142249.65
2023-01-11 19:30:00+00:00,15.95,16.13,15.95,16.1,201935.38
2023-01-11 19:45:00+00:00,16.11,16.13,15.94,16.0,99121.82
2023-01-11 20:00:00+00:00,16.01,16.14,15.91,15.94,121222.92
2023-01-11 20:15:00+00:00,15.94,16.14,15.94,16.04,92727.31
2023-01-11 20:30:00+00:00,16.05,16.05,15.92,15.97,62882.74
2023-01-11 20:45:00+00:00,15.97,16.02,15.94,15.96,30233.33
2023-01-11 21:00:00+00:00,15.96,16.01,15.87,15.88,51580.77
2023-01-11 21:15:00+00:00,15.88,15.92,15.81,15.88,29728.56
2023-01-11 21:30:00+00:00,15.88,15.92,15.82,15.86,19351.91
2023-01-11 21:45:00+00:00,15.86,15.95,15.86,15.9,54475.32
2023-01-11 22:00:00+00:00,15.91,15.99,15.76,15.77,58405.77
2023-01-11 22:15:00+00:00,15.78,15.87,15.74,15.84,33435.81
2023-01-11 22:30:00+00:00,15.85,16.09,15.84,16.07,78631.36
2023-01-11 22:45:00+00:00,16.07,16.29,16.03,16.19,136295.19
2023-01-11 23:00:00+00:00,16.19,16.45,16.19,16.23,229783.64
2023-01-11 23:15:00+00:00,16.24,16.47,16.19,16.35,158830.09
2023-01-11 23:30:00+00:00,16.36,16.67,16.28,16.3,304599.26
2023-01-11 23:45:00+00:00,16.31,16.44,16.25,16.36,105802.16
2023-01-12 00:00:00+00:00,16.37,16.41,16.2,16.22,169879.17
2023-01-12 00:15:00+00:00,16.22,16.42,16.14,16.4,154491.92
2023-01-12 00:30:00+00:00,16.4,16.67,16.37,16.66,258199.08
2023-01-12 00:45:00+00:00,16.65,17.0,16.53,16.9,435127.97
2023-01-12 01:00:00+00:00,16.9,16.94,16.55,16.62,224664.58
2023-01-12 01:15:00+00:00,16.62,16.65,16.52,16.56,64626.19
2023-01-12 01:30:00+00:00,16.56,16.58,16.44,16.55,74667.53
2023-01-12 01:45:00+00:00,16.55,16.7,16.51,16.59,113274.97
2023-01-12 02:00:00+00:00,16.59,16.63,16.53,16.56,80537.66
2023-01-12 02:15:00+00:00,16.56,16.59,16.5,16.57,73703.35
2023-01-12 02:30:00+00:00,16.58,16.59,16.5,16.5,42521.03
2023-01-12 02:45:00+00:00,16.5,16.61,16.35,16.4,106930.04
2023-01-12 03:00:00+00:00,16.4,16.54,16.39,16.5,89509.86
2023-01-12 03:15:00+00:00,16.5,16.53,16.41,16.42,48236.79
2023-01-12 03:30:00+00:00,16.43,16.52,16.4,16.45,80627.94
2023-01-12 03:45:00+00:00,16.45,16.47,16.41,16.42,26464.77
2023-01-12 04:00:00+00:00,16.43,16.47,16.41,16.43,21445.06
2023-01-12 04:15:00+00:00,16.44,16.5,16.41,16.41,34568.86
2023-01-12 04:30:00+00:00,16.42,16.51,16.41,16.48,24445.44
2023-01-12 04:45:00+00:00,16.49,16.51,16.41,16.42,38129.08
2023-01-12 05:00:00+00:00,16.43,16.46,16.38,16.4,65469.39
2023-01-12 05:15:00+00:00,16.4,16.43,16.27,16.31,84610.2
2023-01-12 05:30:00+00:00,16.32,16.37,16.29,16.29,53505.76
2023-01-12 05:45:00+00:00,16.3,16.34,16.21,16.22,56108.26
2023-01-12 06:00:00+00:00,16.23,16.32,16.22,16.27,41440.71
2023-01-12 06:15:00+00:00,16.28,16.3,16.25,16.27,39166.99
2023-01-12 06:30:00+00:00,16.27,16.29,16.2,16.27,69879.61
2023-01-12 06:45:00+00:00,16.27,16.34,16.26,16.27,36879.71
2023-01-12 07:00:00+00:00,16.27,16.33,16.21,16.31,44273.12
2023-01-12 07:15:00+00:00,16.31,16.33,16.27,16.31,24491.0
2023-01-12 07:30:00+00:00,16.3,16.33,16.16,16.17,44347.17
2023-01-12 07:45:00+00:00,16.17,16.29,16.17,16.25,118745.8
2023-01-12 08:00:00+00:00,16.25,16.26,16.11,16.16,52784.11
2023-01-12 08:15:00+00:00,16.15,16.19,16.13,16.18,30420.97
2023-01-12 08:30:00+00:00,16.17,16.19,16.05,16.05,48621.08
2023-01-12 08:45:00+00:00,16.06,16.14,16.03,16.13,30139.28
2023-01-12 09:00:00+00:00,16.14,16.17,16.08,16.11,35944.83
2023-01-12 09:15:00+00:00,16.11,16.12,16.06,16.08,36229.3
2023-01-12 09:30:00+00:00,16.08,16.16,16.07,16.14,51241.39
2023-01-12 09:45:00+00:00,16.14,16.16,16.09,16.11,22629.97
2023-01-12 10:00:00+00:00,16.12,16.12,15.9,15.91,137672.96
2023-01-12 10:15:00+00:00,15.91,16.03,15.89,15.98,59708.47
2023-01-12 10:30:00+00:00,15.98,16.06,15.98,16.04,33994.73
2023-01-12 10:45:00+00:00,16.04,16.07,16.0,16.05,57531.39
2023-01-12 11:00:00+00:00,16.06,16.06,15.96,16.01,93295.07
2023-01-12 11:15:00+00:00,16.02,16.07,16.01,16.02,22377.41
2023-01-12 11:30:00+00:00,16.01,16.11,16.01,16.1,36741.46
2023-01-12 11:45:00+00:00,16.1,16.12,16.05,16.07,25479.45
2023-01-12 12:00:00+00:00,16.07,16.14,16.02,16.13,43695.71
2023-01-12 12:15:00+00:00,16.13,16.14,16.03,16.04,85645.37
2023-01-12 12:30:00+00:00,16.05,16.09,15.93,16.06,111047.58
2023-01-12 12:45:00+00:00,16.07,16.15,16.03,16.14,29665.97
2023-01-12 13:00:00+00:00,16.15,16.21,16.08,16.14,51919.15
2023-01-12 13:15:00+00:00,16.14,16.15,15.87,15.93,181512.2
2023-01-12 13:30:00+00:00,15.94,16.29,15.54,16.01,519391.99
2023-01-12 13:45:00+00:00,16.02,16.5,16.02,16.36,387061.18
2023-01-12 14:00:00+00:00,16.37,16.49,16.19,16.21,263276.78
2023-01-12 14:15:00+00:00,16.22,16.28,16.12,16.19,166710.7
2023-01-12 14:30:00+00:00,16.19,16.25,15.68,15.71,318822.48
2023-01-12 14:45:00+00:00,15.72,15.89,15.69,15.82,137930.17
2023-01-12 15:00:00+00:00,15.83,16.03,15.81,15.97,110232.27
2023-01-12 15:15:00+00:00,15.97,16.05,15.88,15.91,66331.01
2023-01-12 15:30:00+00:00,15.91,16.06,15.84,15.95,68665.89
2023-01-12 15:45:00+00:00,15.95,16.06,15.92,15.96,60574.51
2023-01-12 16:00:00+00:00,15.96,16.01,15.9,15.98,46618.48
2023-01-12 16:15:00+00:00,15.99,16.12,15.95,16.04,110968.75
2023-01-12 16:30:00+00:00,16.04,16.08,15.98,16.0,38122.51
2023-01-12 16:45:00+00:00,16.01,16.11,15.94,16.07,42521.01
2023-01-12 17:00:00+00:00,16.08,16.18,16.04,16.14,76043.59
2023-01-12 17:15:00+00:00,16.14,16.3,16.14,16.27,103296.26
2023-01-12 17:30:00+00:00,16.26,16.55,16.21,16.35,390350.7
2023-01-12 17:45:00+00:00,16.34,16.61,16.34,16.59,252248.57
2023-01-12 18:00:00+00:00,16.59,16.65,16.42,16.53,278448.03
2023-01-12 18:15:00+00:00,16.53,16.64,16.38,16.38,147587.19
2023-01-12 18:30:00+00:00,16.38,16.53,16.35,16.49,106758.72
2023-01-12 18:45:00+00:00,16.49,16.63,16.48,16.55,101060.66
2023-01-12 19:00:00+00:00,16.54,16.58,16.49,16.51,65556.74
2023-01-12 19:15:00+00:00,16.51,16.8,16.51,16.74,182697.21
2023-01-12 19:30:00+00:00,16.74,16.8,16.67,16.69,102152.14
2023-01-12 19:45:00+00:00,16.69,16.79,16.48,16.54,138830.44
2023-01-12 20:00:00+00:00,16.54,16.58,16.4,16.46,98746.5
2023-01-12 20:15:00+00:00,16.47,16.55,16.45,16.53,40835.64
2023-01-12 20:30:00+00:00,16.54,16.56,16.48,16.53,60061.64
2023-01-12 20:45:00+00:00,16.53,16.69,16.45,16.61,163464.48
2023-01-12 21:00:00+00:00,16.61,16.65,16.43,16.46,198411.8
2023-01-12 21:15:00+00:00,16.47,16.48,16.37,16.43,63317.26
2023-01-12 21:30:00+00:00,16.43,16.5,16.41,16.46,31146.73
2023-01-12 21:45:00+00:00,16.47,16.51,16.45,16.46,26188.04
2023-01-12 22:00:00+00:00,16.46,16.49,16.35,16.38,42725.12
2023-01-12 22:15:00+00:00,16.38,16.41,16.31,16.33,48020.81
2023-01-12 22:30:00+00:00,16.33,16.43,16.31,16.43,24716.43
2023-01-12 22:45:00+00:00,16.42,16.49,16.35,16.39,135005.33
2023-01-12 23:00:00+00:00,16.39,16.54,16.33,16.53,55918.29
2023-01-12 23:15:00+00:00,16.53,16.71,16.5,16.51,85042.93
2023-01-12 23:30:00+00:00,16.51,16.71,16.48,16.67,91603.96
2023-01-12 23:45:00+00:00,16.67,16.69,16.56,16.59,41941.16
2023-01-13 00:00:00+00:00,16.59,16.71,16.49,16.49,84788.05
2023-01-13 00:15:00+00:00,16.5,16.85,16.49,16.63,141071.94
2023-01-13 00:30:00+00:00,16.63,16.64,16.33,16.35,111594.97
2023-01-13 00:45:00+00:00,16.35,16.49,16.34,16.42,46686.24
2023-01-13 01:00:00+00:00,16.42,16.55,16.42,16.47,39117.99
2023-01-13 01:15:00+00:00,16.47,16.54,16.41,16.45,26332.33
2023-01-13 01:30:00+00:00,16.45,16.46,16.29,16.41,86043.85
2023-01-13 01:45:00+00:00,16.41,16.45,16.33,16.42,34633.98
2023-01-13 02:00:00+00:00,16.42,16.46,16.39,16.43,18019.73
2023-01-13 02:15:00+00:00,16.44,16.45,16.35,16.35,25314.67
2023-01-13 02:30:00+00:00,16.35,16.44,16.35,16.43,26704.82
2023-01-13 02:45:00+00:00,16.44,16.48,16.41,16.47,22819.35
2023-01-13 03:00:00+00:00,16.47,16.52,16.46,16.51,28129.98
2023-01-13 03:15:00+00:00,16.52,16.54,16.49,16.5,31548.38
2023-01-13 03:30:00+00:00,16.51,16.57,16.5,16.55,30735.02
2023-01-13 03:45:00+00:00,16.55,16.77,16.52,16.7,104896.37
2023-01-13 04:00:00+00:00,16.7,17.07,16.69,16.95,566110.43
2023-01-13 04:15:00+00:00,16.95,17.35,16.92,17.13,453502.35
2023-01-13 04:30:00+00:00,17.14,17.24,17.04,17.13,348011.81
2023-01-13 04:45:00+00:00,17.14,17.14,16.94,16.96,131752.83
2023-01-13 05:00:00+00:00,16.95,17.05,16.91,16.93,123192.56
2023-01-13 05:15:00+00:00,16.94,16.99,16.88,16.9,40936.01
2023-01-13 05:30:00+00:00,16.9,16.9,16.76,16.82,172311.04
2023-01-13 05:45:00+00:00,16.82,16.92,16.76,16.8,199638.34
2023-01-13 06:00:00+00:00,16.8,16.95,16.78,16.85,275964.65
2023-01-13 06:15:00+00:00,16.86,16.95,16.83,16.93,75995.23
2023-01-13 06:30:00+00:00,16.94,17.01,16.87,16.98,65122.07
2023-01-13 06:45:00+00:00,16.98,17.05,16.95,17.0,175405.42
2023-01-13 07:00:00+00:00,17.0,17.02,16.87,16.9,47055.02
2023-01-13 07:15:00+00:00,16.91,16.91,16.78,16.79,47584.09
2023-01-13 07:30:00+00:00,16.79,16.91,16.79,16.89,37404.27
2023-01-13 07:45:00+00:00,16.9,16.93,16.87,16.9,27529.68
2023-01-13 08:00:00+00:00,16.9,16.95,16.8,16.84,46199.9
2023-01-13 08:15:00+00:00,16.84,17.1,16.83,16.98,80601.44
2023-01-13 08:30:00+00:00,16.98,17.02,16.86,16.91,53087.29
2023-01-13 08:45:00+00:00,16.9,16.97,16.89,16.93,32623.85
2023-01-13 09:00:00+00:00,16.94,17.09,16.92,17.05,50245.15
